[run number],alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario2,24,1,10,0,0,16,-0.016494393
1,0.2,10,10,0.2,Scenario2,25,1,9,0,0,17,-0.018012615
1,0.2,10,10,0.2,Scenario2,26,1,9,0,0,17,-0.018012615
1,0.2,10,10,0.2,Scenario2,27,1,8,0,0,18,-0.019851679
1,0.2,10,10,0.2,Scenario2,28,1,8,0,0,18,-0.019851679
1,0.2,10,10,0.2,Scenario2,29,1,7,0,0,19,-0.022133059
1,0.2,10,10,0.2,Scenario2,30,1,7,0,0,19,-0.022133059
1,0.2,10,10,0.2,Scenario2,31,1,6,0,0,20,-0.025055117
1,0.2,10,10,0.2,Scenario2,32,1,6,0,0,20,-0.025055117
1,0.2,10,10,0.2,Scenario2,33,1,6,0,0,20,-0.025055117
1,0.2,10,10,0.2,Scenario2,34,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,35,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,36,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,37,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,38,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,39,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,40,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,41,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,42,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,43,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,44,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,45,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,46,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,47,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,48,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,49,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,50,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,51,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,52,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,53,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,54,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,55,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,56,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,57,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,58,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,59,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,60,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,61,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,62,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,63,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,64,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,65,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,66,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,67,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,68,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,69,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,70,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,71,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,72,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,73,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,74,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,75,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,76,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,77,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,78,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,79,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,80,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,81,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,82,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,83,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario2,84,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario2,85,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario2,86,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario2,87,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario2,88,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario2,89,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario2,90,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario2,91,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario2,92,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario2,93,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario2,94,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario2,95,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,96,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,97,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,98,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,99,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,100,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,101,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,102,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,103,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,104,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,105,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,106,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,107,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,108,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,109,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,110,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,111,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,112,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,113,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,114,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,115,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,116,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,117,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,118,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,119,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,120,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,121,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,122,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,123,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,124,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,125,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,126,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,127,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,128,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,129,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,130,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,131,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,132,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,133,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,134,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,135,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,136,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,137,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,138,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,139,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,140,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,141,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,142,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,143,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,144,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,145,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,146,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,147,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,148,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,149,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,150,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,151,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,152,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,153,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,154,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,155,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,156,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,157,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,158,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,159,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,160,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,161,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,162,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,163,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario2,164,0,3,0,0,25,0
1,0.2,10,10,0.2,Scenario2,165,0,3,0,0,25,0
1,0.2,10,10,0.2,Scenario2,166,0,3,0,0,25,0
1,0.2,10,10,0.2,Scenario2,167,0,2,0,0,26,0
1,0.2,10,10,0.2,Scenario2,168,0,2,0,0,26,0
1,0.2,10,10,0.2,Scenario2,169,0,2,0,0,26,0
1,0.2,10,10,0.2,Scenario2,170,0,2,0,0,26,0
1,0.2,10,10,0.2,Scenario2,171,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,172,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,173,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,174,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,175,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,176,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,177,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,178,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,179,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,180,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,181,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario2,182,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario2,183,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario2,184,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario2,185,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario2,186,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario2,187,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario2,188,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario2,189,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario2,190,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario2,191,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario2,192,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario2,193,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario2,194,0,6,0,0,26,0
1,0.2,10,10,0.2,Scenario2,195,0,6,0,0,26,0
1,0.2,10,10,0.2,Scenario2,196,0,6,0,0,26,0
1,0.2,10,10,0.2,Scenario2,197,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,198,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,199,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,200,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,201,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,202,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,203,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,204,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,205,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,206,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,207,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario2,208,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario2,209,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario2,210,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario2,211,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario2,212,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario2,213,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario2,214,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario2,215,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario2,216,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario2,217,0,9,0,0,26,0
1,0.2,10,10,0.2,Scenario2,218,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,219,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,220,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,221,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,222,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,223,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,224,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,225,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,226,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,227,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,228,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,229,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,230,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,231,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,232,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,233,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,234,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,235,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,236,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,237,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,238,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,239,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,240,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,241,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,242,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,243,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,244,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,245,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,246,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,247,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,248,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,249,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,250,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,251,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario2,252,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario2,253,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario2,254,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario2,255,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario2,256,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario2,257,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario2,258,0,10,0,0,27,0
1,0.2,10,10,0.2,Scenario2,259,0,10,0,0,27,0
1,0.2,10,10,0.2,Scenario2,260,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,261,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,262,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,263,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,264,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,265,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,266,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,267,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,268,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,269,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,270,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,271,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,272,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,273,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,274,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,275,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,276,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,277,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,278,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,279,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,280,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,281,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,282,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,283,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,284,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,285,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,286,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,287,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,288,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,289,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,290,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,291,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,292,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,293,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,294,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,295,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,296,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,297,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,298,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,299,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,300,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,301,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,302,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,303,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,304,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,305,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,306,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,307,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,308,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,309,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,310,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,311,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,312,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,313,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,314,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,315,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,316,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,317,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,318,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,319,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,320,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,321,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario2,322,0,10,0,0,28,0
1,0.2,10,10,0.2,Scenario2,323,0,10,0,0,28,0
1,0.2,10,10,0.2,Scenario2,324,0,10,0,0,28,0
1,0.2,10,10,0.2,Scenario2,325,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario2,326,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario2,327,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario2,328,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario2,329,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario2,330,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario2,331,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario2,332,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario2,333,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario2,334,0,12,0,0,28,0
1,0.2,10,10,0.2,Scenario2,335,0,13,0,0,28,0
1,0.2,10,10,0.2,Scenario2,336,0,13,0,0,28,0
1,0.2,10,10,0.2,Scenario2,337,0,13,0,0,28,0
1,0.2,10,10,0.2,Scenario2,338,0,14,0,0,28,0
1,0.2,10,10,0.2,Scenario2,339,0,14,0,0,28,0
1,0.2,10,10,0.2,Scenario2,340,0,14,0,0,28,0
1,0.2,10,10,0.2,Scenario2,341,0,15,0,0,28,0
1,0.2,10,10,0.2,Scenario2,342,0,15,0,0,28,0
1,0.2,10,10,0.2,Scenario2,343,0,15,0,0,28,0
1,0.2,10,10,0.2,Scenario2,344,0,14,0,0,29,0
1,0.2,10,10,0.2,Scenario2,345,0,14,0,0,29,0
1,0.2,10,10,0.2,Scenario2,346,0,14,0,0,29,0
1,0.2,10,10,0.2,Scenario2,347,0,15,0,0,29,0
1,0.2,10,10,0.2,Scenario2,348,0,17,0,0,29,0
1,0.2,10,10,0.2,Scenario2,349,0,17,0,0,29,0
1,0.2,10,10,0.2,Scenario2,350,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario2,351,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario2,352,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario2,353,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario2,354,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario2,355,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario2,356,0,20,0,0,29,0
1,0.2,10,10,0.2,Scenario2,357,0,21,0,0,29,0
1,0.2,10,10,0.2,Scenario2,358,0,21,0,0,29,0
1,0.2,10,10,0.2,Scenario2,359,0,23,0,0,29,0
1,0.2,10,10,0.2,Scenario2,360,0,23,0,0,29,0
1,0.2,10,10,0.2,Scenario2,361,0,24,0,0,29,0
1,0.2,10,10,0.2,Scenario2,362,0,26,0,0,29,0
1,0.2,10,10,0.2,Scenario2,363,0,26,0,0,29,0
1,0.2,10,10,0.2,Scenario2,364,0,26,0,0,30,0
1,0.2,10,10,0.2,Scenario2,365,0,25,0,0,31,0
1,0.2,10,10,0.2,Scenario2,366,0,26,0,0,31,0
1,0.2,10,10,0.2,Scenario2,367,0,26,0,0,31,0
1,0.2,10,10,0.2,Scenario2,368,0,28,0,0,31,0
1,0.2,10,10,0.2,Scenario2,369,0,29,0,0,31,0
1,0.2,10,10,0.2,Scenario2,370,0,30,0,0,31,0
1,0.2,10,10,0.2,Scenario2,371,0,30,0,0,31,0
1,0.2,10,10,0.2,Scenario2,372,0,30,0,0,31,0
1,0.2,10,10,0.2,Scenario2,373,0,30,0,0,31,0
1,0.2,10,10,0.2,Scenario2,374,0,32,0,0,31,0
1,0.2,10,10,0.2,Scenario2,375,0,33,0,0,31,0
1,0.2,10,10,0.2,Scenario2,376,0,35,0,0,31,0
1,0.2,10,10,0.2,Scenario2,377,0,35,0,0,31,0
1,0.2,10,10,0.2,Scenario2,378,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario2,379,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario2,380,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario2,381,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario2,382,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario2,383,0,36,0,0,32,0
1,0.2,10,10,0.2,Scenario2,384,0,36,0,0,32,0
1,0.2,10,10,0.2,Scenario2,385,0,36,0,0,33,0
1,0.2,10,10,0.2,Scenario2,386,0,37,0,0,33,0
1,0.2,10,10,0.2,Scenario2,387,0,37,0,0,33,0
1,0.2,10,10,0.2,Scenario2,388,0,37,0,0,33,0
1,0.2,10,10,0.2,Scenario2,389,0,36,0,0,34,0
1,0.2,10,10,0.2,Scenario2,390,0,38,0,0,34,0
1,0.2,10,10,0.2,Scenario2,391,0,38,0,0,34,0
1,0.2,10,10,0.2,Scenario2,392,0,39,0,0,34,0
1,0.2,10,10,0.2,Scenario2,393,0,40,0,0,34,0
1,0.2,10,10,0.2,Scenario2,394,0,39,0,0,35,0
