"max-energy","100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,
"prob-cooperation","0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,
"scenario","Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,
"learning-rate","1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,
"[reporter]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"[final]","0","0","0","0","261","<RuntimePrimitiveException>","7","0","0","0","435","0","27","1","0","0","231","0.03290987083916069","0","0","0","0","231","<RuntimePrimitiveException>","26","0","0","0","300","0","0","0","0","0","138","<RuntimePrimitiveException>","0","0","0","0","236","<RuntimePrimitiveException>","17","0","0","0","411","0","0","0","0","0","211","<RuntimePrimitiveException>","38","2","0","0","283","0.04389347286074451","20","0","0","0","181","0","27","1","0","0","231","0.03256074288963578","0","0","0","0","239","<RuntimePrimitiveException>","0","7","0","0","216","0","15","1","0","0","143","0.05270204539085625","52","1","0","0","235","0.01796076942500284","0","14","0","0","211","0","90","5","0","0","131","0.04581826806105315","0","0","0","0","244","<RuntimePrimitiveException>","0","24","0","0","187","0","0","0","0","0","194","<RuntimePrimitiveException>","0","0","0","0","244","<RuntimePrimitiveException>","0","0","0","0","138","<RuntimePrimitiveException>","0","0","0","0","194","<RuntimePrimitiveException>","62","1","0","0","242","0.015168398468213504","0","0","0","0","138","<RuntimePrimitiveException>","0","0","0","0","118","<RuntimePrimitiveException>"
"[min]","0","0","0","0","0","-0.010686601034540296","2","0","0","0","0","-0.013050658787585672","1","0","0","0","0","0","0","0","0","0","0","-0.15087807325639735","1","0","0","0","0","-1.0772746188476534","0","0","0","0","0","-2.3767714599175296","0","0","0","0","0","-5.427156225420854","1","0","0","0","0","-0.7334965689939337","0","0","0","0","0","-2.322539583721274","1","0","0","0","0","-0.04267912564658769","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","-0.09429879578524833","0","0","0","0","0","-0.08743227812018232","1","0","0","0","0","-1.5132599402262337","1","0","0","0","0","-3.40509217441573","0","0","0","0","0","-3.40509217441573","1","0","0","0","0","-0.0835342461337238","0","0","0","0","0","-0.07467165025863509","0","0","0","0","0","-0.07143199306420002","0","0","0","0","0","0","0","0","0","0","0","-0.08065435609853797","0","0","0","0","0","-0.10813934153641502","0","0","0","0","0","0","1","0","0","0","0","-1.3830281234106068","0","0","0","0","0","-0.2582921145467775","0","0","0","0","0","-0.05970872438496139"
"[max]","76","33","0","0","261","0.1260161327351984","219","21","0","0","435","0.1316057607150319","101","6","0","0","231","0.12409720951093159","64","33","0","0","231","0.1293917436563478","152","10","0","0","300","0.12314951497819751","49","6","0","0","138","0.12094451999300462","62","33","0","0","236","0.12269601814571375","221","10","0","0","411","0.10735561985310481","53","7","0","0","211","0.10652159386223665","57","33","0","0","283","0.11458565705175117","47","11","0","0","181","0.11621799870112678","101","6","0","0","231","0.11356898639700713","64","33","0","0","239","0.11401719546484658","60","86","0","0","216","0.11029024853686031","49","6","0","0","143","0.11159855544830279","59","33","0","0","235","0.09653949920872712","67","86","0","0","211","0.10636327062694567","90","6","0","0","131","0.09513878005098424","55","33","0","0","244","0.10276526099189313","74","27","0","0","187","0.10304076328308268","61","5","0","0","194","0.10133208743534121","55","33","0","0","244","0.10157313782817358","48","9","0","0","138","0.10306347551882376","61","5","0","0","194","0.0998364109753655","62","33","0","0","242","0.09417135523904639","48","9","0","0","138","0.10176395975917328","52","3","0","0","118","0.09264072852425723"
"[mean]","25.55892255892256","2.6363636363636362","0","0","105.62514029180696",,"29.64029975020816","4.103247293921732","0","0","138.4029975020816","0.04834770115361744","17.92422980849292","0.5811823480432973","0","0","95.42880932556203","0.019296310321545846","22.280516431924884","2.9460093896713615","0","0","95.11619718309859",,"25.289758534554537","1.5703580349708577","0","0","117.17985012489592","-0.0036005978607903263","12.390386869871044","0.6987104337631888","0","0","76.3411488862837",,"20.91770011273957","3.2908680947012403","0","0","102.16572717023675",,"30.61865112406328","1.414654454621149","0","0","135.78351373855122","-0.023418993321171783","20.470798569725865","1.2908224076281287","0","0","87.67580452920143",,"22.88925895087427","1.7835137385512074","0","0","154.4412989175687","0.019226533935425696","12.873438800999168","1.3097418817651956","0","0","113.9067443796836","0.032473624242247985","17.92422980849292","0.5811823480432973","0","0","95.42880932556203","0.01871037647323267","22.051190476190477","4.484523809523809","0","0","96.18690476190476",,"8.273105745212323","12.632805995004164","0","0","95.42464612822648","0.011588724428620549","9.84179850124896","0.5870108243130724","0","0","93.37718567860117","-0.00928754140821582","18.824313072439633","3.512073272273106","0","0","136.7751873438801","-0.0415806605559445","8.487926727726894","11.465445462114904","0","0","106.55203996669442","-0.03265798706790243","14.914238134887594","0.42464612822647796","0","0","89.84263114071607","0.007915979854706563","19.86674669867947","4.65546218487395","0","0","92.6218487394958",,"12.621149042464612","4.07826810990841","0","0","118.07410491257285","0.04277336640693937","19.410430839002267","0.7052154195011338","0","0","92.87074829931973",,"19.86674669867947","4.65546218487395","0","0","92.6218487394958",,"13.988304093567251","2.6096491228070176","0","0","74.55409356725146",,"19.410430839002267","0.7052154195011338","0","0","92.87074829931973",,"19.7210657785179","3.6136552872606162","0","0","136.8376353039134","-0.012234868515691513","13.988304093567251","2.6096491228070176","0","0","74.55409356725146",,"20.007952286282308","0.6779324055666004","0","0","50.590457256461235",
"[steps]","890","890","890","890","890","890","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","851","851","851","851","851","851","1200","1200","1200","1200","1200","1200","852","852","852","852","852","852","886","886","886","886","886","886","1200","1200","1200","1200","1200","1200","838","838","838","838","838","838","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","839","839","839","839","839","839","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","832","832","832","832","832","832","1200","1200","1200","1200","1200","1200","881","881","881","881","881","881","832","832","832","832","832","832","683","683","683","683","683","683","881","881","881","881","881","881","1200","1200","1200","1200","1200","1200","683","683","683","683","683","683","502","502","502","502","502","502"

"[all run data]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"3","8","0","0","0","0.008000187438577399","7","4","0","0","0","0.1203692553446798","9","2","0","0","0","0.11307028307861755","3","8","0","0","0","-0.015302509764696834","7","4","0","0","0","0.10677601530943649","9","2","0","0","0","0.10870102735300362","3","8","0","0","0","-0.1890743485198194","6","5","0","0","0","-0.054739128169538694","9","2","0","0","0","0.07611880758641813","3","8","0","0","0","-0.028809048891460125","6","5","0","0","0","0.07046813716511703","9","2","0","0","0","0.10616855126673552","3","8","0","0","0","-0.043373234643506516","6","5","0","0","0","0.05908986704633076","9","2","0","0","0","0.10343776643822682","3","8","0","0","0","-0.15198063386545813","6","5","0","0","0","-0.025759663595818938","9","2","0","0","0","0.08307387908411089","3","8","0","0","0","-0.06561828522149765","6","5","0","0","0","0.04171092128227519","9","2","0","0","0","0.09926681945485348","3","8","0","0","0","-0.07144395952231622","6","5","0","0","0","0.037159613234760684","9","2","0","0","0","0.09817450552344999","3","8","0","0","0","-0.11488691921109684","6","5","0","0","0","0.003219800977900816","9","2","0","0","0","0.09002895058180363"
,"4","11","0","0","0","0.011376891027705088","7","4","0","0","0","0.1203692553446798","13","2","0","0","0","0.0957677651517369","4","11","0","0","0","-0.003561056032179181","7","4","0","0","0","0.10677601530943649","13","2","0","0","0","0.09416286174860886","4","11","0","0","0","-0.08102912158902688","8","7","0","0","0","0.024878158639557685","13","2","0","0","0","0.08583984644084837","4","11","0","0","0","-0.027111665329906543","8","7","0","0","0","0.06854684222132455","13","2","0","0","0","0.09163263099761333","4","11","0","0","0","-0.03644788224233421","8","7","0","0","0","0.060985278110432715","13","2","0","0","0","0.0906295663706583","4","11","0","0","0","-0.08486542321536403","8","7","0","0","0","0.021771071371945772","13","2","0","0","0","0.085427681803308","4","11","0","0","0","-0.06560022168751818","8","7","0","0","0","0.03737429244408536","13","2","0","0","0","0.08749749684348977","4","11","0","0","0","-0.06933470845248925","8","7","0","0","0","0.03434966679972863","13","2","0","0","0","0.08709627099270775","4","11","0","0","0","-0.08870172484170116","8","7","0","0","0","0.01866398410433386","13","2","0","0","0","0.08501551716576763"
,"4","11","0","0","0","0.011376891027705088","8","3","0","0","0","0.12696701243822686","13","2","0","0","0","0.0957677651517369","4","11","0","0","0","-0.003561056032179181","7","4","0","0","0","0.10677601530943649","13","2","0","0","0","0.09416286174860886","4","11","0","0","0","-0.08102912158902688","8","7","0","0","0","0.024878158639557685","13","2","0","0","0","0.08583984644084837","4","11","0","0","0","-0.027111665329906543","9","6","0","0","0","0.09094177775436006","13","2","0","0","0","0.09163263099761333","4","11","0","0","0","-0.03644788224233421","8","7","0","0","0","0.060985278110432715","13","2","0","0","0","0.0906295663706583","4","11","0","0","0","-0.08486542321536403","8","7","0","0","0","0.021771071371945772","13","2","0","0","0","0.085427681803308","4","11","0","0","0","-0.06560022168751818","8","7","0","0","0","0.03737429244408536","13","2","0","0","0","0.08749749684348977","4","11","0","0","0","-0.06933470845248925","8","7","0","0","0","0.03434966679972863","13","2","0","0","0","0.08709627099270775","4","11","0","0","0","-0.08870172484170116","8","7","0","0","0","0.01866398410433386","13","2","0","0","0","0.08501551716576763"
,"4","13","0","0","0","0.004708140731955314","8","3","0","0","0","0.12696701243822686","16","1","0","0","0","0.051216040021419315","4","13","0","0","0","-0.007446368214688328","7","4","0","0","0","0.10677601530943649","16","1","0","0","0","0.05092835933629167","4","13","0","0","0","-0.06508469033339336","9","8","0","0","0","0.0403643563212363","16","1","0","0","0","0.04956413869442882","4","13","0","0","0","-0.032778967100537286","9","6","0","0","0","0.09094177775436006","16","1","0","0","0","0.05032877119698161","4","13","0","0","0","-0.04037553519218956","9","8","0","0","0","0.061418310997764965","16","1","0","0","0","0.05014897076877684","4","13","0","0","0","-0.0763994865163802","9","8","0","0","0","0.030723346555851044","15","2","0","0","0","0.08105501987984465","4","13","0","0","0","-0.0702660749330299","9","8","0","0","0","0.0359494487333803","15","2","0","0","0","0.08159940552333729","4","13","0","0","0","-0.0733047021696908","9","8","0","0","0","0.03336032256723137","15","2","0","0","0","0.0813297048810301","4","13","0","0","0","-0.08771428269936705","9","8","0","0","0","0.0210823367904658","15","2","0","0","0","0.08005074802928369"
,"4","15","0","0","0","2.0411874341268857E-4","9","2","0","0","0","0.11307028307861755","18","1","0","0","0","0.04654147849675194","4","15","0","0","0","-0.009853301255905358","8","3","0","0","0","0.11822850098699902","18","1","0","0","0","0.04634033009676558","4","15","0","0","0","-0.05458974723764273","11","8","0","0","0","0.0710567660142706","18","1","0","0","0","0.04544560117713083","4","15","0","0","0","-0.03595640304152686","11","8","0","0","0","0.08563218191878792","18","1","0","0","0","0.04581826806105315","4","15","0","0","0","-0.04224229054110064","11","8","0","0","0","0.08071522103023243","18","1","0","0","0","0.045692550311061675","4","15","0","0","0","-0.07020256927968649","11","8","0","0","0","0.05884406966138305","17","2","0","0","0","0.07632092129677516","4","15","0","0","0","-0.07211692482646642","11","8","0","0","0","0.05734661821145744","17","2","0","0","0","0.07617628109990736","4","15","0","0","0","-0.07463127982629593","11","8","0","0","0","0.05537983385603524","17","2","0","0","0","0.07598630761103134","4","15","0","0","0","-0.08581539132173026","11","8","0","0","0","0.04663137330849548","17","2","0","0","0","0.07514128585359853"
,"4","15","0","0","0","2.0411874341268857E-4","10","2","0","0","0","0.10860576470187379","17","2","0","0","0","0.0816405377251871","4","15","0","0","0","-0.009853301255905358","10","2","0","0","0","0.10531646860578585","17","2","0","0","0","0.08088064376968307","4","15","0","0","0","-0.05458974723764273","12","7","0","0","0","0.08843442146309646","17","2","0","0","0","0.0775005567399518","4","15","0","0","0","-0.03595640304152686","11","8","0","0","0","0.08563218191878792","17","2","0","0","0","0.07890840941254722","4","15","0","0","0","-0.04224229054110064","12","7","0","0","0","0.09650142650483731","17","2","0","0","0","0.0784334756903572","4","15","0","0","0","-0.07020256927968649","11","8","0","0","0","0.05884406966138305","16","3","0","0","0","0.09513878005098424","4","15","0","0","0","-0.07211692482646642","11","8","0","0","0","0.05734661821145744","16","3","0","0","0","0.09483248316349946","4","15","0","0","0","-0.07463127982629593","11","8","0","0","0","0.05537983385603524","16","3","0","0","0","0.09443018636352674","4","15","0","0","0","-0.08581539132173026","11","8","0","0","0","0.04663137330849548","16","3","0","0","0","0.09264072852425723"
