run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario2,24,1,5,0,0,21,-0.028973213
1,0.2,10,10,0.2,Scenario2,25,1,5,0,0,21,-0.028973213
1,0.2,10,10,0.2,Scenario2,26,1,5,0,0,21,-0.028973213
1,0.2,10,10,0.2,Scenario2,27,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,28,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,29,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,30,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,31,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,32,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,33,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,34,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,35,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,36,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario2,37,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario2,38,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario2,39,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario2,40,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario2,41,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario2,42,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,43,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,44,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,45,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,46,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,47,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,48,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,49,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,50,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,51,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,52,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,53,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,54,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,55,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,56,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,57,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,58,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,59,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,60,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,61,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,62,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,63,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,64,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,65,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,66,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,67,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario2,68,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,69,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,70,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,71,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,72,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,73,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,74,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,75,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,76,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,77,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,78,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,79,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,80,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,81,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,82,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,83,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,84,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,85,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,86,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,87,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario2,88,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,89,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,90,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,91,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,92,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,93,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,94,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,95,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,96,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,97,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,98,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,99,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,100,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,101,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,102,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,103,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,104,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,105,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,106,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,107,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario2,108,0,0,0,0,27,<RuntimePrimitiveException>
2,0.2,10,10,0.5,Scenario2,0,5,5,0,0,0,0.083313866
2,0.2,10,10,0.5,Scenario2,1,5,5,0,0,0,0.083313866
2,0.2,10,10,0.5,Scenario2,2,7,4,0,0,0,0.120369255
2,0.2,10,10,0.5,Scenario2,3,7,4,0,0,0,0.120369255
2,0.2,10,10,0.5,Scenario2,4,8,3,0,0,0,0.126967012
2,0.2,10,10,0.5,Scenario2,5,8,3,0,0,0,0.126967012
2,0.2,10,10,0.5,Scenario2,6,9,2,0,0,0,0.113070283
2,0.2,10,10,0.5,Scenario2,7,10,2,0,0,0,0.108605765
2,0.2,10,10,0.5,Scenario2,8,12,1,0,0,0,0.063911462
2,0.2,10,10,0.5,Scenario2,9,14,1,0,0,0,0.05689474
2,0.2,10,10,0.5,Scenario2,10,15,1,0,0,0,0.053911679
2,0.2,10,10,0.5,Scenario2,11,17,1,0,0,0,0.048769944
2,0.2,10,10,0.5,Scenario2,12,17,1,0,0,0,0.048769944
2,0.2,10,10,0.5,Scenario2,13,19,1,0,0,0,0.044503689
2,0.2,10,10,0.5,Scenario2,14,19,2,0,0,0,0.075840328
2,0.2,10,10,0.5,Scenario2,15,19,2,0,0,0,0.075840328
2,0.2,10,10,0.5,Scenario2,16,11,2,0,0,10,0.104164512
2,0.2,10,10,0.5,Scenario2,17,11,1,0,0,11,0.06806103
2,0.2,10,10,0.5,Scenario2,18,11,1,0,0,11,0.06806103
2,0.2,10,10,0.5,Scenario2,19,11,1,0,0,11,0.06806103
2,0.2,10,10,0.5,Scenario2,20,11,1,0,0,11,0.06806103
2,0.2,10,10,0.5,Scenario2,21,10,2,0,0,11,0.108605765
2,0.2,10,10,0.5,Scenario2,22,9,2,0,0,12,0.113070283
2,0.2,10,10,0.5,Scenario2,23,8,2,0,0,13,0.11732835
2,0.2,10,10,0.5,Scenario2,24,7,1,0,0,15,0.090588134
2,0.2,10,10,0.5,Scenario2,25,7,1,0,0,15,0.090588134
2,0.2,10,10,0.5,Scenario2,26,5,2,0,0,16,0.122134912
2,0.2,10,10,0.5,Scenario2,27,5,2,0,0,16,0.122134912
2,0.2,10,10,0.5,Scenario2,28,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario2,29,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario2,30,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario2,31,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario2,32,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario2,33,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario2,34,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario2,35,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario2,36,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario2,37,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario2,38,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario2,39,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario2,40,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario2,41,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario2,42,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario2,43,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario2,44,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario2,45,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,46,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,47,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,48,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,49,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,50,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,51,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,52,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,53,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,54,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,55,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,56,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,57,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,58,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,59,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,60,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,61,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,62,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,63,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,64,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,65,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,66,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,67,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,68,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,69,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,70,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,71,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,72,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,73,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,74,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,75,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,76,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,77,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,78,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,79,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,80,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,81,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,82,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,83,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,84,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,85,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,86,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,87,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,88,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,89,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,90,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,91,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,92,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,93,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,94,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,95,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,96,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,97,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,98,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,99,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,100,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,101,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,102,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,103,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,104,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,105,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario2,106,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,107,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,108,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,109,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,110,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,111,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,112,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,113,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,114,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,115,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,116,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,117,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,118,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,119,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,120,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,121,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,122,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,123,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,124,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,125,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,126,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,127,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,128,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario2,129,0,0,0,0,23,<RuntimePrimitiveException>
3,0.2,10,10,0.8,Scenario2,0,8,2,0,0,0,0.11732835
3,0.2,10,10,0.8,Scenario2,1,8,2,0,0,0,0.11732835
3,0.2,10,10,0.8,Scenario2,2,9,2,0,0,0,0.113070283
3,0.2,10,10,0.8,Scenario2,3,13,2,0,0,0,0.095767765
3,0.2,10,10,0.8,Scenario2,4,13,2,0,0,0,0.095767765
3,0.2,10,10,0.8,Scenario2,5,16,1,0,0,0,0.05121604
3,0.2,10,10,0.8,Scenario2,6,18,1,0,0,0,0.046541478
3,0.2,10,10,0.8,Scenario2,7,17,2,0,0,0,0.081640538
3,0.2,10,10,0.8,Scenario2,8,18,2,0,0,0,0.078645557
3,0.2,10,10,0.8,Scenario2,9,19,1,0,0,0,0.044503689
3,0.2,10,10,0.8,Scenario2,10,22,0,0,0,0,0
3,0.2,10,10,0.8,Scenario2,11,22,0,0,0,0,0
3,0.2,10,10,0.8,Scenario2,12,23,0,0,0,0,0
3,0.2,10,10,0.8,Scenario2,13,23,0,0,0,0,0
3,0.2,10,10,0.8,Scenario2,14,14,0,0,0,11,0
3,0.2,10,10,0.8,Scenario2,15,10,0,0,0,15,0
3,0.2,10,10,0.8,Scenario2,16,10,0,0,0,15,0
3,0.2,10,10,0.8,Scenario2,17,10,0,0,0,15,0
3,0.2,10,10,0.8,Scenario2,18,8,0,0,0,17,0
3,0.2,10,10,0.8,Scenario2,19,8,0,0,0,17,0
3,0.2,10,10,0.8,Scenario2,20,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario2,21,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario2,22,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario2,23,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario2,24,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario2,25,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario2,26,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario2,27,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario2,28,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario2,29,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario2,30,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario2,31,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario2,32,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario2,33,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario2,34,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,35,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,36,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,37,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,38,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,39,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,40,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,41,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,42,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,43,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,44,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,45,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,46,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,47,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,48,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,49,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,50,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,51,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,52,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,53,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,54,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,55,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,56,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,57,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,58,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,59,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,60,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,61,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,62,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,63,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,64,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,65,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,66,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,67,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,68,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,69,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,70,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,71,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,72,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,73,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario2,74,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,75,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,76,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,77,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,78,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,79,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,80,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,81,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,82,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,83,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,84,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,85,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,86,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,87,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,88,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,89,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,90,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,91,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,92,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,93,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,94,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,95,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,96,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,97,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,98,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,99,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,100,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,101,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,102,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,103,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,104,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,105,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,106,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,107,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,108,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,109,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,110,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,111,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,112,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,113,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,114,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,115,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,116,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,117,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,118,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,119,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,120,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,121,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,122,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,123,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,124,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,125,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,126,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,127,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,128,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,129,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,130,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,131,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,132,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,133,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,134,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,135,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,136,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,137,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario2,138,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario2,139,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario2,140,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario2,141,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario2,142,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario2,143,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario2,144,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario2,145,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario2,146,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario2,147,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,148,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,149,0,1,0,0,24,0
