run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario3,55,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,56,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,57,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,58,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,59,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,60,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,61,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,62,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,63,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,64,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,65,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,66,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,67,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,68,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,69,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,70,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,71,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,72,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,73,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,74,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,75,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,76,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,77,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,78,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,79,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,80,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,81,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,82,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,83,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario3,84,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario3,85,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario3,86,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario3,87,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario3,88,0,4,0,0,23,0
1,0.2,10,10,0.2,Scenario3,89,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario3,90,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario3,91,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario3,92,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario3,93,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario3,94,0,3,0,0,24,0
1,0.2,10,10,0.2,Scenario3,95,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,96,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,97,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,98,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,99,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,100,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,101,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,102,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,103,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,104,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,105,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,106,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,107,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,108,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,109,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,110,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,111,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,112,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,113,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,114,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,115,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,116,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,117,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,118,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,119,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,120,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,121,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,122,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,123,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,124,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,125,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,126,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,127,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,128,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,129,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,130,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,131,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,132,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,133,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,134,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,135,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,136,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,137,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,138,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,139,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,140,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,141,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,142,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,143,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,144,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,145,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,146,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,147,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,148,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,149,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,150,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,151,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,152,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,153,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,154,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,155,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,156,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,157,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,158,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,159,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,160,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,161,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,162,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,163,0,2,0,0,25,0
1,0.2,10,10,0.2,Scenario3,164,0,3,0,0,25,0
1,0.2,10,10,0.2,Scenario3,165,0,3,0,0,25,0
1,0.2,10,10,0.2,Scenario3,166,0,3,0,0,25,0
1,0.2,10,10,0.2,Scenario3,167,0,2,0,0,26,0
1,0.2,10,10,0.2,Scenario3,168,0,2,0,0,26,0
1,0.2,10,10,0.2,Scenario3,169,0,2,0,0,26,0
1,0.2,10,10,0.2,Scenario3,170,0,2,0,0,26,0
1,0.2,10,10,0.2,Scenario3,171,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,172,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,173,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,174,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,175,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,176,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,177,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,178,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,179,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,180,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,181,0,3,0,0,26,0
1,0.2,10,10,0.2,Scenario3,182,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario3,183,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario3,184,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario3,185,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario3,186,0,4,0,0,26,0
1,0.2,10,10,0.2,Scenario3,187,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario3,188,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario3,189,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario3,190,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario3,191,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario3,192,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario3,193,0,5,0,0,26,0
1,0.2,10,10,0.2,Scenario3,194,0,6,0,0,26,0
1,0.2,10,10,0.2,Scenario3,195,0,6,0,0,26,0
1,0.2,10,10,0.2,Scenario3,196,0,6,0,0,26,0
1,0.2,10,10,0.2,Scenario3,197,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,198,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,199,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,200,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,201,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,202,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,203,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,204,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,205,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,206,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,207,0,7,0,0,26,0
1,0.2,10,10,0.2,Scenario3,208,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario3,209,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario3,210,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario3,211,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario3,212,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario3,213,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario3,214,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario3,215,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario3,216,0,8,0,0,26,0
1,0.2,10,10,0.2,Scenario3,217,0,9,0,0,26,0
1,0.2,10,10,0.2,Scenario3,218,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,219,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,220,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,221,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,222,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,223,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,224,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,225,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,226,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,227,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,228,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,229,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,230,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,231,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,232,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,233,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,234,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,235,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,236,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,237,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,238,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,239,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,240,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,241,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,242,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,243,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,244,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,245,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,246,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,247,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,248,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,249,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,250,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,251,0,10,0,0,26,0
1,0.2,10,10,0.2,Scenario3,252,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario3,253,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario3,254,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario3,255,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario3,256,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario3,257,0,11,0,0,26,0
1,0.2,10,10,0.2,Scenario3,258,0,10,0,0,27,0
1,0.2,10,10,0.2,Scenario3,259,0,10,0,0,27,0
1,0.2,10,10,0.2,Scenario3,260,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,261,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,262,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,263,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,264,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,265,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,266,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,267,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,268,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,269,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,270,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,271,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,272,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,273,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,274,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,275,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,276,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,277,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,278,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,279,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,280,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,281,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,282,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,283,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,284,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,285,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,286,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,287,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,288,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,289,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,290,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,291,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,292,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,293,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,294,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,295,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,296,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,297,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,298,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,299,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,300,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,301,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,302,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,303,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,304,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,305,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,306,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,307,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,308,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,309,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,310,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,311,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,312,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,313,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,314,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,315,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,316,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,317,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,318,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,319,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,320,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,321,0,9,0,0,28,0
1,0.2,10,10,0.2,Scenario3,322,0,10,0,0,28,0
1,0.2,10,10,0.2,Scenario3,323,0,10,0,0,28,0
1,0.2,10,10,0.2,Scenario3,324,0,10,0,0,28,0
1,0.2,10,10,0.2,Scenario3,325,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario3,326,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario3,327,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario3,328,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario3,329,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario3,330,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario3,331,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario3,332,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario3,333,0,11,0,0,28,0
1,0.2,10,10,0.2,Scenario3,334,0,12,0,0,28,0
1,0.2,10,10,0.2,Scenario3,335,0,13,0,0,28,0
1,0.2,10,10,0.2,Scenario3,336,0,13,0,0,28,0
1,0.2,10,10,0.2,Scenario3,337,0,13,0,0,28,0
1,0.2,10,10,0.2,Scenario3,338,0,14,0,0,28,0
1,0.2,10,10,0.2,Scenario3,339,0,14,0,0,28,0
1,0.2,10,10,0.2,Scenario3,340,0,14,0,0,28,0
1,0.2,10,10,0.2,Scenario3,341,0,15,0,0,28,0
1,0.2,10,10,0.2,Scenario3,342,0,15,0,0,28,0
1,0.2,10,10,0.2,Scenario3,343,0,15,0,0,28,0
1,0.2,10,10,0.2,Scenario3,344,0,14,0,0,29,0
1,0.2,10,10,0.2,Scenario3,345,0,14,0,0,29,0
1,0.2,10,10,0.2,Scenario3,346,0,14,0,0,29,0
1,0.2,10,10,0.2,Scenario3,347,0,15,0,0,29,0
1,0.2,10,10,0.2,Scenario3,348,0,17,0,0,29,0
1,0.2,10,10,0.2,Scenario3,349,0,17,0,0,29,0
1,0.2,10,10,0.2,Scenario3,350,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario3,351,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario3,352,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario3,353,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario3,354,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario3,355,0,19,0,0,29,0
1,0.2,10,10,0.2,Scenario3,356,0,20,0,0,29,0
1,0.2,10,10,0.2,Scenario3,357,0,21,0,0,29,0
1,0.2,10,10,0.2,Scenario3,358,0,21,0,0,29,0
1,0.2,10,10,0.2,Scenario3,359,0,23,0,0,29,0
1,0.2,10,10,0.2,Scenario3,360,0,23,0,0,29,0
1,0.2,10,10,0.2,Scenario3,361,0,24,0,0,29,0
1,0.2,10,10,0.2,Scenario3,362,0,26,0,0,29,0
1,0.2,10,10,0.2,Scenario3,363,0,26,0,0,29,0
1,0.2,10,10,0.2,Scenario3,364,0,26,0,0,30,0
1,0.2,10,10,0.2,Scenario3,365,0,25,0,0,31,0
1,0.2,10,10,0.2,Scenario3,366,0,26,0,0,31,0
1,0.2,10,10,0.2,Scenario3,367,0,26,0,0,31,0
1,0.2,10,10,0.2,Scenario3,368,0,28,0,0,31,0
1,0.2,10,10,0.2,Scenario3,369,0,29,0,0,31,0
1,0.2,10,10,0.2,Scenario3,370,0,30,0,0,31,0
1,0.2,10,10,0.2,Scenario3,371,0,30,0,0,31,0
1,0.2,10,10,0.2,Scenario3,372,0,30,0,0,31,0
1,0.2,10,10,0.2,Scenario3,373,0,30,0,0,31,0
1,0.2,10,10,0.2,Scenario3,374,0,32,0,0,31,0
1,0.2,10,10,0.2,Scenario3,375,0,33,0,0,31,0
1,0.2,10,10,0.2,Scenario3,376,0,35,0,0,31,0
1,0.2,10,10,0.2,Scenario3,377,0,35,0,0,31,0
1,0.2,10,10,0.2,Scenario3,378,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario3,379,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario3,380,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario3,381,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario3,382,0,34,0,0,32,0
1,0.2,10,10,0.2,Scenario3,383,0,36,0,0,32,0
1,0.2,10,10,0.2,Scenario3,384,0,36,0,0,32,0
1,0.2,10,10,0.2,Scenario3,385,0,36,0,0,33,0
1,0.2,10,10,0.2,Scenario3,386,0,37,0,0,33,0
1,0.2,10,10,0.2,Scenario3,387,0,37,0,0,33,0
1,0.2,10,10,0.2,Scenario3,388,0,37,0,0,33,0
1,0.2,10,10,0.2,Scenario3,389,0,36,0,0,34,0
1,0.2,10,10,0.2,Scenario3,390,0,38,0,0,34,0
1,0.2,10,10,0.2,Scenario3,391,0,38,0,0,34,0
1,0.2,10,10,0.2,Scenario3,392,0,39,0,0,34,0
1,0.2,10,10,0.2,Scenario3,393,0,40,0,0,34,0
1,0.2,10,10,0.2,Scenario3,394,0,39,0,0,35,0
