"max-energy","100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,
"prob-cooperation","0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,
"scenario","Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,,"Scenario2",,,,,
"learning-rate","1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,
"[reporter]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"[final]","0","0","0","0","27","<RuntimePrimitiveException>","0","0","0","0","23","<RuntimePrimitiveException>","29","0","0","0","130","0","0","0","0","0","27","<RuntimePrimitiveException>","0","0","0","0","24","<RuntimePrimitiveException>","0","0","0","0","80","<RuntimePrimitiveException>","0","0","0","0","27","<RuntimePrimitiveException>","0","0","0","0","104","<RuntimePrimitiveException>","0","0","0","0","82","<RuntimePrimitiveException>","0","0","0","0","27","<RuntimePrimitiveException>","0","0","0","0","24","<RuntimePrimitiveException>","0","0","0","0","80","<RuntimePrimitiveException>","0","0","0","0","27","<RuntimePrimitiveException>","0","0","0","0","53","<RuntimePrimitiveException>","0","0","0","0","80","<RuntimePrimitiveException>","0","0","0","0","27","<RuntimePrimitiveException>","0","0","0","0","64","<RuntimePrimitiveException>","0","0","0","0","24","<RuntimePrimitiveException>","0","0","0","0","27","<RuntimePrimitiveException>","0","0","0","0","109","<RuntimePrimitiveException>","0","0","0","0","24","<RuntimePrimitiveException>","0","0","0","0","27","<RuntimePrimitiveException>","0","0","0","0","25","<RuntimePrimitiveException>","0","0","0","0","24","<RuntimePrimitiveException>","0","0","0","0","27","<RuntimePrimitiveException>","0","0","0","0","25","<RuntimePrimitiveException>","0","0","0","0","24","<RuntimePrimitiveException>"
"[min]","0","0","0","0","0","-0.15087807325639735","0","0","0","0","0","0","0","0","0","0","0","-0.15087807325639735","0","0","0","0","0","-2.3767714599175296","0","0","0","0","0","-2.3767714599175296","0","0","0","0","0","-2.3767714599175296","0","0","0","0","0","-0.927582436069986","0","0","0","0","0","-0.47213978464911066","0","0","0","0","0","-5.622675489915429","0","0","0","0","0","-0.09429879578524833","0","0","0","0","0","-0.06746887154938891","0","0","0","0","0","-0.09429879578524833","0","0","0","0","0","-1.5132599402262337","0","0","0","0","0","-0.2703483538410376","0","0","0","0","0","-1.5132599402262337","0","0","0","0","0","-0.6148952725437413","0","0","0","0","0","-0.45108492912210885","0","0","0","0","0","0","0","0","0","0","0","-0.08127434342310261","0","0","0","0","0","-0.08127434342310261","0","0","0","0","0","0","0","0","0","0","0","-0.6497484205349378","0","0","0","0","0","-0.10813934153641502","0","0","0","0","0","0","0","0","0","0","0","-0.3022081090174965","0","0","0","0","0","-0.06247939060672206","0","0","0","0","0","0"
"[max]","5","19","0","0","27","0.011376891027705088","19","5","0","0","23","0.12696701243822686","51","6","0","0","130","0.12213491227259966","5","19","0","0","27","0","21","5","0","0","24","0.11822850098699902","31","6","0","0","80","0.11822850098699902","5","19","0","0","27","0","19","39","0","0","104","0.10735561985310481","30","6","0","0","82","0.08583984644084837","5","19","0","0","27","0","21","8","0","0","24","0.11538267172339442","31","6","0","0","80","0.1131635488144628","5","19","0","0","27","0","19","11","0","0","53","0.10933021858835307","31","6","0","0","80","0.1086741092012693","5","19","0","0","27","0","21","8","0","0","64","0.10418229976530148","22","3","0","0","24","0.09513878005098424","5","19","0","0","27","0","28","21","0","0","109","0.10276526099189313","22","3","0","0","24","0.10133208743534121","5","19","0","0","27","0","19","8","0","0","25","0.10250837915330473","22","3","0","0","24","0.0998364109753655","5","19","0","0","27","0","19","8","0","0","25","0.10022195874092464","22","3","0","0","24","0.09264072852425723"
"[mean]","1.4403669724770642","3.7981651376146788","0","0","20.63302752293578",,"2.4076923076923076","1.9384615384615385","0","0","17.584615384615386",,"9.615320566194837","0.42464612822647796","0","0","64.29975020815986","0.012500814911865091","1.4403669724770642","3.7981651376146788","0","0","20.63302752293578",,"1.9","1.5588235294117647","0","0","19.67058823529412",,"7.7988394584139265","0.586073500967118","0","0","35.38297872340426",,"1.4403669724770642","3.7981651376146788","0","0","20.63302752293578",,"0.23477297895902546","8.16500553709856","0","0","42.794019933554814",,"8.050290135396517","0.379110251450677","0","0","35.89941972920696",,"1.4403669724770642","3.7981651376146788","0","0","20.63302752293578",,"2.1214285714285714","2.057142857142857","0","0","19.15",,"7.7988394584139265","0.586073500967118","0","0","35.38297872340426",,"1.4403669724770642","3.7981651376146788","0","0","20.63302752293578",,"0.2522255192878338","3.049455984174085","0","0","34.281899109792285",,"7.7988394584139265","0.586073500967118","0","0","35.38297872340426",,"1.4403669724770642","3.7981651376146788","0","0","20.63302752293578",,"7.3051546391752575","0.6309278350515464","0","0","30.230927835051546",,"4.065359477124183","0.20915032679738563","0","0","19.098039215686274",,"1.4403669724770642","3.7981651376146788","0","0","20.63302752293578",,"4.133097762073027","4.820965842167255","0","0","51.23910482921084",,"4.065359477124183","0.20915032679738563","0","0","19.098039215686274",,"1.4403669724770642","3.7981651376146788","0","0","20.63302752293578",,"3.1666666666666665","0.9933333333333333","0","0","20.16",,"4.065359477124183","0.20915032679738563","0","0","19.098039215686274",,"1.4403669724770642","3.7981651376146788","0","0","20.63302752293578",,"2.5","1.6506849315068493","0","0","20.15068493150685",,"4.065359477124183","0.20915032679738563","0","0","19.098039215686274",
"[steps]","108","108","108","108","108","108","129","129","129","129","129","129","1200","1200","1200","1200","1200","1200","108","108","108","108","108","108","169","169","169","169","169","169","516","516","516","516","516","516","108","108","108","108","108","108","902","902","902","902","902","902","516","516","516","516","516","516","108","108","108","108","108","108","139","139","139","139","139","139","516","516","516","516","516","516","108","108","108","108","108","108","1010","1010","1010","1010","1010","1010","516","516","516","516","516","516","108","108","108","108","108","108","484","484","484","484","484","484","152","152","152","152","152","152","108","108","108","108","108","108","848","848","848","848","848","848","152","152","152","152","152","152","108","108","108","108","108","108","149","149","149","149","149","149","152","152","152","152","152","152","108","108","108","108","108","108","145","145","145","145","145","145","152","152","152","152","152","152"

"[all run data]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"3","8","0","0","0","0.008000187438577399","7","4","0","0","0","0.1203692553446798","9","2","0","0","0","0.11307028307861755","3","8","0","0","0","-0.015302509764696834","7","4","0","0","0","0.10677601530943649","9","2","0","0","0","0.10870102735300362","3","8","0","0","0","-0.1890743485198194","6","5","0","0","0","-0.054739128169538694","9","2","0","0","0","0.07611880758641813","3","8","0","0","0","-0.028809048891460125","6","5","0","0","0","0.07046813716511703","9","2","0","0","0","0.10616855126673552","3","8","0","0","0","-0.043373234643506516","6","5","0","0","0","0.05908986704633076","9","2","0","0","0","0.10343776643822682","3","8","0","0","0","-0.15198063386545813","6","5","0","0","0","-0.025759663595818938","9","2","0","0","0","0.08307387908411089","3","8","0","0","0","-0.06561828522149765","6","5","0","0","0","0.04171092128227519","9","2","0","0","0","0.09926681945485348","3","8","0","0","0","-0.07144395952231622","6","5","0","0","0","0.037159613234760684","9","2","0","0","0","0.09817450552344999","3","8","0","0","0","-0.11488691921109684","6","5","0","0","0","0.003219800977900816","9","2","0","0","0","0.09002895058180363"
,"4","11","0","0","0","0.011376891027705088","7","4","0","0","0","0.1203692553446798","13","2","0","0","0","0.0957677651517369","4","11","0","0","0","-0.003561056032179181","7","4","0","0","0","0.10677601530943649","13","2","0","0","0","0.09416286174860886","4","11","0","0","0","-0.08102912158902688","8","7","0","0","0","0.024878158639557685","13","2","0","0","0","0.08583984644084837","4","11","0","0","0","-0.027111665329906543","8","7","0","0","0","0.06854684222132455","13","2","0","0","0","0.09163263099761333","4","11","0","0","0","-0.03644788224233421","8","7","0","0","0","0.060985278110432715","13","2","0","0","0","0.0906295663706583","4","11","0","0","0","-0.08486542321536403","8","7","0","0","0","0.021771071371945772","13","2","0","0","0","0.085427681803308","4","11","0","0","0","-0.06560022168751818","8","7","0","0","0","0.03737429244408536","13","2","0","0","0","0.08749749684348977","4","11","0","0","0","-0.06933470845248925","8","7","0","0","0","0.03434966679972863","13","2","0","0","0","0.08709627099270775","4","11","0","0","0","-0.08870172484170116","8","7","0","0","0","0.01866398410433386","13","2","0","0","0","0.08501551716576763"
,"4","11","0","0","0","0.011376891027705088","8","3","0","0","0","0.12696701243822686","13","2","0","0","0","0.0957677651517369","4","11","0","0","0","-0.003561056032179181","7","4","0","0","0","0.10677601530943649","13","2","0","0","0","0.09416286174860886","4","11","0","0","0","-0.08102912158902688","8","7","0","0","0","0.024878158639557685","13","2","0","0","0","0.08583984644084837","4","11","0","0","0","-0.027111665329906543","9","6","0","0","0","0.09094177775436006","13","2","0","0","0","0.09163263099761333","4","11","0","0","0","-0.03644788224233421","8","7","0","0","0","0.060985278110432715","13","2","0","0","0","0.0906295663706583","4","11","0","0","0","-0.08486542321536403","8","7","0","0","0","0.021771071371945772","13","2","0","0","0","0.085427681803308","4","11","0","0","0","-0.06560022168751818","8","7","0","0","0","0.03737429244408536","13","2","0","0","0","0.08749749684348977","4","11","0","0","0","-0.06933470845248925","8","7","0","0","0","0.03434966679972863","13","2","0","0","0","0.08709627099270775","4","11","0","0","0","-0.08870172484170116","8","7","0","0","0","0.01866398410433386","13","2","0","0","0","0.08501551716576763"
,"4","13","0","0","0","0.004708140731955314","8","3","0","0","0","0.12696701243822686","16","1","0","0","0","0.051216040021419315","4","13","0","0","0","-0.007446368214688328","7","4","0","0","0","0.10677601530943649","16","1","0","0","0","0.05092835933629167","4","13","0","0","0","-0.06508469033339336","9","8","0","0","0","0.0403643563212363","16","1","0","0","0","0.04956413869442882","4","13","0","0","0","-0.032778967100537286","9","6","0","0","0","0.09094177775436006","16","1","0","0","0","0.05032877119698161","4","13","0","0","0","-0.04037553519218956","9","8","0","0","0","0.061418310997764965","16","1","0","0","0","0.05014897076877684","4","13","0","0","0","-0.0763994865163802","9","8","0","0","0","0.030723346555851044","15","2","0","0","0","0.08105501987984465","4","13","0","0","0","-0.0702660749330299","9","8","0","0","0","0.0359494487333803","15","2","0","0","0","0.08159940552333729","4","13","0","0","0","-0.0733047021696908","9","8","0","0","0","0.03336032256723137","15","2","0","0","0","0.0813297048810301","4","13","0","0","0","-0.08771428269936705","9","8","0","0","0","0.0210823367904658","15","2","0","0","0","0.08005074802928369"
,"4","15","0","0","0","2.0411874341268857E-4","9","2","0","0","0","0.11307028307861755","18","1","0","0","0","0.04654147849675194","4","15","0","0","0","-0.009853301255905358","8","3","0","0","0","0.11822850098699902","18","1","0","0","0","0.04634033009676558","4","15","0","0","0","-0.05458974723764273","11","8","0","0","0","0.0710567660142706","18","1","0","0","0","0.04544560117713083","4","15","0","0","0","-0.03595640304152686","11","8","0","0","0","0.08563218191878792","18","1","0","0","0","0.04581826806105315","4","15","0","0","0","-0.04224229054110064","11","8","0","0","0","0.08071522103023243","18","1","0","0","0","0.045692550311061675","4","15","0","0","0","-0.07020256927968649","11","8","0","0","0","0.05884406966138305","17","2","0","0","0","0.07632092129677516","4","15","0","0","0","-0.07211692482646642","11","8","0","0","0","0.05734661821145744","17","2","0","0","0","0.07617628109990736","4","15","0","0","0","-0.07463127982629593","11","8","0","0","0","0.05537983385603524","17","2","0","0","0","0.07598630761103134","4","15","0","0","0","-0.08581539132173026","11","8","0","0","0","0.04663137330849548","17","2","0","0","0","0.07514128585359853"
,"4","15","0","0","0","2.0411874341268857E-4","10","2","0","0","0","0.10860576470187379","17","2","0","0","0","0.0816405377251871","4","15","0","0","0","-0.009853301255905358","10","2","0","0","0","0.10531646860578585","17","2","0","0","0","0.08088064376968307","4","15","0","0","0","-0.05458974723764273","12","7","0","0","0","0.08843442146309646","17","2","0","0","0","0.0775005567399518","4","15","0","0","0","-0.03595640304152686","11","8","0","0","0","0.08563218191878792","17","2","0","0","0","0.07890840941254722","4","15","0","0","0","-0.04224229054110064","12","7","0","0","0","0.09650142650483731","17","2","0","0","0","0.0784334756903572","4","15","0","0","0","-0.07020256927968649","11","8","0","0","0","0.05884406966138305","16","3","0","0","0","0.09513878005098424","4","15","0","0","0","-0.07211692482646642","11","8","0","0","0","0.05734661821145744","16","3","0","0","0","0.09483248316349946","4","15","0","0","0","-0.07463127982629593","11","8","0","0","0","0.05537983385603524","16","3","0","0","0","0.09443018636352674","4","15","0","0","0","-0.08581539132173026","11","8","0","0","0","0.04663137330849548","16","3","0","0","0","0.09264072852425723"
