"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario2_alpha_TienShan"
"07/21/2024 10:52:11:496 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","34","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","41","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","23","6","1","0","0","13","0.09786496347769828"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","35","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","25","10","0","0","0","18","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","42","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","36","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","24","6","1","0","0","13","0.09786496347769828"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","43","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","26","10","0","0","0","18","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","37","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","44","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","25","6","1","0","0","13","0.09786496347769828"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","38","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","45","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","27","9","1","0","0","18","0.07799859836475886"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","39","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","26","7","0","0","0","13","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","46","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","28","7","2","0","0","19","0.12094451999300462"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","40","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","47","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","27","7","0","0","0","13","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","41","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","48","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","29","7","2","0","0","19","0.12094451999300462"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","28","7","0","0","0","13","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","42","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","49","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","30","7","2","0","0","19","0.12094451999300462"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","43","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","50","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","29","6","0","0","0","14","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","44","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","51","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","31","7","2","0","0","19","0.12094451999300462"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","30","6","0","0","0","14","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","45","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","52","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","32","6","2","0","0","20","0.12308788960473618"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","31","6","0","0","0","14","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","53","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","46","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","54","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","47","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","33","7","1","0","0","20","0.09058813446804806"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","32","6","0","0","0","14","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","48","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","55","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","34","7","1","0","0","20","0.09058813446804806"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","33","6","0","0","0","14","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","56","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","49","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","57","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","50","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","34","5","0","0","0","15","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","35","7","1","0","0","20","0.09058813446804806"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","58","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","51","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","35","5","0","0","0","15","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","59","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","36","7","1","0","0","20","0.09058813446804806"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","52","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","36","4","1","0","0","15","0.11134564390146202"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","60","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","53","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","37","6","0","0","0","22","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","37","3","1","0","0","16","0.11038420876919652"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","61","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","54","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","38","3","1","0","0","16","0.11038420876919652"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","38","6","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","62","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","55","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","39","3","1","0","0","16","0.11038420876919652"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","63","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","39","6","0","0","0","22","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","56","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","40","3","1","0","0","16","0.11038420876919652"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","64","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","57","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","40","6","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","65","1","4","0","0","22","-0.034617424394151816"
