run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario4,73,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,74,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,75,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,76,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,77,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,78,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,79,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,80,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,81,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,82,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,83,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,84,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,85,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,86,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,87,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,88,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,89,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,90,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,91,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,92,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,93,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,94,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,95,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,96,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,97,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,98,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,99,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,100,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,101,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,102,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,103,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,104,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,105,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,106,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,107,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,108,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,109,15,0,0,0,27,0
1,0.2,10,10,0.2,Scenario4,110,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,111,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,112,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,113,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,114,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,115,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,116,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,117,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,118,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,119,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,120,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,121,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,122,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,123,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,124,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,125,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,126,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,127,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,128,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,129,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,130,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,131,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,132,13,2,0,0,27,0.095767765
1,0.2,10,10,0.2,Scenario4,133,13,2,0,0,27,0.095767765
1,0.2,10,10,0.2,Scenario4,134,13,2,0,0,27,0.095767765
1,0.2,10,10,0.2,Scenario4,135,13,2,0,0,27,0.095767765
1,0.2,10,10,0.2,Scenario4,136,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,137,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,138,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,139,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,140,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,141,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,142,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,143,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,144,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,145,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,146,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,147,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,148,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,149,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,150,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,151,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,152,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,153,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,154,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,155,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,156,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,157,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,158,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,159,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,160,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,161,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,162,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,163,15,1,0,0,27,0.053911679
1,0.2,10,10,0.2,Scenario4,164,15,1,0,0,27,0.053911679
1,0.2,10,10,0.2,Scenario4,165,15,1,0,0,27,0.053911679
1,0.2,10,10,0.2,Scenario4,166,15,1,0,0,27,0.053911679
1,0.2,10,10,0.2,Scenario4,167,16,1,0,0,27,0.05121604
1,0.2,10,10,0.2,Scenario4,168,16,1,0,0,27,0.05121604
1,0.2,10,10,0.2,Scenario4,169,17,1,0,0,27,0.048769944
1,0.2,10,10,0.2,Scenario4,170,18,2,0,0,27,0.078645557
1,0.2,10,10,0.2,Scenario4,171,19,2,0,0,27,0.075840328
1,0.2,10,10,0.2,Scenario4,172,20,2,0,0,27,0.073211007
1,0.2,10,10,0.2,Scenario4,173,20,3,0,0,27,0.094883981
1,0.2,10,10,0.2,Scenario4,174,20,3,0,0,27,0.094883981
1,0.2,10,10,0.2,Scenario4,175,20,4,0,0,27,0.109937805
1,0.2,10,10,0.2,Scenario4,176,22,4,0,0,27,0.105212253
1,0.2,10,10,0.2,Scenario4,177,25,4,0,0,27,0.098544517
1,0.2,10,10,0.2,Scenario4,178,25,5,0,0,27,0.110184212
1,0.2,10,10,0.2,Scenario4,179,25,7,0,0,27,0.124638599
1,0.2,10,10,0.2,Scenario4,180,26,7,0,0,27,0.123300056
1,0.2,10,10,0.2,Scenario4,181,27,7,0,0,27,0.121919663
1,0.2,10,10,0.2,Scenario4,182,27,8,0,0,27,0.126589226
1,0.2,10,10,0.2,Scenario4,183,26,9,0,0,27,0.130403068
1,0.2,10,10,0.2,Scenario4,184,27,9,0,0,27,0.129698798
1,0.2,10,10,0.2,Scenario4,185,31,7,0,0,27,0.116191899
1,0.2,10,10,0.2,Scenario4,186,34,7,0,0,27,0.111876418
1,0.2,10,10,0.2,Scenario4,187,37,7,0,0,27,0.107669028
1,0.2,10,10,0.2,Scenario4,188,39,8,0,0,27,0.111787752
1,0.2,10,10,0.2,Scenario4,189,40,9,0,0,27,0.116227778
1,0.2,10,10,0.2,Scenario4,190,41,8,0,0,27,0.109309012
1,0.2,10,10,0.2,Scenario4,191,43,8,0,0,27,0.106882632
1,0.2,10,10,0.2,Scenario4,192,45,7,0,0,27,0.09732105
1,0.2,10,10,0.2,Scenario4,193,46,7,0,0,27,0.096127666
1,0.2,10,10,0.2,Scenario4,194,47,6,0,0,27,0.086501378
1,0.2,10,10,0.2,Scenario4,195,48,6,0,0,27,0.085357899
1,0.2,10,10,0.2,Scenario4,196,47,7,0,0,27,0.094956837
1,0.2,10,10,0.2,Scenario4,197,47,8,0,0,27,0.102215858
1,0.2,10,10,0.2,Scenario4,198,49,9,0,0,27,0.106271966
1,0.2,10,10,0.2,Scenario4,199,51,10,0,0,27,0.109665822
1,0.2,10,10,0.2,Scenario4,200,52,11,0,0,27,0.113453437
1,0.2,10,10,0.2,Scenario4,201,54,11,0,0,27,0.111612616
1,0.2,10,10,0.2,Scenario4,202,55,10,0,0,27,0.105784333
1,0.2,10,10,0.2,Scenario4,203,56,11,0,0,27,0.109796015
1,0.2,10,10,0.2,Scenario4,204,58,11,0,0,27,0.108007942
1,0.2,10,10,0.2,Scenario4,205,59,11,0,0,27,0.107125642
1,0.2,10,10,0.2,Scenario4,206,62,10,0,0,27,0.09939636
1,0.2,10,10,0.2,Scenario4,207,66,7,0,0,27,0.076586644
1,0.2,10,10,0.2,Scenario4,208,68,6,0,0,27,0.067162383
1,0.2,10,10,0.2,Scenario4,209,68,7,0,0,27,0.07502172
1,0.2,10,10,0.2,Scenario4,210,68,9,0,0,27,0.088560998
1,0.2,10,10,0.2,Scenario4,211,70,9,0,0,27,0.086975633
1,0.2,10,10,0.2,Scenario4,212,72,9,0,0,27,0.085438932
1,0.2,10,10,0.2,Scenario4,213,73,9,0,0,27,0.084688343
1,0.2,10,10,0.2,Scenario4,214,76,8,0,0,27,0.076206352
1,0.2,10,10,0.2,Scenario4,215,77,11,0,0,27,0.09278808
1,0.2,10,10,0.2,Scenario4,216,78,12,0,0,27,0.096867659
1,0.2,10,10,0.2,Scenario4,217,79,13,0,0,27,0.100546255
1,0.2,10,10,0.2,Scenario4,218,81,12,0,0,27,0.094800542
1,0.2,10,10,0.2,Scenario4,219,86,9,0,0,27,0.075912678
1,0.2,10,10,0.2,Scenario4,220,85,10,0,0,27,0.082164838
1,0.2,10,10,0.2,Scenario4,221,87,9,0,0,27,0.075306479
1,0.2,10,10,0.2,Scenario4,222,88,10,0,0,27,0.080297912
1,0.2,10,10,0.2,Scenario4,223,89,10,0,0,27,0.079692598
1,0.2,10,10,0.2,Scenario4,224,91,11,0,0,27,0.083643874
1,0.2,10,10,0.2,Scenario4,225,93,12,0,0,27,0.087214492
1,0.2,10,10,0.2,Scenario4,226,94,14,0,0,27,0.095118109
1,0.2,10,10,0.2,Scenario4,227,97,15,0,0,27,0.097189457
1,0.2,10,10,0.2,Scenario4,228,101,14,0,0,27,0.091168172
1,0.2,10,10,0.2,Scenario4,229,104,14,0,0,27,0.089558301
1,0.2,10,10,0.2,Scenario4,230,107,14,0,0,27,0.087996376
1,0.2,10,10,0.2,Scenario4,231,109,13,0,0,27,0.082933162
1,0.2,10,10,0.2,Scenario4,232,109,14,0,0,27,0.086981047
1,0.2,10,10,0.2,Scenario4,233,111,12,0,0,28,0.077654549
1,0.2,10,10,0.2,Scenario4,234,110,14,0,0,28,0.086481011
1,0.2,10,10,0.2,Scenario4,235,110,14,0,0,29,0.086481011
1,0.2,10,10,0.2,Scenario4,236,108,16,0,0,29,0.094846361
1,0.2,10,10,0.2,Scenario4,237,112,16,0,0,29,0.092845177
1,0.2,10,10,0.2,Scenario4,238,111,17,0,0,30,0.096679332
1,0.2,10,10,0.2,Scenario4,239,110,19,0,0,30,0.103229623
1,0.2,10,10,0.2,Scenario4,240,108,21,0,0,30,0.109466853
1,0.2,10,10,0.2,Scenario4,241,110,20,0,0,30,0.105966542
1,0.2,10,10,0.2,Scenario4,242,112,19,0,0,30,0.10226126
1,0.2,10,10,0.2,Scenario4,243,111,19,0,0,31,0.102743857
1,0.2,10,10,0.2,Scenario4,244,115,16,0,0,32,0.091389569
1,0.2,10,10,0.2,Scenario4,245,116,14,0,0,33,0.083584205
1,0.2,10,10,0.2,Scenario4,246,118,13,0,0,34,0.078665645
1,0.2,10,10,0.2,Scenario4,247,119,13,0,0,35,0.07821613
1,0.2,10,10,0.2,Scenario4,248,120,13,0,0,35,0.077771312
1,0.2,10,10,0.2,Scenario4,249,120,14,0,0,35,0.081747521
1,0.2,10,10,0.2,Scenario4,250,122,13,0,0,36,0.076895518
1,0.2,10,10,0.2,Scenario4,251,122,12,0,0,37,0.072707912
1,0.2,10,10,0.2,Scenario4,252,126,10,0,0,37,0.062069416
1,0.2,10,10,0.2,Scenario4,253,126,10,0,0,38,0.062069416
1,0.2,10,10,0.2,Scenario4,254,127,11,0,0,38,0.066290755
1,0.2,10,10,0.2,Scenario4,255,127,10,0,0,41,0.061696248
1,0.2,10,10,0.2,Scenario4,256,126,11,0,0,41,0.066680128
1,0.2,10,10,0.2,Scenario4,257,125,10,0,0,43,0.06244696
1,0.2,10,10,0.2,Scenario4,258,126,9,0,0,43,0.057208916
1,0.2,10,10,0.2,Scenario4,259,123,10,0,0,46,0.063215469
1,0.2,10,10,0.2,Scenario4,260,122,10,0,0,47,0.063606584
1,0.2,10,10,0.2,Scenario4,261,121,9,0,0,49,0.059044876
1,0.2,10,10,0.2,Scenario4,262,119,12,0,0,49,0.073997673
1,0.2,10,10,0.2,Scenario4,263,120,11,0,0,49,0.069110992
1,0.2,10,10,0.2,Scenario4,264,118,13,0,0,50,0.078665645
1,0.2,10,10,0.2,Scenario4,265,118,13,0,0,51,0.078665645
1,0.2,10,10,0.2,Scenario4,266,118,14,0,0,52,0.082656699
1,0.2,10,10,0.2,Scenario4,267,119,13,0,0,52,0.07821613
1,0.2,10,10,0.2,Scenario4,268,119,12,0,0,53,0.073997673
1,0.2,10,10,0.2,Scenario4,269,122,9,0,0,53,0.058668599
1,0.2,10,10,0.2,Scenario4,270,123,8,0,0,53,0.053106434
1,0.2,10,10,0.2,Scenario4,271,123,8,0,0,54,0.053106434
1,0.2,10,10,0.2,Scenario4,272,121,9,0,0,56,0.059044876
1,0.2,10,10,0.2,Scenario4,273,122,9,0,0,56,0.058668599
1,0.2,10,10,0.2,Scenario4,274,123,10,0,0,56,0.063215469
1,0.2,10,10,0.2,Scenario4,275,124,10,0,0,56,0.062828953
1,0.2,10,10,0.2,Scenario4,276,124,10,0,0,59,0.062828953
1,0.2,10,10,0.2,Scenario4,277,124,9,0,0,60,0.057929833
1,0.2,10,10,0.2,Scenario4,278,121,10,0,0,62,0.064002376
1,0.2,10,10,0.2,Scenario4,279,120,11,0,0,62,0.069110992
1,0.2,10,10,0.2,Scenario4,280,121,9,0,0,63,0.059044876
1,0.2,10,10,0.2,Scenario4,281,121,8,0,0,64,0.053808332
1,0.2,10,10,0.2,Scenario4,282,117,9,0,0,67,0.060597891
1,0.2,10,10,0.2,Scenario4,283,117,9,0,0,67,0.060597891
1,0.2,10,10,0.2,Scenario4,284,115,11,0,0,67,0.071268707
1,0.2,10,10,0.2,Scenario4,285,113,10,0,0,70,0.067346922
1,0.2,10,10,0.2,Scenario4,286,76,10,0,0,107,0.088258255
1,0.2,10,10,0.2,Scenario4,287,75,10,0,0,108,0.088984053
1,0.2,10,10,0.2,Scenario4,288,72,10,0,0,111,0.09122359
1,0.2,10,10,0.2,Scenario4,289,70,8,0,0,115,0.080575082
1,0.2,10,10,0.2,Scenario4,290,70,7,0,0,116,0.073515114
1,0.2,10,10,0.2,Scenario4,291,67,7,0,0,119,0.075796711
1,0.2,10,10,0.2,Scenario4,292,67,7,0,0,119,0.075796711
1,0.2,10,10,0.2,Scenario4,293,65,6,0,0,122,0.069412567
1,0.2,10,10,0.2,Scenario4,294,64,6,0,0,123,0.070194638
1,0.2,10,10,0.2,Scenario4,295,64,5,0,0,124,0.061285721
1,0.2,10,10,0.2,Scenario4,296,64,5,0,0,124,0.061285721
1,0.2,10,10,0.2,Scenario4,297,63,4,0,0,126,0.05205698
1,0.2,10,10,0.2,Scenario4,298,63,4,0,0,126,0.05205698
1,0.2,10,10,0.2,Scenario4,299,63,4,0,0,126,0.05205698
1,0.2,10,10,0.2,Scenario4,300,61,4,0,0,128,0.053422798
1,0.2,10,10,0.2,Scenario4,301,58,4,0,0,131,0.055607703
1,0.2,10,10,0.2,Scenario4,302,57,4,0,0,132,0.05637514
1,0.2,10,10,0.2,Scenario4,303,57,4,0,0,132,0.05637514
1,0.2,10,10,0.2,Scenario4,304,54,5,0,0,134,0.069545443
1,0.2,10,10,0.2,Scenario4,305,53,5,0,0,135,0.07048877
1,0.2,10,10,0.2,Scenario4,306,54,4,0,0,135,0.058805853
1,0.2,10,10,0.2,Scenario4,307,52,4,0,0,137,0.060542081
1,0.2,10,10,0.2,Scenario4,308,51,4,0,0,138,0.061447778
1,0.2,10,10,0.2,Scenario4,309,52,3,0,0,138,0.04813467
1,0.2,10,10,0.2,Scenario4,310,51,3,0,0,139,0.04890776
1,0.2,10,10,0.2,Scenario4,311,51,3,0,0,139,0.04890776
1,0.2,10,10,0.2,Scenario4,312,50,2,0,0,141,0.035243198
1,0.2,10,10,0.2,Scenario4,313,50,2,0,0,141,0.035243198
1,0.2,10,10,0.2,Scenario4,314,49,2,0,0,142,0.035870643
1,0.2,10,10,0.2,Scenario4,315,49,2,0,0,142,0.035870643
1,0.2,10,10,0.2,Scenario4,316,47,2,0,0,144,0.037194356
1,0.2,10,10,0.2,Scenario4,317,47,2,0,0,144,0.037194356
1,0.2,10,10,0.2,Scenario4,318,46,2,0,0,145,0.037893157
1,0.2,10,10,0.2,Scenario4,319,46,2,0,0,145,0.037893157
1,0.2,10,10,0.2,Scenario4,320,44,2,0,0,147,0.039371687
1,0.2,10,10,0.2,Scenario4,321,44,2,0,0,147,0.039371687
1,0.2,10,10,0.2,Scenario4,322,42,2,0,0,149,0.040968788
1,0.2,10,10,0.2,Scenario4,323,40,2,0,0,151,0.042699064
1,0.2,10,10,0.2,Scenario4,324,40,1,0,0,152,0.023082131
1,0.2,10,10,0.2,Scenario4,325,38,1,0,0,154,0.024195332
1,0.2,10,10,0.2,Scenario4,326,37,2,0,0,154,0.045582249
1,0.2,10,10,0.2,Scenario4,327,37,2,0,0,154,0.045582249
1,0.2,10,10,0.2,Scenario4,328,35,2,0,0,156,0.047726637
1,0.2,10,10,0.2,Scenario4,329,35,2,0,0,156,0.047726637
1,0.2,10,10,0.2,Scenario4,330,35,2,0,0,156,0.047726637
1,0.2,10,10,0.2,Scenario4,331,32,1,0,0,160,0.028283953
1,0.2,10,10,0.2,Scenario4,332,32,1,0,0,160,0.028283953
1,0.2,10,10,0.2,Scenario4,333,31,2,0,0,160,0.052667352
1,0.2,10,10,0.2,Scenario4,334,30,2,0,0,161,0.054062174
1,0.2,10,10,0.2,Scenario4,335,29,2,0,0,162,0.055530603
1,0.2,10,10,0.2,Scenario4,336,29,2,0,0,162,0.055530603
1,0.2,10,10,0.2,Scenario4,337,29,2,0,0,162,0.055530603
1,0.2,10,10,0.2,Scenario4,338,29,2,0,0,162,0.055530603
1,0.2,10,10,0.2,Scenario4,339,28,2,0,0,163,0.057078344
1,0.2,10,10,0.2,Scenario4,340,28,2,0,0,163,0.057078344
1,0.2,10,10,0.2,Scenario4,341,28,2,0,0,163,0.057078344
1,0.2,10,10,0.2,Scenario4,342,28,2,0,0,163,0.057078344
1,0.2,10,10,0.2,Scenario4,343,27,2,0,0,164,0.058711657
1,0.2,10,10,0.2,Scenario4,344,27,2,0,0,164,0.058711657
1,0.2,10,10,0.2,Scenario4,345,27,2,0,0,164,0.058711657
1,0.2,10,10,0.2,Scenario4,346,27,2,0,0,164,0.058711657
1,0.2,10,10,0.2,Scenario4,347,26,3,0,0,164,0.080835225
1,0.2,10,10,0.2,Scenario4,348,26,3,0,0,164,0.080835225
1,0.2,10,10,0.2,Scenario4,349,27,2,0,0,164,0.058711657
1,0.2,10,10,0.2,Scenario4,350,27,2,0,0,164,0.058711657
1,0.2,10,10,0.2,Scenario4,351,27,1,0,0,165,0.032909871
1,0.2,10,10,0.2,Scenario4,352,27,1,0,0,165,0.032909871
1,0.2,10,10,0.2,Scenario4,353,27,1,0,0,165,0.032909871
1,0.2,10,10,0.2,Scenario4,354,26,1,0,0,166,0.034021072
1,0.2,10,10,0.2,Scenario4,355,26,1,0,0,166,0.034021072
1,0.2,10,10,0.2,Scenario4,356,26,1,0,0,166,0.034021072
1,0.2,10,10,0.2,Scenario4,357,25,1,0,0,167,0.035209148
1,0.2,10,10,0.2,Scenario4,358,26,0,0,0,167,0
1,0.2,10,10,0.2,Scenario4,359,25,0,0,0,168,0
1,0.2,10,10,0.2,Scenario4,360,24,0,0,0,169,0
1,0.2,10,10,0.2,Scenario4,361,23,0,0,0,170,0
1,0.2,10,10,0.2,Scenario4,362,19,1,0,0,173,0.044503689
1,0.2,10,10,0.2,Scenario4,363,19,1,0,0,173,0.044503689
1,0.2,10,10,0.2,Scenario4,364,19,1,0,0,173,0.044503689
1,0.2,10,10,0.2,Scenario4,365,19,1,0,0,173,0.044503689
1,0.2,10,10,0.2,Scenario4,366,19,1,0,0,173,0.044503689
