[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,9,3,15,0,0,0,-0.017491092
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,6,13,1,0,0,0,0.060210227
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,11,3,17,0,0,0,-0.009226421
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,10,3,16,0,0,0,-0.017272416
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,7,11,5,0,0,0,0.129005777
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,12,3,19,0,0,0,-0.009939057
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,7,13,1,0,0,0,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,11,3,17,0,0,0,-0.017016878
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,13,3,19,0,0,0,-0.009939057
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,8,13,5,0,0,0,0.129897434
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,12,3,19,0,0,0,-0.016440854
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,8,14,1,0,0,0,0.05689474
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,14,3,19,0,0,0,-0.009939057
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,13,3,19,0,0,0,-0.016440854
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,15,2,20,0,0,0,-0.011691588
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,9,13,5,0,0,0,0.129897434
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,9,15,1,0,0,0,0.053911679
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,14,3,19,0,0,0,-0.016440854
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,16,3,20,0,0,0,-0.010162244
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,15,2,20,0,0,0,-0.016494393
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,10,13,6,0,0,0,0.129746031
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,17,3,22,0,0,0,-0.010423984
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,10,15,1,0,0,0,0.053911679
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,16,3,20,0,0,0,-0.016135931
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,18,3,23,0,0,0,-0.010485443
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,17,3,22,0,0,0,-0.01551701
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,11,15,4,0,0,0,0.121938088
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,11,15,1,0,0,0,0.053911679
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,19,3,24,0,0,0,-0.010512152
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,18,3,23,0,0,0,-0.015209207
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,20,3,25,0,0,0,-0.01051067
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,12,16,1,0,0,0,0.05121604
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,12,16,4,0,0,0,0.119628646
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,19,3,24,0,0,0,-0.014905289
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,21,3,26,0,0,0,-0.010486313
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,20,3,25,0,0,0,-0.014606623
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,13,16,1,0,0,0,0.05121604
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,22,3,27,0,0,0,-0.010443406
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,13,16,4,0,0,0,0.119628646
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,21,3,26,0,0,0,-0.014314174
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,23,3,27,0,0,0,-0.010443406
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,14,16,1,0,0,0,0.05121604
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,22,3,27,0,0,0,-0.0140286
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,24,3,29,0,0,0,-0.010315448
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,14,18,4,0,0,0,0.114799293
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,23,3,27,0,0,0,-0.0140286
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,15,16,1,0,0,0,0.05121604
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,25,3,30,0,0,0,-0.010235685
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,24,3,29,0,0,0,-0.01347961
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,26,3,30,0,0,0,-0.010235685
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,15,20,4,0,0,0,0.109937805
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,16,17,1,0,0,0,0.048769944
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,25,3,30,0,0,0,-0.013216566
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,27,3,31,0,0,0,-0.010148168
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,26,3,30,0,0,0,-0.013216566
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,17,17,1,0,0,0,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,28,3,32,0,0,0,-0.010054527
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,16,22,4,0,0,0,0.105212253
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,27,3,31,0,0,0,-0.012961215
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,29,4,33,0,0,0,-0.009541341
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,18,17,1,0,0,0,0.048769944
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,28,3,32,0,0,0,-0.012713504
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,30,4,33,0,0,0,-0.009541341
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,17,22,4,0,0,0,0.105212253
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,19,17,1,0,0,0,0.048769944
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,29,4,33,0,0,0,-0.012538871
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,31,5,33,0,0,0,-0.007915389
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,30,4,33,0,0,0,-0.012538871
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,20,17,1,0,0,0,0.048769944
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,18,25,3,0,0,0,0.082922393
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,32,6,34,0,0,0,-0.005764445
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,31,5,33,0,0,0,-0.011272228
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,33,6,28,0,0,9,-0.002494024
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,21,18,2,0,0,0,0.078645557
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,32,6,34,0,0,0,-0.009226421
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,19,25,3,0,0,0,0.082922393
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,34,6,25,0,0,12,1.65E-04
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,22,18,2,0,0,0,0.078645557
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,35,5,23,0,0,15,-0.003092358
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,33,6,28,0,0,9,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,36,5,21,0,0,17,-0.00106206
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,23,18,2,0,0,0,0.078645557
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,20,25,3,0,0,0,0.082922393
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,34,6,25,0,0,12,-0.005199704
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,37,5,20,0,0,18,1.87E-04
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,35,5,23,0,0,15,-0.008870382
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,38,5,19,0,0,19,0.00162835
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,24,21,2,0,0,0,0.07074422
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,36,5,21,0,0,17,-0.007625325
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,39,5,18,0,0,20,0.003294204
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,21,25,3,0,0,0,0.082922393
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,37,5,20,0,0,18,-0.006827838
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,40,5,16,0,0,22,0.007469516
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,25,21,2,0,0,0,0.07074422
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,38,5,19,0,0,19,-0.005885192
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,41,5,16,0,0,22,0.007469516
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,22,26,2,0,0,0,0.060437416
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,39,5,18,0,0,20,-0.004770275
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,42,5,16,0,0,22,0.007469516
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,26,23,2,0,0,0,0.066248618
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,40,5,16,0,0,22,-0.001883891
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,43,5,16,0,0,22,0.007469516
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,41,5,16,0,0,22,-0.001883891
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,44,5,16,0,0,22,0.007469516
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,23,27,1,0,0,0,0.032909871
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,42,5,16,0,0,22,-0.001883891
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,45,7,13,0,0,23,0.040940189
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,27,24,2,0,0,0,0.064197209
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,43,5,16,0,0,22,-0.001883891
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,46,7,13,0,0,23,0.040940189
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,44,5,16,0,0,22,-0.001883891
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,47,7,13,0,0,23,0.040940189
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,24,28,1,0,0,0,0.03186839
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,28,23,3,0,0,0,0.08738973
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,45,5,15,0,0,23,-2.19E-05
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,48,8,12,0,0,23,0.058328908
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,46,5,15,0,0,23,-2.19E-05
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,49,8,12,0,0,23,0.058328908
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,29,25,2,0,0,0,0.062263171
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,47,5,15,0,0,23,-2.19E-05
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,25,30,0,0,0,0,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,50,8,12,0,0,23,0.058328908
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,48,5,15,0,0,23,-2.19E-05
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,51,7,11,0,0,25,0.053347512
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,49,5,15,0,0,23,-2.19E-05
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,30,25,2,0,0,0,0.062263171
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,52,7,11,0,0,25,0.053347512
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,50,5,15,0,0,23,-2.19E-05
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,26,30,2,0,0,0,0.054062174
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,53,7,11,0,0,25,0.053347512
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,51,5,14,0,0,24,0.002197904
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,54,7,11,0,0,25,0.053347512
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,31,28,2,0,0,0,0.057078344
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,52,4,14,0,0,25,-0.008792945
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,55,7,11,0,0,25,0.053347512
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,53,4,14,0,0,25,-0.008792945
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,56,7,11,0,0,25,0.053347512
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,27,29,4,0,0,0,0.090558089
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,54,4,14,0,0,25,-0.008792945
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,57,7,11,0,0,25,0.053347512
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,32,28,2,0,0,0,0.057078344
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,55,4,14,0,0,25,-0.008792945
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,58,9,9,0,0,25,0.091369936
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,56,4,14,0,0,25,-0.008792945
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,28,30,4,0,0,0,0.088722275
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,59,8,9,0,0,26,0.081170036
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,57,4,14,0,0,25,-0.008792945
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,33,28,2,0,0,0,0.057078344
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,60,8,8,0,0,27,0.090185302
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,58,4,14,0,0,25,-0.008792945
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,59,4,14,0,0,25,-0.008792945
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,61,8,8,0,0,27,0.090185302
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,60,3,14,0,0,26,-0.017656151
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,62,10,6,0,0,27,0.12200529
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,34,29,2,0,0,0,0.055530603
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,29,32,3,0,0,0,0.070077796
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,61,3,13,0,0,27,-0.017744479
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,63,12,2,0,0,29,0.099865707
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,62,3,13,0,0,27,-0.017744479
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,63,3,13,0,0,27,-0.017744479
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,64,12,2,0,0,29,0.099865707
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,35,30,3,0,0,0,0.073356597
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,64,3,12,0,0,28,-0.017723918
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,65,12,2,0,0,29,0.099865707
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,30,34,2,0,0,0,0.048874731
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,65,3,12,0,0,28,-0.017723918
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,66,12,2,0,0,29,0.099865707
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,66,3,12,0,0,28,-0.017723918
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,67,3,12,0,0,28,-0.017723918
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,67,12,2,0,0,29,0.099865707
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,36,33,3,0,0,0,0.068539343
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,68,3,12,0,0,28,-0.017723918
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,68,12,2,0,0,29,0.099865707
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,69,3,12,0,0,28,-0.017723918
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,31,37,1,0,0,0,0.024793019
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,70,3,12,0,0,28,-0.017723918
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,69,12,2,0,0,29,0.099865707
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,71,3,11,0,0,29,-0.017549275
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,37,34,3,0,0,0,0.067063322
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,70,12,2,0,0,29,0.099865707
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,72,3,11,0,0,29,-0.017549275
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,73,3,11,0,0,29,-0.017549275
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,71,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,74,3,11,0,0,29,-0.017549275
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,32,39,1,0,0,0,0.023625676
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,72,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,75,3,11,0,0,29,-0.017549275
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,38,34,3,0,0,0,0.067063322
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,76,3,11,0,0,29,-0.017549275
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,73,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,77,3,11,0,0,29,-0.017549275
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,74,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,78,3,11,0,0,29,-0.017549275
