run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario4,73,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,74,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,75,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,76,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,77,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,78,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,79,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,80,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,81,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,82,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,83,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,84,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,85,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,86,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,87,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,88,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,89,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,90,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,91,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,92,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,93,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,94,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,95,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,96,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,97,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,98,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,99,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,100,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,101,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,102,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,103,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,104,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,105,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,106,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,107,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,108,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,109,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,110,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,111,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,112,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,113,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,114,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,115,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,116,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,117,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,118,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,119,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,120,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,121,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,122,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,123,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,124,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,125,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,126,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,127,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,128,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,129,14,0,0,0,29,0
1,0.2,10,10,0.2,Scenario4,130,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,131,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,132,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,133,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,134,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,135,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,136,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,137,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,138,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,139,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,140,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,141,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,142,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,143,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,144,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,145,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,146,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,147,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,148,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,149,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,150,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,151,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,152,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,153,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,154,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,155,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,156,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,157,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,158,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,159,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,160,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,161,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,162,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,163,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,164,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,165,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,166,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,167,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,168,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,169,14,1,0,0,29,0.05689474
1,0.2,10,10,0.2,Scenario4,170,14,1,0,0,29,0.05689474
1,0.2,10,10,0.2,Scenario4,171,14,1,0,0,29,0.05689474
1,0.2,10,10,0.2,Scenario4,172,15,1,0,0,29,0.053911679
1,0.2,10,10,0.2,Scenario4,173,17,1,0,0,29,0.048769944
1,0.2,10,10,0.2,Scenario4,174,17,1,0,0,29,0.048769944
1,0.2,10,10,0.2,Scenario4,175,18,1,0,0,29,0.046541478
1,0.2,10,10,0.2,Scenario4,176,18,1,0,0,29,0.046541478
1,0.2,10,10,0.2,Scenario4,177,19,1,0,0,29,0.044503689
1,0.2,10,10,0.2,Scenario4,178,20,1,0,0,29,0.042633718
1,0.2,10,10,0.2,Scenario4,179,20,1,0,0,29,0.042633718
1,0.2,10,10,0.2,Scenario4,180,23,1,0,0,29,0.037849696
1,0.2,10,10,0.2,Scenario4,181,22,2,0,0,29,0.068427341
1,0.2,10,10,0.2,Scenario4,182,24,2,0,0,29,0.064197209
1,0.2,10,10,0.2,Scenario4,183,25,2,0,0,29,0.062263171
1,0.2,10,10,0.2,Scenario4,184,27,2,0,0,29,0.058711657
1,0.2,10,10,0.2,Scenario4,185,28,2,0,0,29,0.057078344
1,0.2,10,10,0.2,Scenario4,186,31,2,0,0,29,0.052667352
1,0.2,10,10,0.2,Scenario4,187,30,3,0,0,29,0.073356597
1,0.2,10,10,0.2,Scenario4,188,32,3,0,0,29,0.070077796
1,0.2,10,10,0.2,Scenario4,189,33,3,0,0,29,0.068539343
1,0.2,10,10,0.2,Scenario4,190,34,4,0,0,29,0.081975913
1,0.2,10,10,0.2,Scenario4,191,35,4,0,0,29,0.080428667
1,0.2,10,10,0.2,Scenario4,192,35,6,0,0,29,0.102458937
1,0.2,10,10,0.2,Scenario4,193,37,5,0,0,29,0.089541041
1,0.2,10,10,0.2,Scenario4,194,38,6,0,0,29,0.098065801
1,0.2,10,10,0.2,Scenario4,195,38,6,0,0,29,0.098065801
1,0.2,10,10,0.2,Scenario4,196,39,6,0,0,29,0.09666212
1,0.2,10,10,0.2,Scenario4,197,39,7,0,0,29,0.104953454
1,0.2,10,10,0.2,Scenario4,198,39,8,0,0,29,0.111787752
1,0.2,10,10,0.2,Scenario4,199,40,8,0,0,29,0.110542472
1,0.2,10,10,0.2,Scenario4,200,42,8,0,0,29,0.108088702
1,0.2,10,10,0.2,Scenario4,201,44,9,0,0,29,0.111717311
1,0.2,10,10,0.2,Scenario4,202,46,10,0,0,29,0.114702339
1,0.2,10,10,0.2,Scenario4,203,48,10,0,0,29,0.112668266
1,0.2,10,10,0.2,Scenario4,204,50,12,0,0,29,0.119264257
1,0.2,10,10,0.2,Scenario4,205,53,13,0,0,29,0.120234392
1,0.2,10,10,0.2,Scenario4,206,58,13,0,0,29,0.116259118
1,0.2,10,10,0.2,Scenario4,207,58,13,0,0,29,0.116259118
1,0.2,10,10,0.2,Scenario4,208,59,12,0,0,29,0.111572689
1,0.2,10,10,0.2,Scenario4,209,62,11,0,0,29,0.104529327
1,0.2,10,10,0.2,Scenario4,210,65,10,0,0,29,0.096827084
1,0.2,10,10,0.2,Scenario4,211,68,9,0,0,29,0.088560998
1,0.2,10,10,0.2,Scenario4,212,67,10,0,0,29,0.095170718
1,0.2,10,10,0.2,Scenario4,213,65,14,0,0,29,0.114421193
1,0.2,10,10,0.2,Scenario4,214,67,12,0,0,29,0.105054796
1,0.2,10,10,0.2,Scenario4,215,67,12,0,0,29,0.105054796
1,0.2,10,10,0.2,Scenario4,216,67,14,0,0,29,0.112958536
1,0.2,10,10,0.2,Scenario4,217,69,12,0,0,29,0.103495867
1,0.2,10,10,0.2,Scenario4,218,67,14,0,0,29,0.112958536
1,0.2,10,10,0.2,Scenario4,219,71,12,0,0,29,0.101967709
1,0.2,10,10,0.2,Scenario4,220,71,12,0,0,29,0.101967709
1,0.2,10,10,0.2,Scenario4,221,70,14,0,0,29,0.110790395
1,0.2,10,10,0.2,Scenario4,222,70,14,0,0,29,0.110790395
1,0.2,10,10,0.2,Scenario4,223,74,13,0,0,29,0.104053596
1,0.2,10,10,0.2,Scenario4,224,75,12,0,0,29,0.099005795
1,0.2,10,10,0.2,Scenario4,225,76,12,0,0,29,0.09828515
1,0.2,10,10,0.2,Scenario4,226,77,11,0,0,29,0.09278808
1,0.2,10,10,0.2,Scenario4,227,84,8,0,0,29,0.071023176
1,0.2,10,10,0.2,Scenario4,228,82,10,0,0,29,0.084111255
1,0.2,10,10,0.2,Scenario4,229,83,10,0,0,29,0.083453375
1,0.2,10,10,0.2,Scenario4,230,83,10,0,0,29,0.083453375
1,0.2,10,10,0.2,Scenario4,231,83,11,0,0,29,0.088668077
1,0.2,10,10,0.2,Scenario4,232,85,11,0,0,29,0.087363444
1,0.2,10,10,0.2,Scenario4,233,86,11,0,0,29,0.086723544
1,0.2,10,10,0.2,Scenario4,234,88,10,0,0,29,0.080297912
1,0.2,10,10,0.2,Scenario4,235,88,11,0,0,29,0.085468039
1,0.2,10,10,0.2,Scenario4,236,93,11,0,0,29,0.082465872
1,0.2,10,10,0.2,Scenario4,237,95,9,0,0,29,0.070764266
1,0.2,10,10,0.2,Scenario4,238,98,7,0,0,29,0.057198625
1,0.2,10,10,0.2,Scenario4,239,97,9,0,0,29,0.069708252
1,0.2,10,10,0.2,Scenario4,240,98,9,0,0,29,0.069191351
1,0.2,10,10,0.2,Scenario4,241,101,10,0,0,29,0.07303472
1,0.2,10,10,0.2,Scenario4,242,103,9,0,0,29,0.066712372
1,0.2,10,10,0.2,Scenario4,243,103,10,0,0,29,0.072024813
1,0.2,10,10,0.2,Scenario4,244,105,11,0,0,29,0.075986573
1,0.2,10,10,0.2,Scenario4,245,105,12,0,0,29,0.080622679
1,0.2,10,10,0.2,Scenario4,246,109,12,0,0,29,0.078621412
1,0.2,10,10,0.2,Scenario4,247,111,13,0,0,29,0.081949096
1,0.2,10,10,0.2,Scenario4,248,109,16,0,0,29,0.094339516
1,0.2,10,10,0.2,Scenario4,249,113,14,0,0,29,0.085010773
1,0.2,10,10,0.2,Scenario4,250,116,13,0,0,29,0.079579016
1,0.2,10,10,0.2,Scenario4,251,115,14,0,0,29,0.084054965
1,0.2,10,10,0.2,Scenario4,252,119,13,0,0,29,0.07821613
1,0.2,10,10,0.2,Scenario4,253,117,16,0,0,29,0.090440288
1,0.2,10,10,0.2,Scenario4,254,117,16,0,0,29,0.090440288
1,0.2,10,10,0.2,Scenario4,255,120,16,0,0,29,0.089047411
1,0.2,10,10,0.2,Scenario4,256,123,16,0,0,29,0.087690977
1,0.2,10,10,0.2,Scenario4,257,123,16,0,0,29,0.087690977
1,0.2,10,10,0.2,Scenario4,258,123,17,0,0,29,0.091031389
1,0.2,10,10,0.2,Scenario4,259,124,18,0,0,29,0.093740426
1,0.2,10,10,0.2,Scenario4,260,125,17,0,0,29,0.090143221
1,0.2,10,10,0.2,Scenario4,261,128,15,0,0,30,0.081993947
1,0.2,10,10,0.2,Scenario4,262,130,15,0,0,30,0.081156892
1,0.2,10,10,0.2,Scenario4,263,135,13,0,0,31,0.071622092
1,0.2,10,10,0.2,Scenario4,264,134,16,0,0,31,0.083013646
1,0.2,10,10,0.2,Scenario4,265,138,15,0,0,31,0.077958856
1,0.2,10,10,0.2,Scenario4,266,139,15,0,0,31,0.077575305
1,0.2,10,10,0.2,Scenario4,267,141,15,0,0,31,0.076818557
1,0.2,10,10,0.2,Scenario4,268,140,16,0,0,33,0.080646257
1,0.2,10,10,0.2,Scenario4,269,146,13,0,0,33,0.067665617
1,0.2,10,10,0.2,Scenario4,270,150,12,0,0,33,0.062454277
1,0.2,10,10,0.2,Scenario4,271,148,14,0,0,33,0.070715218
1,0.2,10,10,0.2,Scenario4,272,152,13,0,0,33,0.065678212
1,0.2,10,10,0.2,Scenario4,273,150,15,0,0,33,0.073576304
1,0.2,10,10,0.2,Scenario4,274,151,14,0,0,33,0.069697038
1,0.2,10,10,0.2,Scenario4,275,152,14,0,0,33,0.069363789
1,0.2,10,10,0.2,Scenario4,276,153,15,0,0,34,0.072551723
1,0.2,10,10,0.2,Scenario4,277,156,15,0,0,35,0.07155362
1,0.2,10,10,0.2,Scenario4,278,157,16,0,0,35,0.07456522
1,0.2,10,10,0.2,Scenario4,279,159,15,0,0,35,0.070581083
1,0.2,10,10,0.2,Scenario4,280,162,15,0,0,35,0.069633232
1,0.2,10,10,0.2,Scenario4,281,161,17,0,0,35,0.076430619
1,0.2,10,10,0.2,Scenario4,282,161,17,0,0,35,0.076430619
1,0.2,10,10,0.2,Scenario4,283,161,17,0,0,35,0.076430619
1,0.2,10,10,0.2,Scenario4,284,162,19,0,0,36,0.082055359
1,0.2,10,10,0.2,Scenario4,285,115,17,0,0,85,0.094734713
1,0.2,10,10,0.2,Scenario4,286,112,16,0,0,89,0.092845177
1,0.2,10,10,0.2,Scenario4,287,105,15,0,0,97,0.092836839
1,0.2,10,10,0.2,Scenario4,288,99,16,0,0,102,0.099608388
1,0.2,10,10,0.2,Scenario4,289,95,20,0,0,102,0.113432874
1,0.2,10,10,0.2,Scenario4,290,93,18,0,0,106,0.10919685
1,0.2,10,10,0.2,Scenario4,291,90,19,0,0,108,0.113554577
1,0.2,10,10,0.2,Scenario4,292,90,17,0,0,110,0.107927758
1,0.2,10,10,0.2,Scenario4,293,90,17,0,0,110,0.107927758
1,0.2,10,10,0.2,Scenario4,294,90,15,0,0,112,0.101264507
1,0.2,10,10,0.2,Scenario4,295,92,13,0,0,112,0.092215235
1,0.2,10,10,0.2,Scenario4,296,93,12,0,0,112,0.087214492
1,0.2,10,10,0.2,Scenario4,297,92,11,0,0,114,0.083051136
1,0.2,10,10,0.2,Scenario4,298,92,10,0,0,115,0.077925674
1,0.2,10,10,0.2,Scenario4,299,93,9,0,0,115,0.071850863
1,0.2,10,10,0.2,Scenario4,300,91,8,0,0,118,0.06700503
1,0.2,10,10,0.2,Scenario4,301,91,8,0,0,118,0.06700503
1,0.2,10,10,0.2,Scenario4,302,91,7,0,0,119,0.060585276
1,0.2,10,10,0.2,Scenario4,303,91,6,0,0,120,0.053679232
1,0.2,10,10,0.2,Scenario4,304,88,5,0,0,124,0.047556638
1,0.2,10,10,0.2,Scenario4,305,88,5,0,0,124,0.047556638
1,0.2,10,10,0.2,Scenario4,306,87,5,0,0,125,0.048007067
1,0.2,10,10,0.2,Scenario4,307,87,5,0,0,125,0.048007067
1,0.2,10,10,0.2,Scenario4,308,85,6,0,0,126,0.056662102
1,0.2,10,10,0.2,Scenario4,309,85,4,0,0,128,0.040583676
1,0.2,10,10,0.2,Scenario4,310,84,4,0,0,129,0.040995726
1,0.2,10,10,0.2,Scenario4,311,83,4,0,0,130,0.04141613
1,0.2,10,10,0.2,Scenario4,312,80,5,0,0,132,0.051410742
1,0.2,10,10,0.2,Scenario4,313,75,5,0,0,137,0.054145897
1,0.2,10,10,0.2,Scenario4,314,75,5,0,0,137,0.054145897
1,0.2,10,10,0.2,Scenario4,315,76,3,0,0,138,0.03484737
1,0.2,10,10,0.2,Scenario4,316,75,3,0,0,139,0.035254124
1,0.2,10,10,0.2,Scenario4,317,74,3,0,0,140,0.035670407
1,0.2,10,10,0.2,Scenario4,318,73,3,0,0,141,0.036096554
1,0.2,10,10,0.2,Scenario4,319,73,3,0,0,141,0.036096554
1,0.2,10,10,0.2,Scenario4,320,69,3,0,0,145,0.037907057
1,0.2,10,10,0.2,Scenario4,321,69,2,0,0,146,0.02643747
1,0.2,10,10,0.2,Scenario4,322,69,2,0,0,146,0.02643747
1,0.2,10,10,0.2,Scenario4,323,68,2,0,0,147,0.026790268
1,0.2,10,10,0.2,Scenario4,324,68,2,0,0,147,0.026790268
1,0.2,10,10,0.2,Scenario4,325,64,3,0,0,150,0.04043965
1,0.2,10,10,0.2,Scenario4,326,63,3,0,0,151,0.040986846
1,0.2,10,10,0.2,Scenario4,327,63,3,0,0,151,0.040986846
1,0.2,10,10,0.2,Scenario4,328,60,2,0,0,155,0.029990043
1,0.2,10,10,0.2,Scenario4,329,60,2,0,0,155,0.029990043
1,0.2,10,10,0.2,Scenario4,330,58,2,0,0,157,0.030912354
1,0.2,10,10,0.2,Scenario4,331,57,2,0,0,158,0.031394979
1,0.2,10,10,0.2,Scenario4,332,56,2,0,0,159,0.031892811
1,0.2,10,10,0.2,Scenario4,333,56,2,0,0,159,0.031892811
1,0.2,10,10,0.2,Scenario4,334,53,2,0,0,162,0.033485035
1,0.2,10,10,0.2,Scenario4,335,54,1,0,0,162,0.017454827
1,0.2,10,10,0.2,Scenario4,336,54,1,0,0,162,0.017454827
1,0.2,10,10,0.2,Scenario4,337,52,1,0,0,164,0.01808504
1,0.2,10,10,0.2,Scenario4,338,52,1,0,0,164,0.01808504
1,0.2,10,10,0.2,Scenario4,339,52,1,0,0,164,0.01808504
1,0.2,10,10,0.2,Scenario4,340,52,1,0,0,164,0.01808504
1,0.2,10,10,0.2,Scenario4,341,50,1,0,0,166,0.018762362
1,0.2,10,10,0.2,Scenario4,342,50,1,0,0,166,0.018762362
1,0.2,10,10,0.2,Scenario4,343,49,1,0,0,167,0.019120367
1,0.2,10,10,0.2,Scenario4,344,48,1,0,0,168,0.019492266
1,0.2,10,10,0.2,Scenario4,345,48,1,0,0,168,0.019492266
1,0.2,10,10,0.2,Scenario4,346,48,1,0,0,168,0.019492266
1,0.2,10,10,0.2,Scenario4,347,48,1,0,0,168,0.019492266
1,0.2,10,10,0.2,Scenario4,348,48,1,0,0,168,0.019492266
1,0.2,10,10,0.2,Scenario4,349,48,1,0,0,168,0.019492266
1,0.2,10,10,0.2,Scenario4,350,46,0,0,0,171,0
1,0.2,10,10,0.2,Scenario4,351,46,0,0,0,171,0
1,0.2,10,10,0.2,Scenario4,352,43,1,0,0,173,0.021591431
1,0.2,10,10,0.2,Scenario4,353,43,1,0,0,173,0.021591431
1,0.2,10,10,0.2,Scenario4,354,43,1,0,0,173,0.021591431
1,0.2,10,10,0.2,Scenario4,355,42,1,0,0,174,0.022066537
1,0.2,10,10,0.2,Scenario4,356,42,1,0,0,174,0.022066537
1,0.2,10,10,0.2,Scenario4,357,40,1,0,0,176,0.023082131
1,0.2,10,10,0.2,Scenario4,358,40,1,0,0,176,0.023082131
1,0.2,10,10,0.2,Scenario4,359,40,1,0,0,176,0.023082131
1,0.2,10,10,0.2,Scenario4,360,40,1,0,0,176,0.023082131
1,0.2,10,10,0.2,Scenario4,361,40,1,0,0,176,0.023082131
1,0.2,10,10,0.2,Scenario4,362,39,1,0,0,177,0.023625676
1,0.2,10,10,0.2,Scenario4,363,39,1,0,0,177,0.023625676
1,0.2,10,10,0.2,Scenario4,364,39,1,0,0,177,0.023625676
1,0.2,10,10,0.2,Scenario4,365,39,1,0,0,177,0.023625676
