"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_Altai"
"07/22/2024 16:06:21:355 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","5","4","13","0","0","0","-0.007446368214688328"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","7","4","15","0","0","0","2.0411874341268857E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","6","4","15","0","0","0","-0.009853301255905358"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","5","8","3","0","0","0","0.12696701243822686"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","4","13","2","0","0","0","0.0957677651517369"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","8","4","17","0","0","0","-0.0028912815419176994"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","7","4","15","0","0","0","-0.009853301255905358"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","6","9","2","0","0","0","0.11307028307861755"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","9","5","17","0","0","0","0.005225044861556958"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","5","16","1","0","0","0","0.051216040021419315"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","8","4","17","0","0","0","-0.011338577205770101"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","7","10","2","0","0","0","0.10860576470187379"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","10","5","17","0","0","0","0.005225044861556958"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","9","5","17","0","0","0","-0.0034500216689368765"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","6","18","1","0","0","0","0.04654147849675194"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","11","5","18","0","0","0","0.003294203663874499"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","8","12","1","0","0","0","0.06391146190846647"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","10","5","17","0","0","0","-0.0034500216689368765"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","12","5","19","0","0","0","0.0016283503157600385"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","9","14","1","0","0","0","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","11","5","18","0","0","0","-0.004770274687357146"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","7","17","2","0","0","0","0.0816405377251871"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","13","4","13","0","0","10","0.004708140731955314"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","12","5","19","0","0","0","-0.005885191811826432"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","14","3","13","0","0","11","-0.005910258077496861"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","10","15","1","0","0","0","0.053911678755103644"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","8","18","2","0","0","0","0.07864555675342674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","15","2","10","0","0","15","-0.012526732046186565"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","13","4","13","0","0","10","-0.007446368214688328"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","16","2","10","0","0","15","-0.012526732046186565"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","14","3","13","0","0","11","-0.017744479012493472"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","17","2","8","0","0","17","-0.010686601034540296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","11","17","1","0","0","0","0.048769943645092226"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","9","19","1","0","0","0","0.04450368858770989"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","15","2","10","0","0","15","-0.028973212526626387"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","18","2","8","0","0","17","-0.010686601034540296"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","16","2","10","0","0","15","-0.028973212526626387"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","19","2","6","0","0","19","-0.005736331185791397"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","12","17","1","0","0","0","0.048769943645092226"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","17","2","8","0","0","17","-0.034617424394151816"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","20","2","6","0","0","19","-0.005736331185791397"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","10","22","0","0","0","0","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","18","2","8","0","0","17","-0.034617424394151816"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","21","1","7","0","0","19","-0.02213305872366359"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","22","1","7","0","0","19","-0.02213305872366359"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","19","2","6","0","0","19","-0.043847373692410416"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","13","19","1","0","0","0","0.04450368858770989"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","23","1","7","0","0","19","-0.02213305872366359"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","20","2","6","0","0","19","-0.043847373692410416"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","24","1","5","0","0","21","-0.028973212526626387"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","21","1","7","0","0","19","-0.04806974042955709"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","11","22","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","25","1","5","0","0","21","-0.028973212526626387"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","22","1","7","0","0","19","-0.04806974042955709"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","26","1","5","0","0","21","-0.028973212526626387"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","14","19","2","0","0","0","0.07584032791124505"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","23","1","7","0","0","19","-0.04806974042955709"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","27","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","24","1","5","0","0","21","-0.08433608943673615"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","28","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","25","1","5","0","0","21","-0.08433608943673615"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","12","23","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","29","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","26","1","5","0","0","21","-0.08433608943673615"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","15","19","2","0","0","0","0.07584032791124505"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","30","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","27","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","31","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","28","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","32","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","13","23","0","0","0","0","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","29","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","16","11","2","0","0","10","0.1041645122048111"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","33","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","30","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","34","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","31","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","17","11","1","0","0","11","0.06806102973745977"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","35","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","14","14","0","0","0","11","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","32","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","36","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","33","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","37","1","3","0","0","23","-0.043847373692410416"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","18","11","1","0","0","11","0.06806102973745977"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","15","10","0","0","0","15","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","34","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","38","1","3","0","0","23","-0.043847373692410416"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","35","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","39","1","3","0","0","23","-0.043847373692410416"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","36","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","19","11","1","0","0","11","0.06806102973745977"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","16","10","0","0","0","15","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","40","1","3","0","0","23","-0.043847373692410416"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","37","1","3","0","0","23","-0.2634878324134471"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","41","1","3","0","0","23","-0.043847373692410416"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","38","1","3","0","0","23","-0.2634878324134471"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","17","10","0","0","0","15","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","42","1","2","0","0","24","-0.0635057500345778"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","20","11","1","0","0","11","0.06806102973745977"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","39","1","3","0","0","23","-0.2634878324134471"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","43","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","40","1","3","0","0","23","-0.2634878324134471"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","18","8","0","0","0","17","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","44","1","2","0","0","24","-0.0635057500345778"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","21","10","2","0","0","11","0.10860576470187379"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","41","1","3","0","0","23","-0.2634878324134471"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","45","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","42","1","2","0","0","24","-2.3767714599175296"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","19","8","0","0","0","17","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","46","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","43","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","22","9","2","0","0","12","0.11307028307861755"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","47","1","2","0","0","24","-0.0635057500345778"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","20","6","0","0","0","19","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","44","1","2","0","0","24","-2.3767714599175296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","48","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","45","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","23","8","2","0","0","13","0.11732834974136491"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","21","6","0","0","0","19","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","49","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","46","1","2","0","0","24","-2.3767714599175296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","50","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","47","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","24","7","1","0","0","15","0.09058813446804806"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","22","6","0","0","0","19","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","51","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","48","1","2","0","0","24","-2.3767714599175296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","52","1","2","0","0","24","-0.0635057500345778"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","23","6","0","0","0","19","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","25","7","1","0","0","15","0.09058813446804806"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","49","1","2","0","0","24","-2.3767714599175296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","53","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","50","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","26","5","2","0","0","16","0.12213491227259966"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","24","6","0","0","0","19","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","54","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","51","1","2","0","0","24","-2.3767714599175296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","55","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","52","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","27","5","2","0","0","16","0.12213491227259966"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","25","6","0","0","0","19","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","56","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","53","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","28","2","3","0","0","18","0.02105539755657922"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","57","1","2","0","0","24","-0.0635057500345778"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","26","6","0","0","0","19","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","54","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","29","2","3","0","0","18","0.02105539755657922"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","58","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","55","1","2","0","0","24","-2.3767714599175296"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","27","5","0","0","0","20","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","30","2","3","0","0","18","0.02105539755657922"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","59","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","56","1","2","0","0","24","-2.3767714599175296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","60","1","2","0","0","24","-0.0635057500345778"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","28","5","0","0","0","20","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","31","2","3","0","0","18","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","57","1","2","0","0","24","-2.3767714599175296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","61","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","58","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","32","2","3","0","0","18","0.02105539755657922"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","29","5","0","0","0","20","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","62","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","59","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","33","2","3","0","0","18","0.02105539755657922"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","63","1","2","0","0","24","-0.0635057500345778"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","30","5","0","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","60","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","34","2","3","0","0","18","0.02105539755657922"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","64","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","61","1","2","0","0","24","-2.3767714599175296"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","31","5","0","0","0","20","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","35","2","3","0","0","18","0.02105539755657922"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","65","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","62","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","36","0","3","0","0","20","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","66","1","2","0","0","24","-0.0635057500345778"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","32","5","0","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","63","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","37","0","3","0","0","20","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","67","1","2","0","0","24","-0.0635057500345778"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","64","1","2","0","0","24","-2.3767714599175296"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","33","5","0","0","0","20","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","38","0","3","0","0","20","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","68","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","65","1","2","0","0","24","-2.3767714599175296"
