run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario1,43,5,17,0,0,22,0.005225045
1,0.2,10,10,0.2,Scenario1,44,4,17,0,0,23,-0.002891282
1,0.2,10,10,0.2,Scenario1,45,4,15,0,0,25,2.04E-04
1,0.2,10,10,0.2,Scenario1,46,4,15,0,0,25,2.04E-04
1,0.2,10,10,0.2,Scenario1,47,4,15,0,0,25,2.04E-04
1,0.2,10,10,0.2,Scenario1,48,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,49,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,50,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,51,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,52,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,53,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,54,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,55,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,56,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,57,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,58,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,59,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,60,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,61,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,62,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,63,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,64,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,65,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,66,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,67,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,68,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,69,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,70,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,71,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,72,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,73,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,74,4,14,0,0,26,0.002241468
1,0.2,10,10,0.2,Scenario1,75,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,76,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,77,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,78,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,79,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,80,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,81,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,82,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,83,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,84,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,85,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,86,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,87,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,88,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,89,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,90,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,91,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,92,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,93,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,94,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,95,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,96,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,97,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,98,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,99,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,100,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,101,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,102,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,103,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,104,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,105,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,106,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,107,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,108,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,109,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,110,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,111,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,112,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,113,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,114,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,115,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,116,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,117,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,118,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,119,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,120,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,121,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,122,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,123,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,124,4,13,0,0,27,0.004708141
1,0.2,10,10,0.2,Scenario1,125,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,126,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,127,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,128,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,129,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,130,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,131,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,132,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,133,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,134,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,135,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,136,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,137,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,138,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,139,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,140,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,141,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,142,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,143,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,144,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,145,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,146,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,147,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,148,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,149,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,150,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,151,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,152,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,153,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,154,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,155,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,156,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,157,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,158,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,159,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,160,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,161,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,162,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,163,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,164,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,165,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,166,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,167,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,168,3,14,0,0,27,-0.007083886
1,0.2,10,10,0.2,Scenario1,169,3,15,0,0,27,-0.0079908
1,0.2,10,10,0.2,Scenario1,170,3,15,0,0,27,-0.0079908
1,0.2,10,10,0.2,Scenario1,171,3,16,0,0,27,-0.008690085
1,0.2,10,10,0.2,Scenario1,172,3,16,0,0,27,-0.008690085
1,0.2,10,10,0.2,Scenario1,173,3,16,0,0,27,-0.008690085
1,0.2,10,10,0.2,Scenario1,174,3,16,0,0,27,-0.008690085
1,0.2,10,10,0.2,Scenario1,175,3,18,0,0,27,-0.009633959
1,0.2,10,10,0.2,Scenario1,176,3,20,0,0,27,-0.010162244
1,0.2,10,10,0.2,Scenario1,177,4,23,0,0,27,-0.007614174
1,0.2,10,10,0.2,Scenario1,178,4,24,0,0,27,-0.008017552
1,0.2,10,10,0.2,Scenario1,179,4,29,0,0,27,-0.009202248
1,0.2,10,10,0.2,Scenario1,180,7,32,0,0,27,-0.00141379
1,0.2,10,10,0.2,Scenario1,181,8,35,0,0,27,1.30E-04
1,0.2,10,10,0.2,Scenario1,182,8,37,0,0,27,-0.001206722
1,0.2,10,10,0.2,Scenario1,183,8,40,0,0,27,-0.002843194
1,0.2,10,10,0.2,Scenario1,184,8,42,0,0,27,-0.003734314
1,0.2,10,10,0.2,Scenario1,185,9,42,0,0,27,-0.001052342
1,0.2,10,10,0.2,Scenario1,186,10,46,0,0,27,-4.30E-04
1,0.2,10,10,0.2,Scenario1,187,13,45,0,0,27,0.009264607
1,0.2,10,10,0.2,Scenario1,188,13,45,0,0,27,0.009264607
1,0.2,10,10,0.2,Scenario1,189,15,45,0,0,27,0.016003284
1,0.2,10,10,0.2,Scenario1,190,16,49,0,0,27,0.015182407
1,0.2,10,10,0.2,Scenario1,191,19,46,0,0,27,0.02855418
1,0.2,10,10,0.2,Scenario1,192,18,50,0,0,27,0.020439007
1,0.2,10,10,0.2,Scenario1,193,19,49,0,0,27,0.024746974
1,0.2,10,10,0.2,Scenario1,194,20,49,0,0,27,0.027953548
1,0.2,10,10,0.2,Scenario1,195,20,50,0,0,27,0.026722493
1,0.2,10,10,0.2,Scenario1,196,21,52,0,0,27,0.027421793
1,0.2,10,10,0.2,Scenario1,197,20,55,0,0,27,0.021236706
1,0.2,10,10,0.2,Scenario1,198,22,55,0,0,27,0.02694777
1,0.2,10,10,0.2,Scenario1,199,23,55,0,0,27,0.029797595
1,0.2,10,10,0.2,Scenario1,200,25,55,0,0,27,0.035447029
1,0.2,10,10,0.2,Scenario1,201,26,57,0,0,27,0.035769388
1,0.2,10,10,0.2,Scenario1,202,29,56,0,0,27,0.045043363
1,0.2,10,10,0.2,Scenario1,203,31,56,0,0,27,0.050224678
1,0.2,10,10,0.2,Scenario1,204,31,60,0,0,27,0.04500522
1,0.2,10,10,0.2,Scenario1,205,35,57,0,0,27,0.058618666
1,0.2,10,10,0.2,Scenario1,206,40,54,0,0,27,0.074201449
1,0.2,10,10,0.2,Scenario1,207,42,53,0,0,27,0.079841356
1,0.2,10,10,0.2,Scenario1,208,47,50,0,0,27,0.093728521
1,0.2,10,10,0.2,Scenario1,209,53,45,0,0,27,0.110146061
1,0.2,10,10,0.2,Scenario1,210,58,41,0,0,27,0.12087124
1,0.2,10,10,0.2,Scenario1,211,59,41,0,0,27,0.121734131
1,0.2,10,10,0.2,Scenario1,212,63,39,0,0,27,0.126776652
1,0.2,10,10,0.2,Scenario1,213,70,35,0,0,27,0.132515135
1,0.2,10,10,0.2,Scenario1,214,73,32,0,0,27,0.133680521
1,0.2,10,10,0.2,Scenario1,215,73,31,0,0,28,0.133692569
1,0.2,10,10,0.2,Scenario1,216,75,31,0,0,28,0.133643457
1,0.2,10,10,0.2,Scenario1,217,81,27,0,0,28,0.130746809
1,0.2,10,10,0.2,Scenario1,218,82,26,0,0,28,0.129507818
1,0.2,10,10,0.2,Scenario1,219,83,28,0,0,28,0.131028175
1,0.2,10,10,0.2,Scenario1,220,85,24,0,0,30,0.125933329
1,0.2,10,10,0.2,Scenario1,221,90,20,0,0,31,0.116018534
1,0.2,10,10,0.2,Scenario1,222,92,20,0,0,31,0.114980449
1,0.2,10,10,0.2,Scenario1,223,95,19,0,0,31,0.110875866
1,0.2,10,10,0.2,Scenario1,224,96,19,0,0,31,0.110346811
1,0.2,10,10,0.2,Scenario1,225,94,20,0,0,32,0.113947265
1,0.2,10,10,0.2,Scenario1,226,96,19,0,0,32,0.110346811
1,0.2,10,10,0.2,Scenario1,227,101,16,0,0,33,0.098518717
1,0.2,10,10,0.2,Scenario1,228,100,18,0,0,33,0.105416103
1,0.2,10,10,0.2,Scenario1,229,100,18,0,0,33,0.105416103
1,0.2,10,10,0.2,Scenario1,230,104,17,0,0,33,0.100235462
1,0.2,10,10,0.2,Scenario1,231,104,18,0,0,33,0.103328628
1,0.2,10,10,0.2,Scenario1,232,106,16,0,0,33,0.095873292
1,0.2,10,10,0.2,Scenario1,233,105,17,0,0,34,0.099715438
1,0.2,10,10,0.2,Scenario1,234,103,19,0,0,34,0.10671686
1,0.2,10,10,0.2,Scenario1,235,106,17,0,0,34,0.09919942
1,0.2,10,10,0.2,Scenario1,236,104,18,0,0,35,0.103328628
1,0.2,10,10,0.2,Scenario1,237,107,16,0,0,35,0.095357613
1,0.2,10,10,0.2,Scenario1,238,107,17,0,0,36,0.098687409
1,0.2,10,10,0.2,Scenario1,239,105,18,0,0,37,0.102815443
1,0.2,10,10,0.2,Scenario1,240,105,18,0,0,37,0.102815443
1,0.2,10,10,0.2,Scenario1,241,103,18,0,0,39,0.103845314
1,0.2,10,10,0.2,Scenario1,242,101,21,0,0,39,0.112834435
1,0.2,10,10,0.2,Scenario1,243,100,22,0,0,40,0.11557177
1,0.2,10,10,0.2,Scenario1,244,101,22,0,0,41,0.115099677
1,0.2,10,10,0.2,Scenario1,245,106,21,0,0,41,0.110419254
1,0.2,10,10,0.2,Scenario1,246,107,20,0,0,41,0.10741647
1,0.2,10,10,0.2,Scenario1,247,108,19,0,0,41,0.10421059
1,0.2,10,10,0.2,Scenario1,248,108,18,0,0,42,0.10129708
1,0.2,10,10,0.2,Scenario1,249,109,18,0,0,42,0.100798071
1,0.2,10,10,0.2,Scenario1,250,108,19,0,0,42,0.10421059
1,0.2,10,10,0.2,Scenario1,251,110,17,0,0,42,0.097175371
1,0.2,10,10,0.2,Scenario1,252,110,18,0,0,42,0.100302633
1,0.2,10,10,0.2,Scenario1,253,112,17,0,0,42,0.096187261
1,0.2,10,10,0.2,Scenario1,254,115,15,0,0,42,0.087833303
1,0.2,10,10,0.2,Scenario1,255,117,13,0,0,42,0.079119919
1,0.2,10,10,0.2,Scenario1,256,118,12,0,0,42,0.074437145
1,0.2,10,10,0.2,Scenario1,257,116,16,0,0,42,0.090912837
1,0.2,10,10,0.2,Scenario1,258,116,16,0,0,43,0.090912837
1,0.2,10,10,0.2,Scenario1,259,118,15,0,0,44,0.08642181
1,0.2,10,10,0.2,Scenario1,260,118,15,0,0,44,0.08642181
1,0.2,10,10,0.2,Scenario1,261,119,15,0,0,44,0.085960103
1,0.2,10,10,0.2,Scenario1,262,120,13,0,0,45,0.077771312
1,0.2,10,10,0.2,Scenario1,263,121,12,0,0,45,0.073133126
1,0.2,10,10,0.2,Scenario1,264,123,12,0,0,45,0.072287314
1,0.2,10,10,0.2,Scenario1,265,123,12,0,0,45,0.072287314
1,0.2,10,10,0.2,Scenario1,266,124,13,0,0,45,0.076037776
1,0.2,10,10,0.2,Scenario1,267,125,12,0,0,45,0.071459698
1,0.2,10,10,0.2,Scenario1,268,128,11,0,0,45,0.065905702
1,0.2,10,10,0.2,Scenario1,269,129,12,0,0,45,0.069856975
1,0.2,10,10,0.2,Scenario1,270,129,13,0,0,45,0.073969289
1,0.2,10,10,0.2,Scenario1,271,126,16,0,0,46,0.086370037
1,0.2,10,10,0.2,Scenario1,272,127,16,0,0,46,0.085937444
1,0.2,10,10,0.2,Scenario1,273,129,14,0,0,47,0.077871671
1,0.2,10,10,0.2,Scenario1,274,130,13,0,0,48,0.073568138
1,0.2,10,10,0.2,Scenario1,275,134,10,0,0,48,0.059200745
1,0.2,10,10,0.2,Scenario1,276,133,11,0,0,49,0.064042965
1,0.2,10,10,0.2,Scenario1,277,133,11,0,0,49,0.064042965
1,0.2,10,10,0.2,Scenario1,278,135,10,0,0,49,0.058860118
1,0.2,10,10,0.2,Scenario1,279,137,9,0,0,49,0.053536795
1,0.2,10,10,0.2,Scenario1,280,134,11,0,0,50,0.063682481
1,0.2,10,10,0.2,Scenario1,281,132,13,0,0,50,0.072777939
1,0.2,10,10,0.2,Scenario1,282,71,8,0,0,116,0.079815563
1,0.2,10,10,0.2,Scenario1,283,69,8,0,0,118,0.081347787
1,0.2,10,10,0.2,Scenario1,284,66,9,0,0,120,0.090196553
1,0.2,10,10,0.2,Scenario1,285,65,10,0,0,120,0.096827084
1,0.2,10,10,0.2,Scenario1,286,64,9,0,0,122,0.09188374
1,0.2,10,10,0.2,Scenario1,287,62,10,0,0,123,0.09939636
1,0.2,10,10,0.2,Scenario1,288,59,10,0,0,126,0.102067552
1,0.2,10,10,0.2,Scenario1,289,60,9,0,0,126,0.095418138
1,0.2,10,10,0.2,Scenario1,290,58,10,0,0,127,0.102980382
1,0.2,10,10,0.2,Scenario1,291,58,9,0,0,128,0.097267396
1,0.2,10,10,0.2,Scenario1,292,59,8,0,0,128,0.089861187
1,0.2,10,10,0.2,Scenario1,293,59,8,0,0,128,0.089861187
1,0.2,10,10,0.2,Scenario1,294,59,7,0,0,129,0.082566643
1,0.2,10,10,0.2,Scenario1,295,60,6,0,0,129,0.073495738
1,0.2,10,10,0.2,Scenario1,296,60,6,0,0,129,0.073495738
1,0.2,10,10,0.2,Scenario1,297,58,6,0,0,131,0.075257202
1,0.2,10,10,0.2,Scenario1,298,56,5,0,0,134,0.067728638
1,0.2,10,10,0.2,Scenario1,299,56,5,0,0,134,0.067728638
1,0.2,10,10,0.2,Scenario1,300,56,5,0,0,134,0.067728638
1,0.2,10,10,0.2,Scenario1,301,56,5,0,0,134,0.067728638
1,0.2,10,10,0.2,Scenario1,302,56,5,0,0,134,0.067728638
1,0.2,10,10,0.2,Scenario1,303,56,5,0,0,134,0.067728638
1,0.2,10,10,0.2,Scenario1,304,54,5,0,0,136,0.069545443
1,0.2,10,10,0.2,Scenario1,305,52,5,0,0,138,0.071456466
1,0.2,10,10,0.2,Scenario1,306,52,5,0,0,138,0.071456466
1,0.2,10,10,0.2,Scenario1,307,52,5,0,0,138,0.071456466
1,0.2,10,10,0.2,Scenario1,308,53,4,0,0,138,0.059661772
1,0.2,10,10,0.2,Scenario1,309,51,3,0,0,141,0.04890776
1,0.2,10,10,0.2,Scenario1,310,51,3,0,0,141,0.04890776
1,0.2,10,10,0.2,Scenario1,311,51,3,0,0,141,0.04890776
1,0.2,10,10,0.2,Scenario1,312,51,3,0,0,141,0.04890776
1,0.2,10,10,0.2,Scenario1,313,49,3,0,0,143,0.050529299
1,0.2,10,10,0.2,Scenario1,314,48,3,0,0,144,0.051380164
1,0.2,10,10,0.2,Scenario1,315,46,3,0,0,146,0.053168695
1,0.2,10,10,0.2,Scenario1,316,46,3,0,0,146,0.053168695
1,0.2,10,10,0.2,Scenario1,317,46,3,0,0,146,0.053168695
1,0.2,10,10,0.2,Scenario1,318,46,2,0,0,147,0.037893157
1,0.2,10,10,0.2,Scenario1,319,46,2,0,0,147,0.037893157
1,0.2,10,10,0.2,Scenario1,320,45,2,0,0,148,0.03861843
1,0.2,10,10,0.2,Scenario1,321,45,2,0,0,148,0.03861843
1,0.2,10,10,0.2,Scenario1,322,45,2,0,0,148,0.03861843
1,0.2,10,10,0.2,Scenario1,323,45,2,0,0,148,0.03861843
1,0.2,10,10,0.2,Scenario1,324,45,2,0,0,148,0.03861843
1,0.2,10,10,0.2,Scenario1,325,44,2,0,0,149,0.039371687
1,0.2,10,10,0.2,Scenario1,326,43,2,0,0,150,0.040154555
1,0.2,10,10,0.2,Scenario1,327,40,2,0,0,153,0.042699064
1,0.2,10,10,0.2,Scenario1,328,40,2,0,0,153,0.042699064
1,0.2,10,10,0.2,Scenario1,329,40,2,0,0,153,0.042699064
1,0.2,10,10,0.2,Scenario1,330,40,2,0,0,153,0.042699064
1,0.2,10,10,0.2,Scenario1,331,40,2,0,0,153,0.042699064
1,0.2,10,10,0.2,Scenario1,332,39,3,0,0,153,0.060507807
1,0.2,10,10,0.2,Scenario1,333,39,3,0,0,153,0.060507807
1,0.2,10,10,0.2,Scenario1,334,39,3,0,0,153,0.060507807
1,0.2,10,10,0.2,Scenario1,335,39,3,0,0,153,0.060507807
1,0.2,10,10,0.2,Scenario1,336,38,2,0,0,155,0.044579557
1,0.2,10,10,0.2,Scenario1,337,38,2,0,0,155,0.044579557
1,0.2,10,10,0.2,Scenario1,338,38,2,0,0,155,0.044579557
1,0.2,10,10,0.2,Scenario1,339,37,2,0,0,156,0.045582249
1,0.2,10,10,0.2,Scenario1,340,37,2,0,0,156,0.045582249
1,0.2,10,10,0.2,Scenario1,341,37,2,0,0,156,0.045582249
1,0.2,10,10,0.2,Scenario1,342,37,2,0,0,156,0.045582249
1,0.2,10,10,0.2,Scenario1,343,37,2,0,0,156,0.045582249
1,0.2,10,10,0.2,Scenario1,344,37,2,0,0,156,0.045582249
1,0.2,10,10,0.2,Scenario1,345,36,2,0,0,157,0.046630254
1,0.2,10,10,0.2,Scenario1,346,36,2,0,0,157,0.046630254
1,0.2,10,10,0.2,Scenario1,347,36,2,0,0,157,0.046630254
1,0.2,10,10,0.2,Scenario1,348,36,2,0,0,157,0.046630254
1,0.2,10,10,0.2,Scenario1,349,36,2,0,0,157,0.046630254
1,0.2,10,10,0.2,Scenario1,350,36,2,0,0,157,0.046630254
1,0.2,10,10,0.2,Scenario1,351,36,2,0,0,157,0.046630254
1,0.2,10,10,0.2,Scenario1,352,35,2,0,0,158,0.047726637
1,0.2,10,10,0.2,Scenario1,353,35,1,0,0,159,0.026081142
1,0.2,10,10,0.2,Scenario1,354,35,1,0,0,159,0.026081142
1,0.2,10,10,0.2,Scenario1,355,33,1,0,0,161,0.027509691
1,0.2,10,10,0.2,Scenario1,356,32,1,0,0,162,0.028283953
1,0.2,10,10,0.2,Scenario1,357,32,1,0,0,162,0.028283953
1,0.2,10,10,0.2,Scenario1,358,32,1,0,0,162,0.028283953
1,0.2,10,10,0.2,Scenario1,359,31,1,0,0,163,0.02910278
1,0.2,10,10,0.2,Scenario1,360,31,1,0,0,163,0.02910278
1,0.2,10,10,0.2,Scenario1,361,31,1,0,0,163,0.02910278
