"max-energy","100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,
"prob-cooperation","0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,
"scenario","Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,,"Scenario1",,,,,
"learning-rate","1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,
"[reporter]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"[final]","0","0","0","0","391","<RuntimePrimitiveException>","0","0","0","0","440","<RuntimePrimitiveException>","0","0","0","2","503","<RuntimePrimitiveException>","0","0","0","0","407","<RuntimePrimitiveException>","0","0","0","0","429","<RuntimePrimitiveException>","0","0","0","2","503","<RuntimePrimitiveException>","0","0","0","0","413","<RuntimePrimitiveException>","0","0","0","0","454","<RuntimePrimitiveException>","0","0","0","0","449","<RuntimePrimitiveException>","0","0","0","0","395","<RuntimePrimitiveException>","0","0","0","0","447","<RuntimePrimitiveException>","0","0","0","2","497","<RuntimePrimitiveException>","0","0","0","0","395","<RuntimePrimitiveException>","0","0","0","0","447","<RuntimePrimitiveException>","0","0","0","2","497","<RuntimePrimitiveException>","0","0","0","0","395","<RuntimePrimitiveException>","0","0","1","0","471","<RuntimePrimitiveException>","0","0","0","0","454","<RuntimePrimitiveException>","0","0","0","0","395","<RuntimePrimitiveException>","0","0","0","0","471","<RuntimePrimitiveException>","0","0","0","2","437","<RuntimePrimitiveException>","0","0","0","0","395","<RuntimePrimitiveException>","0","0","0","0","471","<RuntimePrimitiveException>","0","0","0","2","437","<RuntimePrimitiveException>","0","0","0","0","395","<RuntimePrimitiveException>","36","1","0","0","408","0.024983226556111057","0","0","0","0","454","<RuntimePrimitiveException>"
"[min]","0","0","0","0","0","-0.011691587734286291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.034617424394151816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.25049914701455084","0","0","0","0","0","-0.1508780732563973","0","0","0","0","0","0","0","0","0","0","0","-0.042902676324483524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0625608585577565","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.6148952725437413","0","0","0","0","0","-0.09429879578524832","0","0","0","0","0","0","0","0","0","0","0","-0.07467165025863509","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.08165933480938498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.3022081090174965","1","0","0","0","0","-0.1177764746099994","0","0","0","0","0","0"
"[max]","137","60","0","0","391","0.13369256873278854","175","20","0","0","440","0.13292824148412755","266","15","0","2","503","0.11732834974136491","136","61","0","0","407","0.13302535367335055","157","24","0","0","429","0.13253139552128135","266","15","0","2","503","0.11249976609425538","122","97","0","0","413","0.13111075547569048","182","14","0","0","454","0.11203367184101413","197","10","0","0","449","0.086850643679339","29","107","0","0","395","0.004227922266499456","176","10","0","0","447","0.10568163372986343","256","13","0","2","497","0.10933021858835307","29","107","0","0","395","0","176","10","0","0","447","0.10443263954472481","256","13","0","2","497","0.10559102743841377","29","107","0","0","395","0","182","14","1","0","471","0.10609960392841161","197","10","0","0","454","0.08789761099585429","29","107","0","0","395","0","179","14","0","0","471","0.10304076328308268","247","16","0","2","437","0.10133208743534121","29","107","0","0","395","0","179","14","0","0","471","0.10225259090360093","247","16","0","2","437","0.0998364109753655","29","107","0","0","395","0","200","23","0","0","408","0.10114333071415492","197","10","0","0","454","0.08923278131231532"
"[mean]","36.18663594470046","9.877880184331797","0","0","173.6082949308756",,"44.332939787485245","5.317591499409681","0","0","192.43801652892563",,"53.02336448598131","2.3796728971962615","0","1.4439252336448598","240.10747663551402",,"39.38649592549476","9.221187427240977","0","0","181.35622817229336",,"44.77407847800238","5.787158145065399","0","0","173.63614744351963",,"53.02336448598131","2.3796728971962615","0","1.4439252336448598","240.10747663551402",,"34.788277511961724","13.723684210526315","0","0","169.65071770334927",,"48.03248259860789","3.1044083526682136","0","0","203.8167053364269",,"50.2248243559719","2.1159250585480094","0","0","204.68266978922716",,"7.869565217391305","39.4054054054054","0","0","166.5804935370153",,"49.06432748538012","2.665497076023392","0","0","190.67719298245615",,"52.783256880733944","2.104357798165138","0","1.4541284403669725","242.56422018348624",,"7.869565217391305","39.4054054054054","0","0","166.5804935370153",,"49.06432748538012","2.665497076023392","0","0","190.67719298245615",,"52.783256880733944","2.104357798165138","0","1.4541284403669725","242.56422018348624",,"7.869565217391305","39.4054054054054","0","0","166.5804935370153",,"49.98831775700935","2.8434579439252334","0.2044392523364486","0","207.74415887850466",,"50.2433371958285","2.035921205098494","0","0","209.07068366164543",,"7.869565217391305","39.4054054054054","0","0","166.5804935370153",,"47.92996555683123","2.994259471871412","0","0","207.00229621125143",,"39.8215811965812","1.7884615384615385","0","1.4914529914529915","248.3386752136752",,"7.869565217391305","39.4054054054054","0","0","166.5804935370153",,"47.92996555683123","2.994259471871412","0","0","207.00229621125143",,"39.8215811965812","1.7884615384615385","0","1.4914529914529915","248.3386752136752",,"7.869565217391305","39.4054054054054","0","0","166.5804935370153",,"30.19233971690258","2.420482930890924","0","0","255.55620316402997","0.027642853529760383","50.2433371958285","2.035921205098494","0","0","209.07068366164543",
"[steps]","867","867","867","867","867","867","846","846","846","846","846","846","855","855","855","855","855","855","858","858","858","858","858","858","840","840","840","840","840","840","855","855","855","855","855","855","835","835","835","835","835","835","861","861","861","861","861","861","853","853","853","853","853","853","850","850","850","850","850","850","854","854","854","854","854","854","871","871","871","871","871","871","850","850","850","850","850","850","854","854","854","854","854","854","871","871","871","871","871","871","850","850","850","850","850","850","855","855","855","855","855","855","862","862","862","862","862","862","850","850","850","850","850","850","870","870","870","870","870","870","935","935","935","935","935","935","850","850","850","850","850","850","870","870","870","870","870","870","935","935","935","935","935","935","850","850","850","850","850","850","1200","1200","1200","1200","1200","1200","862","862","862","862","862","862"

"[all run data]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","9","1","0","0","0","0.07799859836475886","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","9","1","0","0","0","0.07631596234728619","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","9","1","0","0","0","0.07574912397797429","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","9","1","0","0","0","0.07469747646705387","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","9","1","0","0","0","0.07349964959118972","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","9","1","0","0","0","0.07307899058682155","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"3","10","0","0","0","1.5341161698808757E-4","6","7","0","0","0","0.0747065564023998","12","1","0","0","0","0.06391146190846647","3","10","0","0","0","-0.017156301537291224","6","7","0","0","0","0.05774303751120607","12","1","0","0","0","0.0632190733822953","3","10","0","0","0","-0.11986071241995164","6","7","0","0","0","-0.04290728515380113","11","2","0","0","0","0.08656244067939327","3","10","0","0","0","-0.035748450920993734","6","7","0","0","0","0.03952273111517762","12","1","0","0","0","0.0624753874069472","3","10","0","0","0","-0.046567021642418306","6","7","0","0","0","0.028920531808181542","12","1","0","0","0","0.062042644578090216","3","10","0","0","0","-0.11075727844408105","6","7","0","0","0","-0.03398591985744796","11","2","0","0","0","0.08789761099585429","3","10","0","0","0","-0.07165031345897556","6","7","0","0","0","0.004338905827955442","12","1","0","0","0","0.06103931290542793","3","10","0","0","0","-0.07597774174754539","6","7","0","0","0","9.802610515700784E-5","12","1","0","0","0","0.06086621577388514","3","10","0","0","0","-0.10165384446821048","6","7","0","0","0","-0.025064554561094785","11","2","0","0","0","0.08923278131231532"
,"3","10","0","0","0","1.5341161698808757E-4","7","6","0","0","0","0.09953714978193864","12","1","0","0","0","0.06391146190846647","3","10","0","0","0","-0.017156301537291224","7","6","0","0","0","0.084996990732344","12","1","0","0","0","0.0632190733822953","3","10","0","0","0","-0.11986071241995164","6","7","0","0","0","-0.04290728515380113","11","2","0","0","0","0.08656244067939327","3","10","0","0","0","-0.035748450920993734","6","7","0","0","0","0.03952273111517762","12","1","0","0","0","0.0624753874069472","3","10","0","0","0","-0.046567021642418306","6","7","0","0","0","0.028920531808181542","12","1","0","0","0","0.062042644578090216","3","10","0","0","0","-0.11075727844408105","6","7","0","0","0","-0.03398591985744796","11","2","0","0","0","0.08789761099585429","3","10","0","0","0","-0.07165031345897556","6","7","0","0","0","0.004338905827955442","12","1","0","0","0","0.06103931290542793","3","10","0","0","0","-0.07597774174754539","6","7","0","0","0","9.802610515700784E-5","12","1","0","0","0","0.06086621577388514","3","10","0","0","0","-0.10165384446821048","6","7","0","0","0","-0.025064554561094785","11","2","0","0","0","0.08923278131231532"
,"3","10","0","0","0","1.5341161698808757E-4","8","6","0","0","0","0.10939832080425108","12","1","0","0","0","0.06391146190846647","3","10","0","0","0","-0.017156301537291224","8","6","0","0","0","0.09739386249884265","12","1","0","0","0","0.0632190733822953","3","10","0","0","0","-0.11986071241995164","6","7","0","0","0","-0.04290728515380113","11","2","0","0","0","0.08656244067939327","3","10","0","0","0","-0.035748450920993734","6","7","0","0","0","0.03952273111517762","12","1","0","0","0","0.0624753874069472","3","10","0","0","0","-0.046567021642418306","6","7","0","0","0","0.028920531808181542","12","1","0","0","0","0.062042644578090216","3","10","0","0","0","-0.11075727844408105","6","7","0","0","0","-0.03398591985744796","11","2","0","0","0","0.08789761099585429","3","10","0","0","0","-0.07165031345897556","6","7","0","0","0","0.004338905827955442","12","1","0","0","0","0.06103931290542793","3","10","0","0","0","-0.07597774174754539","6","7","0","0","0","9.802610515700784E-5","12","1","0","0","0","0.06086621577388514","3","10","0","0","0","-0.10165384446821048","6","7","0","0","0","-0.025064554561094785","11","2","0","0","0","0.08923278131231532"
,"3","12","0","0","0","-0.004390874124031826","8","6","0","0","0","0.10939832080425108","13","1","0","0","0","0.06021022749095151","3","12","0","0","0","-0.017723917780788037","8","6","0","0","0","0.09739386249884265","13","1","0","0","0","0.059668359581332375","3","12","0","0","0","-0.08686896802987525","7","7","0","0","0","-0.004379775374723391","12","2","0","0","0","0.086850643679339","3","12","0","0","0","-0.0387442963275199","7","7","0","0","0","0.05538980910559487","13","1","0","0","0","0.05895063416435197","3","12","0","0","0","-0.04707744861299253","7","7","0","0","0","0.046454198865240943","13","1","0","0","0","0.058611966720840014","3","12","0","0","0","-0.09029310501867202","7","7","0","0","0","-0.0027373596092021193","12","2","0","0","0","0.08708048611882888","3","12","0","0","0","-0.07309771853100797","7","7","0","0","0","0.022155923642237944","13","1","0","0","0","0.05769104083775244","3","12","0","0","0","-0.07643097944519703","7","7","0","0","0","0.018581679546096373","13","1","0","0","0","0.05755557386034766","3","12","0","0","0","-0.09371724200746881","7","7","0","0","0","-0.0010949438436808475","12","2","0","0","0","0.08731032855831873"
,"3","13","0","0","0","-0.005910258077496861","11","5","0","0","0","0.1290057771769001","13","1","0","0","0","0.06021022749095151","3","13","0","0","0","-0.017744479012493472","11","5","0","0","0","0.1225868210484503","13","1","0","0","0","0.059668359581332375","3","13","0","0","0","-0.07619353711543435","7","7","0","0","0","-0.004379775374723391","12","2","0","0","0","0.086850643679339","3","13","0","0","0","-0.039399477704685534","7","7","0","0","0","0.05538980910559487","13","1","0","0","0","0.05895063416435197","3","13","0","0","0","-0.046795865789058415","7","7","0","0","0","0.046454198865240943","13","1","0","0","0","0.058611966720840014","3","13","0","0","0","-0.08332652710339647","7","7","0","0","0","-0.0027373596092021193","12","2","0","0","0","0.08708048611882888","3","13","0","0","0","-0.07288869733187421","7","7","0","0","0","0.022155923642237944","13","1","0","0","0","0.05769104083775244","3","13","0","0","0","-0.07584725256562337","7","7","0","0","0","0.018581679546096373","13","1","0","0","0","0.05755557386034766","3","13","0","0","0","-0.09045951709135858","7","7","0","0","0","-0.0010949438436808475","12","2","0","0","0","0.08731032855831873"
