[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,7,13,1,0,0,0,0.060210227
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,10,3,16,0,0,0,-0.008690085
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,9,13,5,0,0,0,0.129897434
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,8,14,1,0,0,0,0.05689474
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,11,3,17,0,0,0,-0.009226421
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,10,13,6,0,0,0,0.129746031
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,9,15,1,0,0,0,0.053911679
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,12,3,19,0,0,0,-0.009939057
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,13,3,19,0,0,0,-0.009939057
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,11,15,4,0,0,0,0.121938088
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,10,15,1,0,0,0,0.053911679
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,14,3,19,0,0,0,-0.009939057
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,11,15,1,0,0,0,0.053911679
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,12,16,4,0,0,0,0.119628646
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,15,2,20,0,0,0,-0.011691588
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,16,3,20,0,0,0,-0.010162244
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,12,16,1,0,0,0,0.05121604
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,13,16,4,0,0,0,0.119628646
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,17,3,22,0,0,0,-0.010423984
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,13,16,1,0,0,0,0.05121604
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,14,18,4,0,0,0,0.114799293
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,18,3,23,0,0,0,-0.010485443
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,14,16,1,0,0,0,0.05121604
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,19,3,24,0,0,0,-0.010512152
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,15,20,4,0,0,0,0.109937805
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,15,16,1,0,0,0,0.05121604
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,20,3,25,0,0,0,-0.01051067
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,16,22,4,0,0,0,0.105212253
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,16,17,1,0,0,0,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,21,3,26,0,0,0,-0.010486313
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,17,22,4,0,0,0,0.105212253
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,22,3,27,0,0,0,-0.010443406
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,17,17,1,0,0,0,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,23,3,27,0,0,0,-0.010443406
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,18,17,1,0,0,0,0.048769944
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,18,25,3,0,0,0,0.082922393
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,24,3,29,0,0,0,-0.010315448
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,19,17,1,0,0,0,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,25,3,30,0,0,0,-0.010235685
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,19,25,3,0,0,0,0.082922393
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,20,17,1,0,0,0,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,26,3,30,0,0,0,-0.010235685
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,27,3,31,0,0,0,-0.010148168
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,21,18,2,0,0,0,0.078645557
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,20,25,3,0,0,0,0.082922393
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,28,3,32,0,0,0,-0.010054527
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,22,18,2,0,0,0,0.078645557
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,21,25,3,0,0,0,0.082922393
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,29,4,33,0,0,0,-0.009541341
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,23,18,2,0,0,0,0.078645557
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,30,4,33,0,0,0,-0.009541341
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,22,26,2,0,0,0,0.060437416
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,24,21,2,0,0,0,0.07074422
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,31,5,33,0,0,0,-0.007915389
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,23,27,1,0,0,0,0.032909871
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,25,21,2,0,0,0,0.07074422
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,32,6,34,0,0,0,-0.005764445
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,24,28,1,0,0,0,0.03186839
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,26,23,2,0,0,0,0.066248618
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,33,7,36,0,0,0,-0.003774011
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,34,6,29,0,0,9,-0.00319902
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,27,24,2,0,0,0,0.064197209
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,25,30,0,0,0,0,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,35,6,26,0,0,12,-8.24E-04
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,28,23,3,0,0,0,0.08738973
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,26,30,2,0,0,0,0.054062174
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,36,6,24,0,0,14,0.001274618
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,37,5,22,0,0,17,-0.002147576
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,29,25,2,0,0,0,0.062263171
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,27,29,4,0,0,0,0.090558089
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,38,5,21,0,0,18,-0.00106206
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,30,25,2,0,0,0,0.062263171
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,39,5,20,0,0,19,1.87E-04
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,28,30,4,0,0,0,0.088722275
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,40,5,18,0,0,21,0.003294204
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,31,28,2,0,0,0,0.057078344
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,41,5,17,0,0,22,0.005225045
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,42,5,17,0,0,22,0.005225045
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,29,32,3,0,0,0,0.070077796
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,32,28,2,0,0,0,0.057078344
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,43,5,17,0,0,22,0.005225045
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,44,4,17,0,0,23,-0.002891282
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,30,34,2,0,0,0,0.048874731
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,33,28,2,0,0,0,0.057078344
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,45,4,15,0,0,25,2.04E-04
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,46,4,15,0,0,25,2.04E-04
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,47,4,15,0,0,25,2.04E-04
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,34,29,2,0,0,0,0.055530603
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,31,37,1,0,0,0,0.024793019
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,48,4,14,0,0,26,0.002241468
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,49,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,35,30,3,0,0,0,0.073356597
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,50,4,14,0,0,26,0.002241468
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,32,39,1,0,0,0,0.023625676
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,51,4,14,0,0,26,0.002241468
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,52,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,36,33,3,0,0,0,0.068539343
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,53,4,14,0,0,26,0.002241468
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,54,4,14,0,0,26,0.002241468
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,33,40,1,0,0,0,0.023082131
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,55,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,37,34,3,0,0,0,0.067063322
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,56,4,14,0,0,26,0.002241468
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,57,4,14,0,0,26,0.002241468
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,34,42,1,0,0,0,0.022066537
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,58,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,38,34,3,0,0,0,0.067063322
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,59,4,14,0,0,26,0.002241468
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,60,4,14,0,0,26,0.002241468
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,35,31,1,0,0,13,0.02910278
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,61,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,39,36,3,0,0,0,0.064285208
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,62,4,14,0,0,26,0.002241468
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,36,29,2,0,0,14,0.055530603
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,63,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,40,30,2,0,0,7,0.054062174
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,64,4,14,0,0,26,0.002241468
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,37,25,2,0,0,18,0.062263171
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,65,4,14,0,0,26,0.002241468
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,66,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,41,27,2,0,0,10,0.058711657
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,38,24,3,0,0,18,0.085105734
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,67,4,14,0,0,26,0.002241468
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,68,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,42,26,2,0,0,11,0.060437416
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,69,4,14,0,0,26,0.002241468
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,39,22,5,0,0,18,0.116109994
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,70,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,43,26,2,0,0,11,0.060437416
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,71,4,14,0,0,26,0.002241468
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,40,22,5,0,0,18,0.116109994
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,72,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,44,24,2,0,0,13,0.064197209
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,41,20,6,0,0,19,0.126449485
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,73,4,14,0,0,26,0.002241468
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,74,4,14,0,0,26,0.002241468
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,45,23,3,0,0,13,0.08738973
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,42,19,5,0,0,21,0.121956291
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,75,4,13,0,0,27,0.004708141
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,76,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,46,22,4,0,0,13,0.105212253
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,43,17,5,0,0,23,0.12550372
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,77,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,44,15,5,0,0,25,0.128362275
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,78,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,47,23,3,0,0,13,0.08738973
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,79,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,45,14,6,0,0,25,0.130518897
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,80,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,48,23,3,0,0,13,0.08738973
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,46,14,6,0,0,25,0.130518897
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,81,4,13,0,0,27,0.004708141
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,82,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,49,23,3,0,0,13,0.08738973
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,47,15,5,0,0,25,0.128362275
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,83,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,48,14,5,0,0,26,0.129349924
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,84,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,50,25,2,0,0,13,0.062263171
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,85,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,49,14,5,0,0,26,0.129349924
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,86,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,51,25,2,0,0,13,0.062263171
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,50,13,5,0,0,27,0.129897434
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,87,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,51,13,5,0,0,27,0.129897434
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,88,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,52,26,1,0,0,13,0.034021072
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,52,13,5,0,0,27,0.129897434
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,89,4,13,0,0,27,0.004708141
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,90,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,53,13,5,0,0,27,0.129897434
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,53,26,1,0,0,13,0.034021072
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,91,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,54,14,4,0,0,27,0.12409721
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,92,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,54,26,1,0,0,13,0.034021072
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,93,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,55,15,3,0,0,27,0.109512951
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,94,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,56,15,3,0,0,27,0.109512951
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,55,27,1,0,0,13,0.032909871
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,95,4,13,0,0,27,0.004708141
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,96,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,57,15,3,0,0,27,0.109512951
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,97,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,56,27,1,0,0,13,0.032909871
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,58,15,3,0,0,27,0.109512951
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,98,4,13,0,0,27,0.004708141
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,99,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,59,15,3,0,0,27,0.109512951
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,57,27,1,0,0,13,0.032909871
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,100,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,60,15,3,0,0,27,0.109512951
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,101,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,58,27,1,0,0,13,0.032909871
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,102,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,61,16,2,0,0,27,0.084839062
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,103,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,62,16,2,0,0,27,0.084839062
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,104,4,13,0,0,27,0.004708141
