run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario3,55,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,56,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,57,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,58,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,59,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,60,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,61,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,62,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,63,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,64,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,65,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,66,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,67,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,68,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,69,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,70,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,71,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,72,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,73,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,74,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,75,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,76,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,77,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,78,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,79,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,80,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,81,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,82,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,83,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,84,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,85,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,86,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,87,1,1,0,0,25,-0.150878073
1,0.2,10,10,0.2,Scenario3,88,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,89,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,90,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,91,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,92,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,93,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,94,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,95,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,96,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,97,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,98,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,99,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,100,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,101,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,102,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,103,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,104,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,105,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,106,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,107,1,0,0,0,26,0
1,0.2,10,10,0.2,Scenario3,108,0,0,0,0,27,<RuntimePrimitiveException>
2,0.2,10,10,0.5,Scenario3,0,5,5,0,0,0,0.083313866
2,0.2,10,10,0.5,Scenario3,1,5,5,0,0,0,0.083313866
2,0.2,10,10,0.5,Scenario3,2,7,4,0,0,0,0.120369255
2,0.2,10,10,0.5,Scenario3,3,7,4,0,0,0,0.120369255
2,0.2,10,10,0.5,Scenario3,4,8,3,0,0,0,0.126967012
2,0.2,10,10,0.5,Scenario3,5,8,3,0,0,0,0.126967012
2,0.2,10,10,0.5,Scenario3,6,9,2,0,0,0,0.113070283
2,0.2,10,10,0.5,Scenario3,7,10,2,0,0,0,0.108605765
2,0.2,10,10,0.5,Scenario3,8,12,1,0,0,0,0.063911462
2,0.2,10,10,0.5,Scenario3,9,14,1,0,0,0,0.05689474
2,0.2,10,10,0.5,Scenario3,10,15,1,0,0,0,0.053911679
2,0.2,10,10,0.5,Scenario3,11,17,1,0,0,0,0.048769944
2,0.2,10,10,0.5,Scenario3,12,17,1,0,0,0,0.048769944
2,0.2,10,10,0.5,Scenario3,13,19,1,0,0,0,0.044503689
2,0.2,10,10,0.5,Scenario3,14,19,2,0,0,0,0.075840328
2,0.2,10,10,0.5,Scenario3,15,19,2,0,0,0,0.075840328
2,0.2,10,10,0.5,Scenario3,16,11,2,0,0,10,0.104164512
2,0.2,10,10,0.5,Scenario3,17,11,1,0,0,11,0.06806103
2,0.2,10,10,0.5,Scenario3,18,11,1,0,0,11,0.06806103
2,0.2,10,10,0.5,Scenario3,19,11,1,0,0,11,0.06806103
2,0.2,10,10,0.5,Scenario3,20,11,1,0,0,11,0.06806103
2,0.2,10,10,0.5,Scenario3,21,10,2,0,0,11,0.108605765
2,0.2,10,10,0.5,Scenario3,22,9,2,0,0,12,0.113070283
2,0.2,10,10,0.5,Scenario3,23,8,2,0,0,13,0.11732835
2,0.2,10,10,0.5,Scenario3,24,7,1,0,0,15,0.090588134
2,0.2,10,10,0.5,Scenario3,25,7,1,0,0,15,0.090588134
2,0.2,10,10,0.5,Scenario3,26,5,2,0,0,16,0.122134912
2,0.2,10,10,0.5,Scenario3,27,5,2,0,0,16,0.122134912
2,0.2,10,10,0.5,Scenario3,28,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario3,29,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario3,30,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario3,31,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario3,32,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario3,33,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario3,34,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario3,35,2,3,0,0,18,0.021055398
2,0.2,10,10,0.5,Scenario3,36,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario3,37,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario3,38,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario3,39,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario3,40,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario3,41,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario3,42,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario3,43,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario3,44,0,3,0,0,20,0
2,0.2,10,10,0.5,Scenario3,45,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,46,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,47,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,48,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,49,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,50,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,51,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,52,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,53,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,54,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,55,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,56,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,57,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,58,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,59,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,60,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,61,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,62,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,63,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,64,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,65,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,66,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,67,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,68,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,69,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,70,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,71,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,72,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,73,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,74,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,75,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,76,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,77,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,78,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,79,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,80,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,81,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,82,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,83,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,84,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,85,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,86,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,87,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,88,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,89,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,90,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,91,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,92,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,93,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,94,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,95,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,96,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,97,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,98,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,99,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,100,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,101,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,102,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,103,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,104,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,105,0,2,0,0,21,0
2,0.2,10,10,0.5,Scenario3,106,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,107,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,108,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,109,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,110,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,111,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,112,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,113,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,114,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,115,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,116,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,117,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,118,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,119,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,120,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,121,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,122,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,123,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,124,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,125,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,126,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,127,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,128,0,1,0,0,22,0
2,0.2,10,10,0.5,Scenario3,129,0,0,0,0,23,<RuntimePrimitiveException>
3,0.2,10,10,0.8,Scenario3,0,8,2,0,0,0,0.11732835
3,0.2,10,10,0.8,Scenario3,1,8,2,0,0,0,0.11732835
3,0.2,10,10,0.8,Scenario3,2,9,2,0,0,0,0.113070283
3,0.2,10,10,0.8,Scenario3,3,13,2,0,0,0,0.095767765
3,0.2,10,10,0.8,Scenario3,4,13,2,0,0,0,0.095767765
3,0.2,10,10,0.8,Scenario3,5,16,1,0,0,0,0.05121604
3,0.2,10,10,0.8,Scenario3,6,18,1,0,0,0,0.046541478
3,0.2,10,10,0.8,Scenario3,7,17,2,0,0,0,0.081640538
3,0.2,10,10,0.8,Scenario3,8,18,2,0,0,0,0.078645557
3,0.2,10,10,0.8,Scenario3,9,19,1,0,0,0,0.044503689
3,0.2,10,10,0.8,Scenario3,10,22,0,0,0,0,0
3,0.2,10,10,0.8,Scenario3,11,22,0,0,0,0,0
3,0.2,10,10,0.8,Scenario3,12,23,0,0,0,0,0
3,0.2,10,10,0.8,Scenario3,13,23,0,0,0,0,0
3,0.2,10,10,0.8,Scenario3,14,14,0,0,0,11,0
3,0.2,10,10,0.8,Scenario3,15,10,0,0,0,15,0
3,0.2,10,10,0.8,Scenario3,16,10,0,0,0,15,0
3,0.2,10,10,0.8,Scenario3,17,10,0,0,0,15,0
3,0.2,10,10,0.8,Scenario3,18,8,0,0,0,17,0
3,0.2,10,10,0.8,Scenario3,19,8,0,0,0,17,0
3,0.2,10,10,0.8,Scenario3,20,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario3,21,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario3,22,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario3,23,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario3,24,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario3,25,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario3,26,6,0,0,0,19,0
3,0.2,10,10,0.8,Scenario3,27,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario3,28,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario3,29,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario3,30,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario3,31,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario3,32,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario3,33,5,0,0,0,20,0
3,0.2,10,10,0.8,Scenario3,34,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,35,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,36,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,37,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,38,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,39,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,40,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,41,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,42,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,43,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,44,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,45,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,46,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,47,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,48,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,49,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,50,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,51,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,52,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,53,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,54,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,55,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,56,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,57,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,58,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,59,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,60,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,61,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,62,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,63,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,64,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,65,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,66,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,67,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,68,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,69,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,70,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,71,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,72,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,73,3,0,0,0,22,0
3,0.2,10,10,0.8,Scenario3,74,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,75,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,76,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,77,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,78,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,79,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,80,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,81,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,82,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,83,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,84,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,85,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,86,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,87,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,88,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,89,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,90,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,91,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,92,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,93,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,94,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,95,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,96,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,97,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,98,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,99,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,100,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,101,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,102,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,103,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,104,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,105,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,106,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,107,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,108,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,109,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,110,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,111,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,112,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,113,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,114,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,115,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,116,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,117,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,118,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,119,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,120,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,121,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,122,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,123,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,124,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,125,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,126,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,127,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,128,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,129,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,130,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,131,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,132,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,133,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,134,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,135,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,136,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,137,2,0,0,0,23,0
3,0.2,10,10,0.8,Scenario3,138,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario3,139,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario3,140,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario3,141,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario3,142,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario3,143,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario3,144,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario3,145,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario3,146,1,0,0,0,24,0
3,0.2,10,10,0.8,Scenario3,147,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,148,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,149,0,1,0,0,24,0
