run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario1,43,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,44,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,45,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,46,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,47,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,48,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,49,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,50,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,51,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,52,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,53,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,54,3,6,0,0,31,0.022055847
1,0.2,10,10,0.2,Scenario1,55,3,6,0,0,31,0.022055847
1,0.2,10,10,0.2,Scenario1,56,3,6,0,0,31,0.022055847
1,0.2,10,10,0.2,Scenario1,57,3,6,0,0,31,0.022055847
1,0.2,10,10,0.2,Scenario1,58,3,6,0,0,31,0.022055847
1,0.2,10,10,0.2,Scenario1,59,3,6,0,0,31,0.022055847
1,0.2,10,10,0.2,Scenario1,60,3,6,0,0,31,0.022055847
1,0.2,10,10,0.2,Scenario1,61,3,6,0,0,31,0.022055847
1,0.2,10,10,0.2,Scenario1,62,3,6,0,0,31,0.022055847
1,0.2,10,10,0.2,Scenario1,63,4,5,0,0,31,0.061574344
1,0.2,10,10,0.2,Scenario1,64,4,5,0,0,31,0.061574344
1,0.2,10,10,0.2,Scenario1,65,4,5,0,0,31,0.061574344
1,0.2,10,10,0.2,Scenario1,66,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,67,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,68,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,69,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,70,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,71,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,72,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,73,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,74,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,75,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,76,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,77,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,78,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,79,4,4,0,0,32,0.078234372
1,0.2,10,10,0.2,Scenario1,80,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,81,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,82,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,83,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,84,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,85,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,86,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,87,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,88,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,89,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,90,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,91,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,92,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,93,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,94,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,95,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,96,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,97,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,98,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,99,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,100,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,101,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,102,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,103,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,104,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,105,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,106,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,107,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,108,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,109,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,110,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,111,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,112,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,113,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,114,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,115,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,116,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,117,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,118,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,119,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,120,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,121,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,122,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,123,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,124,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,125,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,126,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,127,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,128,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,129,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,130,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,131,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,132,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,133,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,134,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,135,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,136,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,137,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,138,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,139,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,140,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,141,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,142,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,143,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,144,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,145,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,146,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,147,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,148,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,149,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,150,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,151,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,152,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,153,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,154,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,155,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,156,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,157,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,158,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,159,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,160,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,161,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,162,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,163,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,164,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,165,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,166,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,167,2,3,0,0,35,0.021055398
1,0.2,10,10,0.2,Scenario1,168,2,5,0,0,35,-7.85E-04
1,0.2,10,10,0.2,Scenario1,169,3,6,0,0,35,0.022055847
1,0.2,10,10,0.2,Scenario1,170,3,6,0,0,35,0.022055847
1,0.2,10,10,0.2,Scenario1,171,3,6,0,0,35,0.022055847
1,0.2,10,10,0.2,Scenario1,172,3,7,0,0,35,0.013977107
1,0.2,10,10,0.2,Scenario1,173,3,7,0,0,35,0.013977107
1,0.2,10,10,0.2,Scenario1,174,3,8,0,0,35,0.008000187
1,0.2,10,10,0.2,Scenario1,175,3,8,0,0,35,0.008000187
1,0.2,10,10,0.2,Scenario1,176,3,9,0,0,35,0.003530021
1,0.2,10,10,0.2,Scenario1,177,4,9,0,0,35,0.02146746
1,0.2,10,10,0.2,Scenario1,178,4,9,0,0,35,0.02146746
1,0.2,10,10,0.2,Scenario1,179,5,9,0,0,35,0.03904547
1,0.2,10,10,0.2,Scenario1,180,5,9,0,0,35,0.03904547
1,0.2,10,10,0.2,Scenario1,181,5,9,0,0,35,0.03904547
1,0.2,10,10,0.2,Scenario1,182,5,10,0,0,35,0.031955007
1,0.2,10,10,0.2,Scenario1,183,5,10,0,0,35,0.031955007
1,0.2,10,10,0.2,Scenario1,184,5,10,0,0,35,0.031955007
1,0.2,10,10,0.2,Scenario1,185,5,10,0,0,35,0.031955007
1,0.2,10,10,0.2,Scenario1,186,5,11,0,0,35,0.02600021
1,0.2,10,10,0.2,Scenario1,187,5,11,0,0,35,0.02600021
1,0.2,10,10,0.2,Scenario1,188,5,11,0,0,35,0.02600021
1,0.2,10,10,0.2,Scenario1,189,6,10,0,0,35,0.04709215
1,0.2,10,10,0.2,Scenario1,190,6,10,0,0,35,0.04709215
1,0.2,10,10,0.2,Scenario1,191,7,9,0,0,35,0.069111457
1,0.2,10,10,0.2,Scenario1,192,8,8,0,0,35,0.090185302
1,0.2,10,10,0.2,Scenario1,193,8,8,0,0,35,0.090185302
1,0.2,10,10,0.2,Scenario1,194,8,8,0,0,35,0.090185302
1,0.2,10,10,0.2,Scenario1,195,9,8,0,0,35,0.099832804
1,0.2,10,10,0.2,Scenario1,196,10,7,0,0,35,0.115204028
1,0.2,10,10,0.2,Scenario1,197,11,6,0,0,35,0.125728478
1,0.2,10,10,0.2,Scenario1,198,13,4,0,0,35,0.126016133
1,0.2,10,10,0.2,Scenario1,199,14,4,0,0,35,0.12409721
1,0.2,10,10,0.2,Scenario1,200,15,4,0,0,35,0.121938088
1,0.2,10,10,0.2,Scenario1,201,16,3,0,0,35,0.10640385
1,0.2,10,10,0.2,Scenario1,202,16,3,0,0,35,0.10640385
1,0.2,10,10,0.2,Scenario1,203,16,3,0,0,35,0.10640385
1,0.2,10,10,0.2,Scenario1,204,16,3,0,0,35,0.10640385
1,0.2,10,10,0.2,Scenario1,205,18,2,0,0,35,0.078645557
1,0.2,10,10,0.2,Scenario1,206,18,2,0,0,35,0.078645557
1,0.2,10,10,0.2,Scenario1,207,17,3,0,0,35,0.103371808
1,0.2,10,10,0.2,Scenario1,208,18,2,0,0,35,0.078645557
1,0.2,10,10,0.2,Scenario1,209,19,2,0,0,35,0.075840328
1,0.2,10,10,0.2,Scenario1,210,19,2,0,0,35,0.075840328
1,0.2,10,10,0.2,Scenario1,211,19,2,0,0,35,0.075840328
1,0.2,10,10,0.2,Scenario1,212,19,3,0,0,35,0.097604229
1,0.2,10,10,0.2,Scenario1,213,19,3,0,0,35,0.097604229
1,0.2,10,10,0.2,Scenario1,214,20,3,0,0,35,0.094883981
1,0.2,10,10,0.2,Scenario1,215,20,3,0,0,35,0.094883981
1,0.2,10,10,0.2,Scenario1,216,21,3,0,0,35,0.092275766
1,0.2,10,10,0.2,Scenario1,217,21,3,0,0,35,0.092275766
1,0.2,10,10,0.2,Scenario1,218,22,3,0,0,35,0.089778548
1,0.2,10,10,0.2,Scenario1,219,22,3,0,0,35,0.089778548
1,0.2,10,10,0.2,Scenario1,220,22,3,0,0,35,0.089778548
1,0.2,10,10,0.2,Scenario1,221,22,4,0,0,35,0.105212253
1,0.2,10,10,0.2,Scenario1,222,23,4,0,0,35,0.102928196
1,0.2,10,10,0.2,Scenario1,223,22,5,0,0,35,0.116109994
1,0.2,10,10,0.2,Scenario1,224,22,5,0,0,35,0.116109994
1,0.2,10,10,0.2,Scenario1,225,23,4,0,0,35,0.102928196
1,0.2,10,10,0.2,Scenario1,226,23,4,0,0,35,0.102928196
1,0.2,10,10,0.2,Scenario1,227,23,4,0,0,35,0.102928196
1,0.2,10,10,0.2,Scenario1,228,26,2,0,0,35,0.060437416
1,0.2,10,10,0.2,Scenario1,229,27,2,0,0,35,0.058711657
1,0.2,10,10,0.2,Scenario1,230,26,3,0,0,35,0.080835225
1,0.2,10,10,0.2,Scenario1,231,25,4,0,0,35,0.098544517
1,0.2,10,10,0.2,Scenario1,232,26,4,0,0,35,0.096449723
1,0.2,10,10,0.2,Scenario1,233,26,5,0,0,35,0.108249232
1,0.2,10,10,0.2,Scenario1,234,27,4,0,0,35,0.094420692
1,0.2,10,10,0.2,Scenario1,235,29,4,0,0,35,0.090558089
1,0.2,10,10,0.2,Scenario1,236,29,4,0,0,35,0.090558089
1,0.2,10,10,0.2,Scenario1,237,30,4,0,0,35,0.088722275
1,0.2,10,10,0.2,Scenario1,238,31,4,0,0,35,0.086948041
1,0.2,10,10,0.2,Scenario1,239,33,4,0,0,35,0.083576856
1,0.2,10,10,0.2,Scenario1,240,34,4,0,0,35,0.081975913
1,0.2,10,10,0.2,Scenario1,241,34,4,0,0,35,0.081975913
1,0.2,10,10,0.2,Scenario1,242,36,3,0,0,36,0.064285208
1,0.2,10,10,0.2,Scenario1,243,36,3,0,0,36,0.064285208
1,0.2,10,10,0.2,Scenario1,244,36,3,0,0,36,0.064285208
1,0.2,10,10,0.2,Scenario1,245,37,2,0,0,36,0.045582249
1,0.2,10,10,0.2,Scenario1,246,37,2,0,0,36,0.045582249
1,0.2,10,10,0.2,Scenario1,247,38,3,0,0,36,0.061718671
1,0.2,10,10,0.2,Scenario1,248,38,3,0,0,36,0.061718671
1,0.2,10,10,0.2,Scenario1,249,37,4,0,0,36,0.077487047
1,0.2,10,10,0.2,Scenario1,250,36,5,0,0,36,0.091031475
1,0.2,10,10,0.2,Scenario1,251,35,6,0,0,36,0.102458937
1,0.2,10,10,0.2,Scenario1,252,35,6,0,0,36,0.102458937
1,0.2,10,10,0.2,Scenario1,253,35,6,0,0,36,0.102458937
1,0.2,10,10,0.2,Scenario1,254,34,7,0,0,37,0.111876418
1,0.2,10,10,0.2,Scenario1,255,35,7,0,0,37,0.110458375
1,0.2,10,10,0.2,Scenario1,256,34,7,0,0,38,0.111876418
1,0.2,10,10,0.2,Scenario1,257,35,6,0,0,38,0.102458937
1,0.2,10,10,0.2,Scenario1,258,36,6,0,0,38,0.100964463
1,0.2,10,10,0.2,Scenario1,259,35,7,0,0,38,0.110458375
1,0.2,10,10,0.2,Scenario1,260,34,7,0,0,39,0.111876418
1,0.2,10,10,0.2,Scenario1,261,35,6,0,0,39,0.102458937
1,0.2,10,10,0.2,Scenario1,262,36,5,0,0,39,0.091031475
1,0.2,10,10,0.2,Scenario1,263,36,5,0,0,39,0.091031475
1,0.2,10,10,0.2,Scenario1,264,38,5,0,0,39,0.088091063
1,0.2,10,10,0.2,Scenario1,265,39,5,0,0,39,0.086680579
1,0.2,10,10,0.2,Scenario1,266,39,5,0,0,39,0.086680579
1,0.2,10,10,0.2,Scenario1,267,39,5,0,0,39,0.086680579
1,0.2,10,10,0.2,Scenario1,268,40,5,0,0,39,0.085308569
1,0.2,10,10,0.2,Scenario1,269,40,5,0,0,39,0.085308569
1,0.2,10,10,0.2,Scenario1,270,40,5,0,0,39,0.085308569
1,0.2,10,10,0.2,Scenario1,271,40,5,0,0,39,0.085308569
1,0.2,10,10,0.2,Scenario1,272,40,5,0,0,39,0.085308569
1,0.2,10,10,0.2,Scenario1,273,41,5,0,0,39,0.083973975
1,0.2,10,10,0.2,Scenario1,274,42,4,0,0,39,0.070933174
1,0.2,10,10,0.2,Scenario1,275,42,4,0,0,39,0.070933174
1,0.2,10,10,0.2,Scenario1,276,43,4,0,0,39,0.069744934
1,0.2,10,10,0.2,Scenario1,277,43,4,0,0,39,0.069744934
1,0.2,10,10,0.2,Scenario1,278,44,3,0,0,39,0.055082773
1,0.2,10,10,0.2,Scenario1,279,44,3,0,0,39,0.055082773
1,0.2,10,10,0.2,Scenario1,280,44,3,0,0,39,0.055082773
1,0.2,10,10,0.2,Scenario1,281,45,2,0,0,39,0.03861843
1,0.2,10,10,0.2,Scenario1,282,45,2,0,0,39,0.03861843
1,0.2,10,10,0.2,Scenario1,283,45,2,0,0,39,0.03861843
1,0.2,10,10,0.2,Scenario1,284,45,2,0,0,39,0.03861843
1,0.2,10,10,0.2,Scenario1,285,44,2,0,0,40,0.039371687
1,0.2,10,10,0.2,Scenario1,286,45,2,0,0,40,0.03861843
1,0.2,10,10,0.2,Scenario1,287,45,2,0,0,40,0.03861843
1,0.2,10,10,0.2,Scenario1,288,46,2,0,0,40,0.037893157
1,0.2,10,10,0.2,Scenario1,289,46,2,0,0,40,0.037893157
1,0.2,10,10,0.2,Scenario1,290,44,2,0,0,42,0.039371687
1,0.2,10,10,0.2,Scenario1,291,45,2,0,0,42,0.03861843
1,0.2,10,10,0.2,Scenario1,292,46,2,0,0,42,0.037893157
1,0.2,10,10,0.2,Scenario1,293,47,2,0,0,42,0.037194356
1,0.2,10,10,0.2,Scenario1,294,47,2,0,0,42,0.037194356
1,0.2,10,10,0.2,Scenario1,295,46,2,0,0,43,0.037893157
1,0.2,10,10,0.2,Scenario1,296,46,2,0,0,43,0.037893157
1,0.2,10,10,0.2,Scenario1,297,47,2,0,0,44,0.037194356
1,0.2,10,10,0.2,Scenario1,298,46,3,0,0,44,0.053168695
1,0.2,10,10,0.2,Scenario1,299,46,3,0,0,44,0.053168695
1,0.2,10,10,0.2,Scenario1,300,44,5,0,0,44,0.080183821
1,0.2,10,10,0.2,Scenario1,301,43,5,0,0,45,0.081412692
1,0.2,10,10,0.2,Scenario1,302,42,4,0,0,47,0.070933174
1,0.2,10,10,0.2,Scenario1,303,42,4,0,0,47,0.070933174
1,0.2,10,10,0.2,Scenario1,304,42,3,0,0,48,0.057135528
1,0.2,10,10,0.2,Scenario1,305,40,2,0,0,51,0.042699064
1,0.2,10,10,0.2,Scenario1,306,40,2,0,0,51,0.042699064
1,0.2,10,10,0.2,Scenario1,307,37,2,0,0,54,0.045582249
1,0.2,10,10,0.2,Scenario1,308,32,2,0,0,59,0.051340934
1,0.2,10,10,0.2,Scenario1,309,30,2,0,0,61,0.054062174
1,0.2,10,10,0.2,Scenario1,310,30,2,0,0,61,0.054062174
1,0.2,10,10,0.2,Scenario1,311,30,2,0,0,61,0.054062174
1,0.2,10,10,0.2,Scenario1,312,28,2,0,0,63,0.057078344
1,0.2,10,10,0.2,Scenario1,313,26,2,0,0,65,0.060437416
1,0.2,10,10,0.2,Scenario1,314,24,2,0,0,67,0.064197209
1,0.2,10,10,0.2,Scenario1,315,23,2,0,0,68,0.066248618
1,0.2,10,10,0.2,Scenario1,316,23,2,0,0,68,0.066248618
1,0.2,10,10,0.2,Scenario1,317,23,2,0,0,68,0.066248618
1,0.2,10,10,0.2,Scenario1,318,22,2,0,0,69,0.068427341
1,0.2,10,10,0.2,Scenario1,319,21,1,0,0,71,0.040912104
1,0.2,10,10,0.2,Scenario1,320,21,1,0,0,71,0.040912104
1,0.2,10,10,0.2,Scenario1,321,20,1,0,0,72,0.042633718
1,0.2,10,10,0.2,Scenario1,322,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,323,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,324,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,325,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,326,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,327,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,328,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,329,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,330,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,331,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,332,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,333,19,1,0,0,73,0.044503689
1,0.2,10,10,0.2,Scenario1,334,18,1,0,0,74,0.046541478
1,0.2,10,10,0.2,Scenario1,335,18,1,0,0,74,0.046541478
1,0.2,10,10,0.2,Scenario1,336,18,1,0,0,74,0.046541478
1,0.2,10,10,0.2,Scenario1,337,18,1,0,0,74,0.046541478
1,0.2,10,10,0.2,Scenario1,338,18,1,0,0,74,0.046541478
1,0.2,10,10,0.2,Scenario1,339,18,1,0,0,74,0.046541478
1,0.2,10,10,0.2,Scenario1,340,18,1,0,0,74,0.046541478
1,0.2,10,10,0.2,Scenario1,341,18,1,0,0,74,0.046541478
1,0.2,10,10,0.2,Scenario1,342,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,343,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,344,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,345,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,346,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,347,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,348,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,349,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,350,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,351,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,352,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,353,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,354,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,355,18,0,0,0,75,0
1,0.2,10,10,0.2,Scenario1,356,17,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,357,17,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,358,17,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,359,17,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,360,17,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,361,18,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,362,18,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,363,19,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,364,20,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,365,21,0,0,0,76,0
