"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario1_alpha_Altai"
"07/22/2024 09:45:10:686 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","5","8","3","0","0","0","0.12696701243822686"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","7","4","15","0","0","0","2.0411874341268857E-4"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","4","13","2","0","0","0","0.0957677651517369"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","7","4","15","0","0","0","-0.009853301255905358"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","6","9","2","0","0","0","0.11307028307861755"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","8","4","17","0","0","0","-0.0028912815419176994"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","8","4","17","0","0","0","-0.011338577205770101"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","5","16","1","0","0","0","0.051216040021419315"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","7","10","2","0","0","0","0.10860576470187379"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","9","5","17","0","0","0","0.005225044861556958"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","9","5","17","0","0","0","-0.0034500216689368765"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","8","12","1","0","0","0","0.06391146190846647"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","10","5","17","0","0","0","0.005225044861556958"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","10","5","17","0","0","0","-0.0034500216689368765"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","6","18","1","0","0","0","0.04654147849675194"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","11","5","18","0","0","0","0.003294203663874499"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","11","5","18","0","0","0","-0.004770274687357146"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","9","14","1","0","0","0","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","12","5","19","0","0","0","-0.005885191811826432"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","12","5","19","0","0","0","0.0016283503157600385"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","7","17","2","0","0","0","0.0816405377251871"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","10","15","1","0","0","0","0.053911678755103644"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","13","6","21","0","0","0","-0.0012187849563727092"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","13","6","21","0","0","0","0.005508206130298937"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","8","18","2","0","0","0","0.07864555675342674"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","14","5","22","0","0","0","-0.008300001992983483"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","11","17","1","0","0","0","0.048769943645092226"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","14","5","22","0","0","0","-0.0021475762825732864"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","15","5","22","0","0","0","-0.008300001992983483"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","15","5","22","0","0","0","-0.0021475762825732864"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","12","17","1","0","0","0","0.048769943645092226"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","9","19","1","0","0","0","0.04450368858770989"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","16","5","22","0","0","0","-0.008300001992983483"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","16","5","22","0","0","0","-0.0021475762825732864"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","17","5","22","0","0","0","-0.008300001992983483"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","13","19","1","0","0","0","0.04450368858770989"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","17","5","22","0","0","0","-0.0021475762825732864"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","10","22","0","0","0","0","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","18","5","26","0","0","0","-0.010097696872952063"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","18","5","26","0","0","0","-0.005262163122416742"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","14","19","2","0","0","0","0.07584032791124505"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","19","5","27","0","0","0","-0.010381976563726837"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","11","22","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","19","5","27","0","0","0","-0.005810683006102182"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","20","6","29","0","0","0","-0.007566596267150114"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","15","19","2","0","0","0","0.07584032791124505"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","20","6","29","0","0","0","-0.0031990203793508935"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","21","5","32","0","0","0","-0.011196441547747338"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","12","23","0","0","0","0","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","16","21","2","0","0","0","0.07074421950804914"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","21","5","32","0","0","0","-0.007673173838987066"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","22","5","32","0","0","0","-0.011196441547747338"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","13","23","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","22","5","32","0","0","0","-0.007673173838987066"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","23","5","33","0","0","0","-0.011272227998078085"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","17","22","2","0","0","0","0.06842734093259972"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","24","4","21","0","0","15","-0.012742153011464552"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","23","5","33","0","0","0","-0.00791538921269399"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","25","3","22","0","0","15","-0.015517010301953823"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","14","25","0","0","0","0","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","18","22","2","0","0","0","0.06842734093259972"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","24","4","21","0","0","15","-0.006554757106021534"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","26","3","18","0","0","19","-0.016736702124786715"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","27","3","18","0","0","19","-0.016736702124786715"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","25","3","22","0","0","15","-0.010423983740330657"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","19","22","2","0","0","0","0.06842734093259972"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","28","3","16","0","0","21","-0.017272416333017074"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","15","25","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","26","3","18","0","0","19","-0.009633958711928119"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","29","3","15","0","0","22","-0.017491091786952913"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","27","3","18","0","0","19","-0.009633958711928119"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","30","3","15","0","0","22","-0.017491091786952913"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","20","23","2","0","0","0","0.06624861811011677"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","28","3","16","0","0","21","-0.008690084600265676"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","31","3","15","0","0","22","-0.017491091786952913"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","16","25","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","29","3","15","0","0","22","-0.007990799712842625"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","32","3","14","0","0","23","-0.017656150792666084"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","21","22","3","0","0","0","0.0897785476717731"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","30","3","15","0","0","22","-0.007990799712842625"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","33","3","13","0","0","24","-0.017744479012493472"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","31","3","15","0","0","22","-0.007990799712842625"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","34","3","13","0","0","24","-0.017744479012493472"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","17","27","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","32","3","14","0","0","23","-0.00708388561422457"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","35","3","10","0","0","27","-0.017156301537291224"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","22","22","3","0","0","0","0.0897785476717731"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","33","3","13","0","0","24","-0.005910258077496861"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","36","3","10","0","0","27","-0.017156301537291224"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","37","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","34","3","13","0","0","24","-0.005910258077496861"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","23","21","4","0","0","0","0.1075514748369483"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","38","3","10","0","0","27","-0.017156301537291224"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","18","28","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","35","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","39","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","36","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","40","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","37","3","10","0","0","27","1.5341161698808757E-4"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","24","22","4","0","0","0","0.105212253337919"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","41","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","38","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","42","3","10","0","0","27","-0.017156301537291224"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","19","30","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","39","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","43","3","10","0","0","27","-0.017156301537291224"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","25","24","3","0","0","0","0.0851057341361091"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","40","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","44","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","41","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","45","3","10","0","0","27","-0.017156301537291224"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","46","3","10","0","0","27","-0.017156301537291224"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","20","30","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","42","3","10","0","0","27","1.5341161698808757E-4"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","26","23","4","0","0","0","0.1029281963379709"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","47","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","43","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","48","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","44","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","49","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","45","3","10","0","0","27","1.5341161698808757E-4"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","27","24","4","0","0","0","0.1007045576036644"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","21","30","0","0","0","0","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","50","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","46","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","51","3","10","0","0","27","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","47","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","52","3","10","0","0","27","-0.017156301537291224"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","28","24","5","0","0","0","0.11214495662158276"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","48","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","53","3","10","0","0","27","-0.017156301537291224"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","22","31","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","49","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","54","3","6","0","0","31","-0.010761330769715152"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","29","14","5","0","0","10","0.1293499242943373"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","55","3","6","0","0","31","-0.010761330769715152"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","50","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","56","3","6","0","0","31","-0.010761330769715152"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","51","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","57","3","6","0","0","31","-0.010761330769715152"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","30","15","3","0","0","11","0.1095129511685426"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","52","3","10","0","0","27","1.5341161698808757E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","58","3","6","0","0","31","-0.010761330769715152"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","23","30","1","0","0","0","0.02997010382342747"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","59","3","6","0","0","31","-0.010761330769715152"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","53","3","10","0","0","27","1.5341161698808757E-4"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","31","15","3","0","0","11","0.1095129511685426"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","60","3","6","0","0","31","-0.010761330769715152"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","54","3","6","0","0","31","0.022055846957144725"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","61","3","6","0","0","31","-0.010761330769715152"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","55","3","6","0","0","31","0.022055846957144725"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","32","15","3","0","0","11","0.1095129511685426"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","62","3","6","0","0","31","-0.010761330769715152"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","56","3","6","0","0","31","0.022055846957144725"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","24","31","1","0","0","0","0.029102780370867172"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","63","3","6","0","0","31","-0.010761330769715152"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","33","13","3","0","0","13","0.11582359428980843"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","57","3","6","0","0","31","0.022055846957144725"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","64","3","6","0","0","31","-0.010761330769715152"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","58","3","6","0","0","31","0.022055846957144725"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","65","3","6","0","0","31","-0.010761330769715152"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","34","12","2","0","0","15","0.0998657065285997"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","66","3","5","0","0","32","-0.006611847596260855"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","59","3","6","0","0","31","0.022055846957144725"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","25","21","1","0","0","10","0.04091210408643777"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","67","3","5","0","0","32","-0.006611847596260855"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","60","3","6","0","0","31","0.022055846957144725"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","35","11","2","0","0","16","0.1041645122048111"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","68","3","5","0","0","32","-0.006611847596260855"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","61","3","6","0","0","31","0.022055846957144725"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","69","3","5","0","0","32","-0.006611847596260855"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","26","17","0","0","0","15","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","36","10","3","0","0","16","0.12430637851468225"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","62","3","6","0","0","31","0.022055846957144725"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","70","3","5","0","0","32","-0.006611847596260855"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","63","4","5","0","0","31","0.06157434389036035"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","37","9","2","0","0","18","0.11307028307861755"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","71","3","5","0","0","32","-0.006611847596260855"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","27","17","0","0","0","15","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","64","4","5","0","0","31","0.06157434389036035"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","72","3","5","0","0","32","-0.006611847596260855"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","38","9","2","0","0","18","0.11307028307861755"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","73","3","5","0","0","32","-0.006611847596260855"
