"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_TienShan"
"07/21/2024 12:07:29:153 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","2","9","1","0","0","0","0.07799859836475886"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","5","3","10","0","0","0","1.5341161698808757E-4"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","3","6","7","0","0","0","0.0747065564023998"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","4","3","10","0","0","0","-0.017156301537291224"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","6","3","12","0","0","0","-0.004390874124031826"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","5","3","10","0","0","0","-0.017156301537291224"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","3","12","1","0","0","0","0.06391146190846647"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","4","7","6","0","0","0","0.09953714978193864"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","7","3","13","0","0","0","-0.005910258077496861"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","6","3","12","0","0","0","-0.017723917780788037"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","4","12","1","0","0","0","0.06391146190846647"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","5","8","6","0","0","0","0.10939832080425108"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","8","3","14","0","0","0","-0.00708388561422457"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","7","3","13","0","0","0","-0.017744479012493472"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","9","3","15","0","0","0","-0.007990799712842625"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","8","3","14","0","0","0","-0.017656150792666084"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","6","8","6","0","0","0","0.10939832080425108"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","5","12","1","0","0","0","0.06391146190846647"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","10","3","16","0","0","0","-0.008690084600265676"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","9","3","15","0","0","0","-0.017491091786952913"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","7","11","5","0","0","0","0.1290057771769001"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","11","3","17","0","0","0","-0.009226420760819342"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","6","13","1","0","0","0","0.06021022749095151"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","10","3","16","0","0","0","-0.017272416333017074"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","12","3","19","0","0","0","-0.009939057143223953"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","11","3","17","0","0","0","-0.017016878024361755"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","7","13","1","0","0","0","0.06021022749095151"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","8","13","5","0","0","0","0.12989743388311695"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","13","3","19","0","0","0","-0.009939057143223953"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","12","3","19","0","0","0","-0.016440854411407226"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","14","3","19","0","0","0","-0.009939057143223953"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","8","14","1","0","0","0","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","13","3","19","0","0","0","-0.016440854411407226"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","9","13","5","0","0","0","0.12989743388311695"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","15","2","20","0","0","0","-0.011691587734286291"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","14","3","19","0","0","0","-0.016440854411407226"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","16","3","20","0","0","0","-0.010162243592817184"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","9","15","1","0","0","0","0.053911678755103644"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","15","2","20","0","0","0","-0.016494392733867654"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","10","13","6","0","0","0","0.1297460309432505"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","17","3","22","0","0","0","-0.010423983740330657"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","16","3","20","0","0","0","-0.01613593126039618"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","10","15","1","0","0","0","0.053911678755103644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","18","3","23","0","0","0","-0.010485442744925242"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","11","15","4","0","0","0","0.12193808817460533"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","17","3","22","0","0","0","-0.015517010301953823"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","19","1","16","0","0","10","-0.010993186646910475"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","11","15","1","0","0","0","0.053911678755103644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","20","1","13","0","0","13","-0.013185409964568948"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","18","3","23","0","0","0","-0.015209207455840592"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","21","1","13","0","0","13","-0.013185409964568948"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","12","16","4","0","0","0","0.11962864623440626"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","19","1","16","0","0","10","-0.015596077608953039"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","22","1","11","0","0","15","-0.01521756177683176"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","12","16","1","0","0","0","0.051216040021419315"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","20","1","13","0","0","13","-0.02022969278961764"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","23","1","11","0","0","15","-0.01521756177683176"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","21","1","13","0","0","13","-0.02022969278961764"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","13","16","4","0","0","0","0.11962864623440626"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","24","1","10","0","0","16","-0.016494392733867654"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","22","1","11","0","0","15","-0.02516768246749785"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","13","16","1","0","0","0","0.051216040021419315"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","25","1","9","0","0","17","-0.018012614717170035"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","23","1","11","0","0","15","-0.02516768246749785"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","26","1","9","0","0","17","-0.018012614717170035"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","24","1","10","0","0","16","-0.028631214193906324"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","27","1","8","0","0","18","-0.01985167916942864"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","14","18","4","0","0","0","0.11479929287846682"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","14","16","1","0","0","0","0.051216040021419315"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","25","1","9","0","0","17","-0.0331563388744242"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","28","1","8","0","0","18","-0.01985167916942864"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","26","1","9","0","0","17","-0.0331563388744242"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","29","1","7","0","0","19","-0.02213305872366359"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","27","1","8","0","0","18","-0.039298895600160415"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","30","1","7","0","0","19","-0.02213305872366359"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","15","16","1","0","0","0","0.051216040021419315"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","28","1","8","0","0","18","-0.039298895600160415"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","31","1","6","0","0","20","-0.025055117092994093"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","15","20","4","0","0","0","0.10993780541147362"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","29","1","7","0","0","19","-0.04806974042955709"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","32","1","6","0","0","20","-0.025055117092994093"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","30","1","7","0","0","19","-0.04806974042955709"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","33","1","6","0","0","20","-0.025055117092994093"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","16","17","1","0","0","0","0.048769943645092226"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","31","1","6","0","0","20","-0.06150345718356129"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","34","1","4","0","0","22","-0.034617424394151816"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","35","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","32","1","6","0","0","20","-0.06150345718356129"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","16","22","4","0","0","0","0.105212253337919"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","36","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","33","1","6","0","0","20","-0.06150345718356129"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","17","17","1","0","0","0","0.048769943645092226"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","37","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","34","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","38","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","35","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","39","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","36","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","17","22","4","0","0","0","0.105212253337919"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","40","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","37","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","18","17","1","0","0","0","0.048769943645092226"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","41","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","38","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","42","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","39","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","43","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","40","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","19","17","1","0","0","0","0.048769943645092226"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","18","16","2","0","0","10","0.08483906162393463"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","44","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","41","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","45","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","42","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","46","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","43","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","47","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","20","17","1","0","0","0","0.048769943645092226"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","44","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","19","15","3","0","0","10","0.1095129511685426"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","48","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","45","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","49","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","46","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","21","9","1","0","0","10","0.07799859836475886"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","50","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","20","12","3","0","0","13","0.11890228146899202"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","47","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","51","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","48","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","22","9","1","0","0","10","0.07799859836475886"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","52","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","49","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","53","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","21","11","3","0","0","14","0.12178934624584907"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","23","6","1","0","0","13","0.09786496347769828"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","50","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","54","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","51","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","55","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","24","6","1","0","0","13","0.09786496347769828"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","52","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","22","11","3","0","0","14","0.12178934624584907"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","56","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","53","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","25","6","1","0","0","13","0.09786496347769828"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","57","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","54","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","58","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","23","10","2","0","0","16","0.10860576470187379"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","26","7","0","0","0","13","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","55","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","59","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","56","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","60","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","27","7","0","0","0","13","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","57","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","61","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","24","12","0","0","0","16","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","58","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","62","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","28","7","0","0","0","13","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","59","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","63","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","25","10","0","0","0","18","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","29","6","0","0","0","14","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","60","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","64","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","61","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","65","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","30","6","0","0","0","14","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","62","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","26","10","0","0","0","18","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","66","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","63","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","31","6","0","0","0","14","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","67","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","64","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","68","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","27","9","1","0","0","18","0.07799859836475886"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","32","6","0","0","0","14","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","65","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","69","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","66","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","70","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","33","6","0","0","0","14","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","28","7","2","0","0","19","0.12094451999300462"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","67","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","71","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","34","5","0","0","0","15","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","68","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","72","1","4","0","0","22","-0.034617424394151816"
