"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario4_alpha_Altai"
"07/22/2024 11:47:10:502 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","10","5","17","0","0","0","-0.0034500216689368765"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","9","14","1","0","0","0","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","11","5","18","0","0","0","-0.004770274687357146"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","13","6","21","0","0","0","0.005508206130298937"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","7","17","2","0","0","0","0.0816405377251871"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","10","15","1","0","0","0","0.053911678755103644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","14","5","22","0","0","0","-0.0021475762825732864"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","12","5","19","0","0","0","-0.005885191811826432"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","15","5","22","0","0","0","-0.0021475762825732864"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","13","6","21","0","0","0","-0.0012187849563727092"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","11","17","1","0","0","0","0.048769943645092226"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","8","18","2","0","0","0","0.07864555675342674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","16","5","22","0","0","0","-0.0021475762825732864"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","14","5","22","0","0","0","-0.008300001992983483"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","12","17","1","0","0","0","0.048769943645092226"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","17","5","22","0","0","0","-0.0021475762825732864"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","9","19","1","0","0","0","0.04450368858770989"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","15","5","22","0","0","0","-0.008300001992983483"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","18","5","26","0","0","0","-0.005262163122416742"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","13","19","1","0","0","0","0.04450368858770989"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","16","5","22","0","0","0","-0.008300001992983483"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","19","5","27","0","0","0","-0.005810683006102182"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","10","22","0","0","0","0","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","17","5","22","0","0","0","-0.008300001992983483"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","20","6","29","0","0","0","-0.0031990203793508935"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","14","19","2","0","0","0","0.07584032791124505"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","18","5","26","0","0","0","-0.010097696872952063"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","21","5","32","0","0","0","-0.007673173838987066"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","11","22","0","0","0","0","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","15","19","2","0","0","0","0.07584032791124505"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","19","5","27","0","0","0","-0.010381976563726837"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","22","5","32","0","0","0","-0.007673173838987066"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","20","6","29","0","0","0","-0.007566596267150114"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","23","5","33","0","0","0","-0.00791538921269399"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","16","21","2","0","0","0","0.07074421950804914"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","12","23","0","0","0","0","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","21","5","32","0","0","0","-0.011196441547747338"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","24","7","33","0","0","0","-0.0020890803425774873"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","17","22","2","0","0","0","0.06842734093259972"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","22","5","32","0","0","0","-0.011196441547747338"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","13","23","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","25","6","34","0","0","0","-0.005764444609224381"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","18","22","2","0","0","0","0.06842734093259972"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","23","5","33","0","0","0","-0.011272227998078085"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","26","6","34","0","0","0","-0.005764444609224381"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","14","25","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","27","6","34","0","0","0","-0.005764444609224381"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","24","7","33","0","0","0","-0.0058939598413676264"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","19","22","2","0","0","0","0.06842734093259972"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","28","7","34","0","0","0","-0.0027037675483439867"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","25","6","34","0","0","0","-0.009226420760819342"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","15","25","0","0","0","0","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","20","23","2","0","0","0","0.06624861811011677"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","29","7","35","0","0","0","-0.0032636811555833384"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","26","6","34","0","0","0","-0.009226420760819342"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","30","5","26","0","0","11","-0.005262163122416742"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","21","22","3","0","0","0","0.0897785476717731"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","16","25","0","0","0","0","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","27","6","34","0","0","0","-0.009226420760819342"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","31","4","23","0","0","15","-0.0076141742116741925"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","32","4","19","0","0","19","-0.005045201617370535"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","28","7","34","0","0","0","-0.00635271768481083"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","22","22","3","0","0","0","0.0897785476717731"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","33","4","19","0","0","19","-0.005045201617370535"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","17","27","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","34","4","17","0","0","21","-0.0028912815419176994"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","29","7","35","0","0","0","-0.006765843101181021"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","35","4","16","0","0","22","-0.0014854150623748643"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","23","21","4","0","0","0","0.1075514748369483"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","36","4","16","0","0","22","-0.0014854150623748643"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","30","5","26","0","0","11","-0.010097696872952063"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","18","28","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","37","4","15","0","0","23","2.0411874341268857E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","31","4","23","0","0","15","-0.01299373322127253"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","24","22","4","0","0","0","0.105212253337919"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","38","4","15","0","0","23","2.0411874341268857E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","32","4","19","0","0","19","-0.012233539110690595"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","39","4","15","0","0","23","2.0411874341268857E-4"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","40","4","11","0","0","27","0.011376891027705088"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","33","4","19","0","0","19","-0.012233539110690595"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","25","24","3","0","0","0","0.0851057341361091"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","19","30","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","41","4","11","0","0","27","0.011376891027705088"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","34","4","17","0","0","21","-0.011338577205770101"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","42","4","11","0","0","27","0.011376891027705088"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","35","4","16","0","0","22","-0.010686601034540296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","26","23","4","0","0","0","0.1029281963379709"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","43","4","11","0","0","27","0.011376891027705088"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","36","4","16","0","0","22","-0.010686601034540296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","44","4","11","0","0","27","0.011376891027705088"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","20","30","0","0","0","0","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","45","4","11","0","0","27","0.011376891027705088"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","37","4","15","0","0","23","-0.009853301255905358"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","27","24","4","0","0","0","0.1007045576036644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","46","4","11","0","0","27","0.011376891027705088"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","38","4","15","0","0","23","-0.009853301255905358"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","47","4","11","0","0","27","0.011376891027705088"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","39","4","15","0","0","23","-0.009853301255905358"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","48","4","11","0","0","27","0.011376891027705088"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","21","30","0","0","0","0","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","40","4","11","0","0","27","-0.003561056032179181"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","28","24","5","0","0","0","0.11214495662158276"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","49","5","10","0","0","27","0.03195500680088909"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","41","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","50","5","10","0","0","27","0.03195500680088909"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","42","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","51","5","10","0","0","27","0.03195500680088909"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","29","24","5","0","0","0","0.11214495662158276"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","22","31","0","0","0","0","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","43","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","52","5","10","0","0","27","0.03195500680088909"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","44","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","53","5","10","0","0","27","0.03195500680088909"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","45","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","54","5","10","0","0","27","0.03195500680088909"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","30","24","5","0","0","0","0.11214495662158276"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","46","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","55","5","10","0","0","27","0.03195500680088909"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","23","30","1","0","0","0","0.02997010382342747"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","56","5","10","0","0","27","0.03195500680088909"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","47","4","11","0","0","27","-0.003561056032179181"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","31","24","5","0","0","0","0.11214495662158276"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","57","5","10","0","0","27","0.03195500680088909"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","48","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","58","6","9","0","0","27","0.0550602666104642"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","49","4","11","0","0","27","-0.003561056032179181"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","24","31","1","0","0","0","0.029102780370867172"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","50","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","59","8","7","0","0","27","0.09971939199856372"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","32","26","3","0","0","0","0.08083522511571098"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","51","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","60","8","7","0","0","27","0.09971939199856372"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","52","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","61","10","5","0","0","27","0.1270886145115557"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","53","4","11","0","0","27","-0.003561056032179181"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","33","27","3","0","0","0","0.0788396216026828"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","25","31","1","0","0","0","0.029102780370867172"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","62","12","3","0","0","27","0.11890228146899202"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","54","4","11","0","0","27","-0.003561056032179181"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","55","4","11","0","0","27","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","63","12","3","0","0","27","0.11890228146899202"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","56","4","11","0","0","27","-0.003561056032179181"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","34","27","3","0","0","0","0.0788396216026828"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","64","12","3","0","0","27","0.11890228146899202"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","57","3","12","0","0","27","-0.017723917780788037"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","26","31","1","0","0","0","0.029102780370867172"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","65","12","3","0","0","27","0.11890228146899202"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","58","3","12","0","0","27","-0.017723917780788037"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","59","3","12","0","0","27","-0.017723917780788037"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","35","27","3","0","0","0","0.0788396216026828"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","66","12","3","0","0","27","0.11890228146899202"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","60","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","67","13","2","0","0","27","0.0957677651517369"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","27","31","1","0","0","0","0.029102780370867172"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","61","3","12","0","0","27","-0.017723917780788037"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","62","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","68","13","2","0","0","27","0.0957677651517369"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","36","29","3","0","0","0","0.07510475973536551"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","63","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","69","14","1","0","0","27","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","64","3","12","0","0","27","-0.017723917780788037"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","28","31","1","0","0","0","0.029102780370867172"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","65","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","70","14","1","0","0","27","0.05689474019042488"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","37","28","4","0","0","0","0.09245711632737072"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","66","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","71","14","1","0","0","27","0.05689474019042488"
