"max-energy","100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,
"prob-cooperation","0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,
"scenario","Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,,"Scenario4",,,,,
"learning-rate","1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,
"[reporter]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"[final]","0","0","0","0","386","<RuntimePrimitiveException>","0","0","0","0","371","<RuntimePrimitiveException>","6","2","0","0","799","0.12308788960473618","0","0","72","0","263","<RuntimePrimitiveException>","0","0","0","0","358","<RuntimePrimitiveException>","6","2","0","0","799","0.11038420876919652","0","0","66","0","291","<RuntimePrimitiveException>","45","2","0","0","599","0.038413098072643835","57","3","0","0","411","0.0443929514584123","19","0","60","0","253","0","0","0","0","0","250","<RuntimePrimitiveException>","51","2","0","0","647","0.034237468571338456","0","0","60","0","266","<RuntimePrimitiveException>","45","2","0","0","599","0.038085670308021395","51","2","0","0","647","0.034217386732376655","0","0","60","0","264","<RuntimePrimitiveException>","153","5","0","0","268","0.029166519048624925","75","2","0","0","496","0.02428005347338591","0","0","60","0","260","<RuntimePrimitiveException>","126","2","0","0","266","0.014947729659452447","67","2","0","0","484","0.02667344166911175","0","0","60","0","260","<RuntimePrimitiveException>","0","39","0","0","289","0","67","2","0","0","484","0.026669839326640177","0","0","60","0","260","<RuntimePrimitiveException>","0","58","0","0","219","0","78","2","0","0","507","0.02326616333621233"
"[min]","0","0","0","0","0","-0.010686601034540296","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","-0.034617424394151816","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","-0.25049914701455084","4","0","0","0","0","-0.1508780732563973","1","0","0","0","0","0","1","0","0","0","0","-0.04267912564658769","0","0","0","0","0","0","1","0","0","0","0","-0.09429879578524833","0","0","0","0","0","-0.05763589024634489","4","0","0","0","0","0","1","0","0","0","0","-0.2703483538410376","0","0","0","0","0","-0.6014534088997306","3","0","0","0","0","-1.418788406006554","3","0","0","0","0","-0.42563652180196654","0","0","0","0","0","-0.07467165025863509","3","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","-0.08065435609853797","0","0","0","0","0","-0.6497484205349378","3","0","0","0","0","0","0","0","0","0","0","-0.27573761355989224","0","2","0","0","0","-1.471266540117341","3","0","0","0","0","-0.1177764746099994"
"[max]","127","35","0","0","386","0.13147328177258305","125","17","0","0","371","0.13097881496737457","358","11","0","0","799","0.12430637851468225","111","83","72","0","263","0.13272924221474544","111","12","0","0","358","0.11822850098699902","358","11","0","0","799","0.11911346456839844","97","83","66","0","291","0.13048308587963564","232","8","0","0","599","0.10735561985310481","177","7","0","0","411","0.09966015277226009","104","89","60","0","253","0.11208618100296011","89","12","0","0","250","0.11615612541084024","177","9","0","0","647","0.10933021858835307","94","89","60","0","266","0.10770197915744538","232","8","0","0","599","0.10933021858835307","177","9","0","0","647","0.10559102743841377","86","89","60","0","264","0.09795830143767775","153","10","0","0","268","0.10418229976530148","203","9","0","0","496","0.10631227336254416","79","89","60","0","260","0.09936008519069871","126","10","0","0","266","0.10294714329981833","182","9","0","0","484","0.10322040784851792","79","89","60","0","260","0.09817450552344999","103","70","0","0","289","0.10331647438948963","182","9","0","0","484","0.10258253530951103","79","89","60","0","260","0.09039708124211014","39","89","0","0","219","0.10022195874092464","206","10","0","0","507","0.10022195874092464"
"[mean]","36.784909909909906","4.09009009009009","0","0","172.69256756756758",,"35.541079812206576","3.664319248826291","0","0","156.68075117370893",,"58.49375520399667","1.514571190674438","0","0","226.99333888426312","0.028224329921149212","28.475467289719628","10","47.04205607476636","0","84.25116822429906",,"37.412114014251785","1.7660332541567696","0","0","148.01068883610452",,"58.49375520399667","1.514571190674438","0","0","226.99333888426312","0.027182218083136703","33.624700239808156","10.477218225419664","42.35011990407674","0","97.5",,"47.93338884263114","1.684429641965029","0","0","226.61615320566196","0.02738673925788363","35.332223147377185","1.0682764363030808","0","0","164.61032472939218","0.02104212762750772","18.308909242298085","10.85428809325562","45.19650291423814","0","141.31223980016654","0.004870416316119574","22.746031746031747","1.9428571428571428","0","0","136.17037037037036",,"51.38301415487094","1.5312239800166527","0","0","201.81681931723563","0.02740691809616396","23.825934579439252","15.348130841121495","39.23014018691589","0","100.53504672897196",,"47.93338884263114","1.684429641965029","0","0","226.61615320566196","0.02788679556986173","51.38301415487094","1.5312239800166527","0","0","201.81681931723563","0.024750470244005597","23.112372304199774","14.742338251986379","39.819523269012485","0","101.45402951191828",,"28.780183180682766","1.3197335553705245","0","0","166.6053288925895","0.026319129686976594","40.67610324729392","1.3272273105745211","0","0","227.19567027477103","0.024200250881538172","23.006912442396313","15.10483870967742","39.51728110599078","0","100.60599078341014",,"26.956702747710242","1.388842631140716","0","0","166.64696086594503","0.03803180063884122","40.377185678601165","1.2980849292256453","0","0","227.270607826811","0.02594452328334667","23.006912442396313","15.10483870967742","39.51728110599078","0","100.60599078341014",,"12.985012489592007","9.837635303913405","0","0","177.08326394671107","0.010702507305714842","40.377185678601165","1.2980849292256453","0","0","227.270607826811","0.025889692157534023","23.006912442396313","15.10483870967742","39.51728110599078","0","100.60599078341014",,"3.4870940882597834","17.74104912572856","0","0","145.67194004995838","-0.07850136548286651","40.73688592839301","1.5445462114904247","0","0","227.7277268942548","0.027562131490139648"
"[steps]","887","887","887","887","887","887","851","851","851","851","851","851","1200","1200","1200","1200","1200","1200","855","855","855","855","855","855","841","841","841","841","841","841","1200","1200","1200","1200","1200","1200","833","833","833","833","833","833","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","944","944","944","944","944","944","1200","1200","1200","1200","1200","1200","855","855","855","855","855","855","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","880","880","880","880","880","880","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","867","867","867","867","867","867","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","867","867","867","867","867","867","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","867","867","867","867","867","867","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"

"[all run data]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"3","8","0","0","0","0.008000187438577399","7","4","0","0","0","0.1203692553446798","9","2","0","0","0","0.11307028307861755","3","8","0","0","0","-0.015302509764696834","7","4","0","0","0","0.10677601530943649","9","2","0","0","0","0.10870102735300362","3","8","0","0","0","-0.1890743485198194","6","5","0","0","0","-0.054739128169538694","9","2","0","0","0","0.07611880758641813","3","8","0","0","0","-0.028809048891460125","6","5","0","0","0","0.07046813716511703","9","2","0","0","0","0.10616855126673552","3","8","0","0","0","-0.043373234643506516","6","5","0","0","0","0.05908986704633076","9","2","0","0","0","0.10343776643822682","3","8","0","0","0","-0.15198063386545813","6","5","0","0","0","-0.025759663595818938","9","2","0","0","0","0.08307387908411089","3","8","0","0","0","-0.06561828522149765","6","5","0","0","0","0.04171092128227519","9","2","0","0","0","0.09926681945485348","3","8","0","0","0","-0.07144395952231622","6","5","0","0","0","0.037159613234760684","9","2","0","0","0","0.09817450552344999","3","8","0","0","0","-0.11488691921109684","6","5","0","0","0","0.003219800977900816","9","2","0","0","0","0.09002895058180363"
,"4","11","0","0","0","0.011376891027705088","7","4","0","0","0","0.1203692553446798","13","2","0","0","0","0.0957677651517369","4","11","0","0","0","-0.003561056032179181","7","4","0","0","0","0.10677601530943649","13","2","0","0","0","0.09416286174860886","4","11","0","0","0","-0.08102912158902688","8","7","0","0","0","0.024878158639557685","13","2","0","0","0","0.08583984644084837","4","11","0","0","0","-0.027111665329906543","8","7","0","0","0","0.06854684222132455","13","2","0","0","0","0.09163263099761333","4","11","0","0","0","-0.03644788224233421","8","7","0","0","0","0.060985278110432715","13","2","0","0","0","0.0906295663706583","4","11","0","0","0","-0.08486542321536403","8","7","0","0","0","0.021771071371945772","13","2","0","0","0","0.085427681803308","4","11","0","0","0","-0.06560022168751818","8","7","0","0","0","0.03737429244408536","13","2","0","0","0","0.08749749684348977","4","11","0","0","0","-0.06933470845248925","8","7","0","0","0","0.03434966679972863","13","2","0","0","0","0.08709627099270775","4","11","0","0","0","-0.08870172484170116","8","7","0","0","0","0.01866398410433386","13","2","0","0","0","0.08501551716576763"
,"4","11","0","0","0","0.011376891027705088","8","3","0","0","0","0.12696701243822686","13","2","0","0","0","0.0957677651517369","4","11","0","0","0","-0.003561056032179181","7","4","0","0","0","0.10677601530943649","13","2","0","0","0","0.09416286174860886","4","11","0","0","0","-0.08102912158902688","8","7","0","0","0","0.024878158639557685","13","2","0","0","0","0.08583984644084837","4","11","0","0","0","-0.027111665329906543","9","6","0","0","0","0.09094177775436006","13","2","0","0","0","0.09163263099761333","4","11","0","0","0","-0.03644788224233421","8","7","0","0","0","0.060985278110432715","13","2","0","0","0","0.0906295663706583","4","11","0","0","0","-0.08486542321536403","8","7","0","0","0","0.021771071371945772","13","2","0","0","0","0.085427681803308","4","11","0","0","0","-0.06560022168751818","8","7","0","0","0","0.03737429244408536","13","2","0","0","0","0.08749749684348977","4","11","0","0","0","-0.06933470845248925","8","7","0","0","0","0.03434966679972863","13","2","0","0","0","0.08709627099270775","4","11","0","0","0","-0.08870172484170116","8","7","0","0","0","0.01866398410433386","13","2","0","0","0","0.08501551716576763"
,"4","13","0","0","0","0.004708140731955314","8","3","0","0","0","0.12696701243822686","16","1","0","0","0","0.051216040021419315","4","13","0","0","0","-0.007446368214688328","7","4","0","0","0","0.10677601530943649","16","1","0","0","0","0.05092835933629167","4","13","0","0","0","-0.06508469033339336","9","8","0","0","0","0.0403643563212363","16","1","0","0","0","0.04956413869442882","4","13","0","0","0","-0.032778967100537286","9","6","0","0","0","0.09094177775436006","16","1","0","0","0","0.05032877119698161","4","13","0","0","0","-0.04037553519218956","9","8","0","0","0","0.061418310997764965","16","1","0","0","0","0.05014897076877684","4","13","0","0","0","-0.0763994865163802","9","8","0","0","0","0.030723346555851044","15","2","0","0","0","0.08105501987984465","4","13","0","0","0","-0.0702660749330299","9","8","0","0","0","0.0359494487333803","15","2","0","0","0","0.08159940552333729","4","13","0","0","0","-0.0733047021696908","9","8","0","0","0","0.03336032256723137","15","2","0","0","0","0.0813297048810301","4","13","0","0","0","-0.08771428269936705","9","8","0","0","0","0.0210823367904658","15","2","0","0","0","0.08005074802928369"
,"4","15","0","0","0","2.0411874341268857E-4","9","2","0","0","0","0.11307028307861755","18","1","0","0","0","0.04654147849675194","4","15","0","0","0","-0.009853301255905358","8","3","0","0","0","0.11822850098699902","18","1","0","0","0","0.04634033009676558","4","15","0","0","0","-0.05458974723764273","11","8","0","0","0","0.0710567660142706","18","1","0","0","0","0.04544560117713083","4","15","0","0","0","-0.03595640304152686","11","8","0","0","0","0.08563218191878792","18","1","0","0","0","0.04581826806105315","4","15","0","0","0","-0.04224229054110064","11","8","0","0","0","0.08071522103023243","18","1","0","0","0","0.045692550311061675","4","15","0","0","0","-0.07020256927968649","11","8","0","0","0","0.05884406966138305","17","2","0","0","0","0.07632092129677516","4","15","0","0","0","-0.07211692482646642","11","8","0","0","0","0.05734661821145744","17","2","0","0","0","0.07617628109990736","4","15","0","0","0","-0.07463127982629593","11","8","0","0","0","0.05537983385603524","17","2","0","0","0","0.07598630761103134","4","15","0","0","0","-0.08581539132173026","11","8","0","0","0","0.04663137330849548","17","2","0","0","0","0.07514128585359853"
,"4","15","0","0","0","2.0411874341268857E-4","10","2","0","0","0","0.10860576470187379","17","2","0","0","0","0.0816405377251871","4","15","0","0","0","-0.009853301255905358","10","2","0","0","0","0.10531646860578585","17","2","0","0","0","0.08088064376968307","4","15","0","0","0","-0.05458974723764273","12","7","0","0","0","0.08843442146309646","17","2","0","0","0","0.0775005567399518","4","15","0","0","0","-0.03595640304152686","11","8","0","0","0","0.08563218191878792","17","2","0","0","0","0.07890840941254722","4","15","0","0","0","-0.04224229054110064","12","7","0","0","0","0.09650142650483731","17","2","0","0","0","0.0784334756903572","4","15","0","0","0","-0.07020256927968649","11","8","0","0","0","0.05884406966138305","16","3","0","0","0","0.09513878005098424","4","15","0","0","0","-0.07211692482646642","11","8","0","0","0","0.05734661821145744","16","3","0","0","0","0.09483248316349946","4","15","0","0","0","-0.07463127982629593","11","8","0","0","0","0.05537983385603524","16","3","0","0","0","0.09443018636352674","4","15","0","0","0","-0.08581539132173026","11","8","0","0","0","0.04663137330849548","16","3","0","0","0","0.09264072852425723"
