"max-energy","100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,,"100",,,,,
"prob-cooperation","0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,,"0.2",,,,,,"0.5",,,,,,"0.8",,,,,
"scenario","Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,,"Scenario3",,,,,
"learning-rate","1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,
"[reporter]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"[final]","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","28","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","147","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","187","<RuntimePrimitiveException>","16","1","41","0","177","0.04956413869442882","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","25","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","25","<RuntimePrimitiveException>","0","0","0","0","164","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","187","<RuntimePrimitiveException>","0","0","0","0","190","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","50","4","0","0","157","0.059414518260348145","0","0","0","0","173","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","187","<RuntimePrimitiveException>","0","0","0","0","173","<RuntimePrimitiveException>","0","0","0","0","175","<RuntimePrimitiveException>","0","0","0","0","163","<RuntimePrimitiveException>","0","0","0","0","190","<RuntimePrimitiveException>"
"[min]","0","0","0","0","0","-0.034617424394151816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.13045265619779486","0","0","0","0","0","-1.0772746188476534","0","0","0","0","0","-1.0772746188476534","0","0","0","0","0","-4.03363247518809","0","0","0","0","0","-2.322539583721274","1","0","0","0","0","0","0","0","0","0","0","-0.05763589024634489","0","0","0","0","0","0","0","0","0","0","0","-0.09429879578524833","0","0","0","0","0","-0.11753291012362178","0","0","0","0","0","0","0","0","0","0","0","-0.6455188590020056","0","0","0","0","0","-2.5538191308117977","0","0","0","0","0","-1.418788406006554","0","0","0","0","0","0","0","0","0","0","0","-0.08065435609853797","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.10461316404944873","0","0","0","0","0","-0.6497484205349378","0","0","0","0","0","0","0","0","0","0","0","-1.074005786435506","0","0","0","0","0","-1.3830281234106068","0","0","0","0","0","0"
"[max]","3","45","0","0","175","1.5341161698808757E-4","22","7","0","0","28","0.12989743388311695","60","9","0","0","175","0.130702222484303","3","45","0","0","175","0","54","7","0","0","147","0.12532321918076755","52","9","0","0","175","0.12776646457289856","3","45","0","0","175","0","50","8","0","0","187","0.10650025403100434","65","3","41","0","177","0.086850643679339","3","45","0","0","175","0","21","8","0","0","25","0.11208618100296011","60","12","0","0","175","0.11655972509193963","3","45","0","0","175","0","21","8","0","0","25","0.10628095720552456","60","8","0","0","164","0.11439696086633823","3","45","0","0","175","0","50","8","0","0","187","0.1025708892220526","53","4","0","0","190","0.08789761099585429","3","45","0","0","175","0","72","8","0","0","157","0.10304076328308268","59","5","0","0","173","0.10276526099189313","3","45","0","0","175","0","50","8","0","0","187","0.10225259090360093","59","5","0","0","173","0.10157313782817358","3","45","0","0","175","0","13","45","0","0","163","0.07912611454272628","53","4","0","0","190","0.08923278131231532"
"[mean]","0.1387900355871886","18.809015421115067","0","0","66.70699881376038",,"4.277027027027027","0.8108108108108109","0","0","21.614864864864863",,"17.263215859030836","1.72136563876652","0","0","72.90308370044053",,"0.1387900355871886","18.809015421115067","0","0","66.70699881376038",,"14.036643026004729","0.7340425531914894","0","0","51.73640661938534",,"18.30841121495327","1.4614485981308412","0","0","61.217289719626166",,"0.1387900355871886","18.809015421115067","0","0","66.70699881376038",,"18.842293906810035","0.9044205495818399","0","0","63.603345280764636",,"17.880932556203163","0.4054954204829309","14.700249791840132","0","99.84929225645296","0.011097709052003898","0.1387900355871886","18.809015421115067","0","0","66.70699881376038",,"4.97945205479452","0.9041095890410958","0","0","17.863013698630137",,"18.84570765661253","2.074245939675174","0","0","68.12877030162413",,"0.1387900355871886","18.809015421115067","0","0","66.70699881376038",,"4.97945205479452","0.9041095890410958","0","0","17.863013698630137",,"17.733804475853947","1.8115429917550059","0","0","65.78798586572438",,"0.1387900355871886","18.809015421115067","0","0","66.70699881376038",,"18.842293906810035","0.9044205495818399","0","0","63.603345280764636",,"17.896897810218977","0.40693430656934304","0","0","96.41240875912409",,"0.1387900355871886","18.809015421115067","0","0","66.70699881376038",,"13.053288925895087","0.4138218151540383","0","0","90.97085761865112","0.015184940299768425","17.29738933030647","1.2985244040862656","0","0","70.577752553916",,"0.1387900355871886","18.809015421115067","0","0","66.70699881376038",,"18.842293906810035","0.9044205495818399","0","0","63.603345280764636",,"17.29738933030647","1.2985244040862656","0","0","70.577752553916",,"0.1387900355871886","18.809015421115067","0","0","66.70699881376038",,"4.222619047619047","14.498809523809523","0","0","57.510714285714286",,"17.896897810218977","0.40693430656934304","0","0","96.41240875912409",
"[steps]","842","842","842","842","842","842","147","147","147","147","147","147","907","907","907","907","907","907","842","842","842","842","842","842","845","845","845","845","845","845","855","855","855","855","855","855","842","842","842","842","842","842","836","836","836","836","836","836","1200","1200","1200","1200","1200","1200","842","842","842","842","842","842","145","145","145","145","145","145","861","861","861","861","861","861","842","842","842","842","842","842","145","145","145","145","145","145","848","848","848","848","848","848","842","842","842","842","842","842","836","836","836","836","836","836","1095","1095","1095","1095","1095","1095","842","842","842","842","842","842","1200","1200","1200","1200","1200","1200","880","880","880","880","880","880","842","842","842","842","842","842","836","836","836","836","836","836","880","880","880","880","880","880","842","842","842","842","842","842","839","839","839","839","839","839","1095","1095","1095","1095","1095","1095"

"[all run data]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","8","2","0","0","0","0.11732834974136491","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","8","2","0","0","0","0.11134564390146202","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","8","2","0","0","0","0.10933021858835307","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","8","2","0","0","0","0.10559102743841377","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","8","2","0","0","0","0.10133208743534121","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","8","2","0","0","0","0.0998364109753655","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"2","8","0","0","0","-0.010686601034540296","5","5","0","0","0","0.08331386617720674","9","1","0","0","0","0.07799859836475886","2","8","0","0","0","-0.034617424394151816","5","5","0","0","0","0.05994392149008613","9","1","0","0","0","0.07631596234728619","2","8","0","0","0","-0.25049914701455084","5","5","0","0","0","-0.1508780732563973","8","2","0","0","0","0.057375213246362265","2","8","0","0","0","-0.04267912564658769","5","5","0","0","0","0.05207116636075421","9","1","0","0","0","0.07574912397797429","2","8","0","0","0","-0.05763589024634489","5","5","0","0","0","0.03746495093130383","9","1","0","0","0","0.07469747646705387","2","8","0","0","0","-0.19256196688409427","5","5","0","0","0","-0.09429879578524832","8","2","0","0","0","0.07185950827897641","2","8","0","0","0","-0.07467165025863509","5","5","0","0","0","0.02082846654430168","9","1","0","0","0","0.07349964959118972","2","8","0","0","0","-0.08065435609853797","5","5","0","0","0","0.014985980372521529","9","1","0","0","0","0.07307899058682155","2","8","0","0","0","-0.13462478675363773","5","5","0","0","0","-0.037719518314099316","8","2","0","0","0","0.08634380331159057"
,"3","10","0","0","0","1.5341161698808757E-4","6","7","0","0","0","0.0747065564023998","12","1","0","0","0","0.06391146190846647","3","10","0","0","0","-0.017156301537291224","6","7","0","0","0","0.05774303751120607","12","1","0","0","0","0.0632190733822953","3","10","0","0","0","-0.11986071241995164","6","7","0","0","0","-0.04290728515380113","11","2","0","0","0","0.08656244067939327","3","10","0","0","0","-0.035748450920993734","6","7","0","0","0","0.03952273111517762","12","1","0","0","0","0.0624753874069472","3","10","0","0","0","-0.046567021642418306","6","7","0","0","0","0.028920531808181542","12","1","0","0","0","0.062042644578090216","3","10","0","0","0","-0.11075727844408105","6","7","0","0","0","-0.03398591985744796","11","2","0","0","0","0.08789761099585429","3","10","0","0","0","-0.07165031345897556","6","7","0","0","0","0.004338905827955442","12","1","0","0","0","0.06103931290542793","3","10","0","0","0","-0.07597774174754539","6","7","0","0","0","9.802610515700784E-5","12","1","0","0","0","0.06086621577388514","3","10","0","0","0","-0.10165384446821048","6","7","0","0","0","-0.025064554561094785","11","2","0","0","0","0.08923278131231532"
,"3","10","0","0","0","1.5341161698808757E-4","7","6","0","0","0","0.09953714978193864","12","1","0","0","0","0.06391146190846647","3","10","0","0","0","-0.017156301537291224","7","6","0","0","0","0.084996990732344","12","1","0","0","0","0.0632190733822953","3","10","0","0","0","-0.11986071241995164","6","7","0","0","0","-0.04290728515380113","11","2","0","0","0","0.08656244067939327","3","10","0","0","0","-0.035748450920993734","6","7","0","0","0","0.03952273111517762","12","1","0","0","0","0.0624753874069472","3","10","0","0","0","-0.046567021642418306","6","7","0","0","0","0.028920531808181542","12","1","0","0","0","0.062042644578090216","3","10","0","0","0","-0.11075727844408105","6","7","0","0","0","-0.03398591985744796","11","2","0","0","0","0.08789761099585429","3","10","0","0","0","-0.07165031345897556","6","7","0","0","0","0.004338905827955442","12","1","0","0","0","0.06103931290542793","3","10","0","0","0","-0.07597774174754539","6","7","0","0","0","9.802610515700784E-5","12","1","0","0","0","0.06086621577388514","3","10","0","0","0","-0.10165384446821048","6","7","0","0","0","-0.025064554561094785","11","2","0","0","0","0.08923278131231532"
,"3","10","0","0","0","1.5341161698808757E-4","8","6","0","0","0","0.10939832080425108","12","1","0","0","0","0.06391146190846647","3","10","0","0","0","-0.017156301537291224","8","6","0","0","0","0.09739386249884265","12","1","0","0","0","0.0632190733822953","3","10","0","0","0","-0.11986071241995164","6","7","0","0","0","-0.04290728515380113","11","2","0","0","0","0.08656244067939327","3","10","0","0","0","-0.035748450920993734","6","7","0","0","0","0.03952273111517762","12","1","0","0","0","0.0624753874069472","3","10","0","0","0","-0.046567021642418306","6","7","0","0","0","0.028920531808181542","12","1","0","0","0","0.062042644578090216","3","10","0","0","0","-0.11075727844408105","6","7","0","0","0","-0.03398591985744796","11","2","0","0","0","0.08789761099585429","3","10","0","0","0","-0.07165031345897556","6","7","0","0","0","0.004338905827955442","12","1","0","0","0","0.06103931290542793","3","10","0","0","0","-0.07597774174754539","6","7","0","0","0","9.802610515700784E-5","12","1","0","0","0","0.06086621577388514","3","10","0","0","0","-0.10165384446821048","6","7","0","0","0","-0.025064554561094785","11","2","0","0","0","0.08923278131231532"
,"3","12","0","0","0","-0.004390874124031826","8","6","0","0","0","0.10939832080425108","13","1","0","0","0","0.06021022749095151","3","12","0","0","0","-0.017723917780788037","8","6","0","0","0","0.09739386249884265","13","1","0","0","0","0.059668359581332375","3","12","0","0","0","-0.08686896802987525","7","7","0","0","0","-0.004379775374723391","12","2","0","0","0","0.086850643679339","3","12","0","0","0","-0.0387442963275199","7","7","0","0","0","0.05538980910559487","13","1","0","0","0","0.05895063416435197","3","12","0","0","0","-0.04707744861299253","7","7","0","0","0","0.046454198865240943","13","1","0","0","0","0.058611966720840014","3","12","0","0","0","-0.09029310501867202","7","7","0","0","0","-0.0027373596092021193","12","2","0","0","0","0.08708048611882888","3","12","0","0","0","-0.07309771853100797","7","7","0","0","0","0.022155923642237944","13","1","0","0","0","0.05769104083775244","3","12","0","0","0","-0.07643097944519703","7","7","0","0","0","0.018581679546096373","13","1","0","0","0","0.05755557386034766","3","12","0","0","0","-0.09371724200746881","7","7","0","0","0","-0.0010949438436808475","12","2","0","0","0","0.08731032855831873"
,"3","13","0","0","0","-0.005910258077496861","11","5","0","0","0","0.1290057771769001","13","1","0","0","0","0.06021022749095151","3","13","0","0","0","-0.017744479012493472","11","5","0","0","0","0.1225868210484503","13","1","0","0","0","0.059668359581332375","3","13","0","0","0","-0.07619353711543435","7","7","0","0","0","-0.004379775374723391","12","2","0","0","0","0.086850643679339","3","13","0","0","0","-0.039399477704685534","7","7","0","0","0","0.05538980910559487","13","1","0","0","0","0.05895063416435197","3","13","0","0","0","-0.046795865789058415","7","7","0","0","0","0.046454198865240943","13","1","0","0","0","0.058611966720840014","3","13","0","0","0","-0.08332652710339647","7","7","0","0","0","-0.0027373596092021193","12","2","0","0","0","0.08708048611882888","3","13","0","0","0","-0.07288869733187421","7","7","0","0","0","0.022155923642237944","13","1","0","0","0","0.05769104083775244","3","13","0","0","0","-0.07584725256562337","7","7","0","0","0","0.018581679546096373","13","1","0","0","0","0.05755557386034766","3","13","0","0","0","-0.09045951709135858","7","7","0","0","0","-0.0010949438436808475","12","2","0","0","0","0.08731032855831873"
